ImageId,Label
23979,1
23980,0
23981,4
23982,0
23983,5
23984,6
23985,3
23986,9
23987,9
23988,0
23989,4
23990,7
23991,5
23992,7
23993,2
23994,4
23995,8
23996,4
23997,4
23998,9
23999,8
24000,9
24001,1
24002,1
24003,7
24004,2
24005,4
24006,7
24007,0
24008,3
24009,7
24010,6
24011,7
24012,8
24013,0
24014,8
24015,7
24016,0
24017,4
24018,7
24019,7
24020,3
24021,0
24022,9
24023,8
24024,0
24025,3
24026,8
24027,1
24028,0
24029,0
24030,7
24031,6
24032,3
24033,9
24034,1
24035,8
24036,4
24037,9
24038,9
24039,2
24040,6
24041,0
24042,1
24043,7
24044,3
24045,4
24046,2
24047,4
24048,8
24049,7
24050,1
24051,7
24052,7
24053,0
24054,8
24055,1
24056,2
24057,6
24058,7
24059,4
24060,3
24061,0
24062,7
24063,0
24064,9
24065,1
24066,6
24067,9
24068,2
24069,0
24070,8
24071,5
24072,4
24073,8
24074,7
24075,1
24076,0
24077,7
24078,7
24079,6
24080,7
24081,7
24082,8
24083,7
24084,8
24085,3
24086,4
24087,2
24088,7
24089,4
24090,5
24091,1
24092,0
24093,7
24094,1
24095,3
24096,6
24097,0
24098,4
24099,3
24100,5
24101,9
24102,5
24103,7
24104,4
24105,8
24106,5
24107,7
24108,4
24109,4
24110,6
24111,1
24112,1
24113,4
24114,9
24115,9
24116,8
24117,0
24118,4
24119,1
24120,5
24121,5
24122,4
24123,3
24124,5
24125,2
24126,9
24127,1
24128,5
24129,5
24130,4
24131,9
24132,7
24133,5
24134,0
24135,6
24136,2
24137,4
24138,1
24139,7
24140,4
24141,2
24142,3
24143,7
24144,5
24145,9
24146,1
24147,6
24148,1
24149,0
24150,3
24151,7
24152,1
24153,6
24154,2
24155,5
24156,4
24157,3
24158,6
24159,7
24160,8
24161,1
24162,6
24163,1
24164,1
24165,7
24166,4
24167,5
24168,2
24169,1
24170,4
24171,6
24172,5
24173,2
24174,2
24175,0
24176,6
24177,2
24178,1
24179,8
24180,6
24181,4
24182,2
24183,0
24184,9
24185,6
24186,5
24187,2
24188,9
24189,2
24190,0
24191,1
24192,4
24193,3
24194,6
24195,3
24196,0
24197,3
24198,1
24199,4
24200,7
24201,7
24202,6
24203,7
24204,5
24205,2
24206,7
24207,5
24208,7
24209,4
24210,1
24211,0
24212,6
24213,2
24214,3
24215,7
24216,1
24217,9
24218,3
24219,5
24220,5
24221,1
24222,4
24223,8
24224,5
24225,1
24226,1
24227,1
24228,7
24229,2
24230,6
24231,3
24232,1
24233,7
24234,3
24235,2
24236,5
24237,1
24238,5
24239,8
24240,7
24241,7
24242,8
24243,0
24244,7
24245,5
24246,7
24247,4
24248,0
24249,2
24250,4
24251,8
24252,1
24253,1
24254,2
24255,0
24256,5
24257,2
24258,9
24259,1
24260,9
24261,2
24262,0
24263,1
24264,3
24265,1
24266,3
24267,7
24268,5
24269,8
24270,4
24271,8
24272,8
24273,1
24274,6
24275,6
24276,6
24277,8
24278,8
24279,4
24280,6
24281,4
24282,7
24283,2
24284,0
24285,9
24286,6
24287,1
24288,1
24289,0
24290,3
24291,8
24292,0
24293,4
24294,9
24295,5
24296,9
24297,5
24298,6
24299,6
24300,6
24301,6
24302,4
24303,6
24304,0
24305,6
24306,8
24307,2
24308,8
24309,2
24310,4
24311,4
24312,7
24313,1
24314,9
24315,4
24316,1
24317,9
24318,0
24319,2
24320,8
24321,5
24322,4
24323,2
24324,5
24325,6
24326,1
24327,5
24328,8
24329,4
24330,9
24331,1
24332,2
24333,7
24334,1
24335,5
24336,5
24337,9
24338,7
24339,4
24340,9
24341,6
24342,2
24343,0
24344,9
24345,9
24346,5
24347,2
24348,4
24349,0
24350,3
24351,9
24352,9
24353,8
24354,9
24355,8
24356,0
24357,8
24358,6
24359,6
24360,9
24361,3
24362,1
24363,0
24364,2
24365,7
24366,2
24367,7
24368,2
24369,3
24370,2
24371,5
24372,1
24373,1
24374,6
24375,9
24376,0
24377,6
24378,5
24379,9
24380,9
24381,1
24382,0
24383,6
24384,1
24385,0
24386,1
24387,4
24388,5
24389,1
24390,1
24391,1
24392,7
24393,0
24394,8
24395,7
24396,0
24397,8
24398,8
24399,3
24400,3
24401,8
24402,8
24403,3
24404,8
24405,6
24406,5
24407,0
24408,6
24409,1
24410,8
24411,4
24412,7
24413,0
24414,3
24415,6
24416,5
24417,9
24418,5
24419,1
24420,8
24421,4
24422,7
24423,1
24424,6
24425,9
24426,9
24427,2
24428,7
24429,4
24430,5
24431,6
24432,5
24433,5
24434,7
24435,5
24436,0
24437,7
24438,4
24439,2
24440,8
24441,5
24442,2
24443,5
24444,6
24445,9
24446,5
24447,0
24448,9
24449,0
24450,2
24451,6
24452,5
24453,3
24454,4
24455,5
24456,2
24457,1
24458,3
24459,8
24460,7
24461,9
24462,9
24463,0
24464,0
24465,9
24466,2
24467,4
24468,8
24469,0
24470,1
24471,3
24472,1
24473,4
24474,7
24475,7
24476,0
24477,1
24478,9
24479,4
24480,9
24481,6
24482,8
24483,4
24484,4
24485,0
24486,7
24487,9
24488,9
24489,5
24490,7
24491,0
24492,8
24493,9
24494,2
24495,7
24496,0
24497,1
24498,0
24499,8
24500,1
24501,6
24502,1
24503,8
24504,8
24505,8
24506,2
24507,1
24508,6
24509,3
24510,1
24511,3
24512,4
24513,4
24514,1
24515,8
24516,1
24517,6
24518,6
24519,8
24520,9
24521,0
24522,3
24523,8
24524,2
24525,0
24526,3
24527,9
24528,6
24529,2
24530,7
24531,0
24532,8
24533,5
24534,8
24535,5
24536,1
24537,8
24538,1
24539,2
24540,1
24541,8
24542,3
24543,8
24544,5
24545,2
24546,9
24547,5
24548,9
24549,9
24550,8
24551,9
24552,3
24553,7
24554,8
24555,4
24556,3
24557,1
24558,3
24559,0
24560,8
24561,6
24562,3
24563,1
24564,1
24565,5
24566,1
24567,0
24568,4
24569,7
24570,4
24571,2
24572,0
24573,5
24574,5
24575,4
24576,7
24577,2
24578,1
24579,0
24580,5
24581,0
24582,6
24583,8
24584,9
24585,7
24586,2
24587,3
24588,8
24589,0
24590,0
24591,5
24592,2
24593,9
24594,5
24595,1
24596,5
24597,8
24598,6
24599,0
24600,6
24601,8
24602,3
24603,5
24604,9
24605,7
24606,7
24607,9
24608,6
24609,0
24610,3
24611,2
24612,0
24613,8
24614,8
24615,7
24616,0
24617,8
24618,9
24619,8
24620,6
24621,9
24622,5
24623,5
24624,3
24625,2
24626,9
24627,6
24628,8
24629,2
24630,5
24631,5
24632,0
24633,0
24634,9
24635,0
24636,7
24637,1
24638,1
24639,1
24640,2
24641,7
24642,6
24643,1
24644,1
24645,7
24646,1
24647,7
24648,1
24649,2
24650,5
24651,9
24652,0
24653,1
24654,1
24655,6
24656,1
24657,1
24658,9
24659,2
24660,1
24661,4
24662,0
24663,2
24664,7
24665,0
24666,2
24667,5
24668,5
24669,7
24670,3
24671,5
24672,0
24673,8
24674,2
24675,0
24676,8
24677,8
24678,9
24679,7
24680,9
24681,9
24682,1
24683,7
24684,9
24685,1
24686,8
24687,5
24688,8
24689,8
24690,8
24691,1
24692,5
24693,1
24694,6
24695,3
24696,9
24697,6
24698,1
24699,2
24700,3
24701,0
24702,9
24703,0
24704,4
24705,1
24706,2
24707,0
24708,6
24709,8
24710,9
24711,3
24712,1
24713,6
24714,9
24715,3
24716,5
24717,6
24718,8
24719,3
24720,3
24721,4
24722,0
24723,2
24724,7
24725,1
24726,1
24727,7
24728,6
24729,7
24730,5
24731,9
24732,6
24733,3
24734,2
24735,9
24736,8
24737,0
24738,6
24739,0
24740,4
24741,4
24742,2
24743,0
24744,8
24745,0
24746,8
24747,3
24748,9
24749,7
24750,0
24751,9
24752,3
24753,3
24754,0
24755,4
24756,4
24757,9
24758,3
24759,1
24760,9
24761,7
24762,3
24763,2
24764,4
24765,7
24766,2
24767,5
24768,9
24769,2
24770,7
24771,3
24772,0
24773,5
24774,1
24775,7
24776,6
24777,2
24778,0
24779,1
24780,9
24781,3
24782,1
24783,6
24784,5
24785,3
24786,2
24787,9
24788,2
24789,4
24790,9
24791,5
24792,4
24793,3
24794,2
24795,3
24796,7
24797,2
24798,8
24799,3
24800,0
24801,7
24802,4
24803,4
24804,7
24805,2
24806,5
24807,8
24808,3
24809,0
24810,5
24811,2
24812,1
24813,1
24814,1
24815,9
24816,7
24817,2
24818,3
24819,4
24820,1
24821,8
24822,7
24823,7
24824,8
24825,9
24826,0
24827,3
24828,9
24829,6
24830,9
24831,2
24832,2
24833,3
24834,2
24835,9
24836,6
24837,1
24838,0
24839,4
24840,4
24841,2
24842,3
24843,0
24844,4
24845,8
24846,0
24847,3
24848,2
24849,9
24850,2
24851,8
24852,7
24853,4
24854,9
24855,8
24856,1
24857,8
24858,5
24859,8
24860,1
24861,0
24862,1
24863,8
24864,1
24865,0
24866,9
24867,4
24868,3
24869,3
24870,0
24871,3
24872,4
24873,9
24874,7
24875,0
24876,1
24877,0
24878,6
24879,9
24880,8
24881,7
24882,0
24883,8
24884,4
24885,7
24886,8
24887,6
24888,6
24889,4
24890,6
24891,1
24892,2
24893,2
24894,9
24895,1
24896,2
24897,8
24898,6
24899,4
24900,6
24901,3
24902,3
24903,9
24904,8
24905,1
24906,3
24907,3
24908,2
24909,4
24910,3
24911,3
24912,6
24913,6
24914,1
24915,9
24916,9
24917,0
24918,2
24919,3
24920,8
24921,1
24922,6
24923,2
24924,6
24925,9
24926,5
24927,5
24928,0
24929,2
24930,7
24931,2
24932,7
24933,2
24934,0
24935,6
24936,5
24937,0
24938,9
24939,9
24940,5
24941,3
24942,7
24943,6
24944,7
24945,9
24946,6
24947,5
24948,3
24949,7
24950,1
24951,7
24952,1
24953,5
24954,7
24955,8
24956,1
24957,3
24958,6
24959,6
24960,9
24961,6
24962,0
24963,0
24964,6
24965,3
24966,1
24967,4
24968,6
24969,2
24970,2
24971,5
24972,1
24973,7
24974,1
24975,4
24976,2
24977,6
24978,5
24979,9
24980,7
24981,6
24982,0
24983,5
24984,5
24985,5
24986,4
24987,0
24988,6
24989,7
24990,4
24991,2
24992,7
24993,9
24994,5
24995,2
24996,1
24997,0
24998,0
24999,9
25000,8
25001,3
25002,7
25003,1
25004,4
25005,0
25006,6
25007,4
25008,5
25009,0
25010,8
25011,5
25012,2
25013,6
25014,7
25015,4
25016,2
25017,5
25018,0
25019,7
25020,3
25021,1
25022,3
25023,9
25024,8
25025,2
25026,4
25027,0
25028,0
25029,9
25030,5
25031,3
25032,1
25033,1
25034,2
25035,0
25036,5
25037,7
25038,6
25039,1
25040,8
25041,8
25042,3
25043,3
25044,4
25045,7
25046,0
25047,6
25048,6
25049,6
25050,4
25051,8
25052,8
25053,1
25054,1
25055,7
25056,5
25057,0
25058,1
25059,8
25060,6
25061,0
25062,6
25063,7
25064,9
25065,5
25066,0
25067,3
25068,7
25069,8
25070,8
25071,9
25072,7
25073,2
25074,5
25075,9
25076,1
25077,8
25078,6
25079,7
25080,9
25081,7
25082,3
25083,1
25084,3
25085,0
25086,1
25087,9
25088,0
25089,4
25090,6
25091,0
25092,8
25093,6
25094,2
25095,9
25096,7
25097,2
25098,8
25099,4
25100,4
25101,4
25102,6
25103,8
25104,6
25105,9
25106,6
25107,9
25108,1
25109,7
25110,6
25111,0
25112,2
25113,9
25114,6
25115,7
25116,9
25117,1
25118,6
25119,2
25120,3
25121,0
25122,7
25123,3
25124,2
25125,3
25126,4
25127,1
25128,1
25129,1
25130,4
25131,7
25132,3
25133,6
25134,8
25135,7
25136,0
25137,8
25138,9
25139,3
25140,7
25141,9
25142,5
25143,9
25144,6
25145,3
25146,1
25147,1
25148,4
25149,2
25150,9
25151,3
25152,9
25153,1
25154,6
25155,0
25156,8
25157,1
25158,5
25159,1
25160,2
25161,5
25162,1
25163,9
25164,7
25165,3
25166,5
25167,6
25168,9
25169,6
25170,4
25171,4
25172,2
25173,2
25174,4
25175,8
25176,5
25177,2
25178,6
25179,0
25180,1
25181,9
25182,0
25183,5
25184,8
25185,7
25186,8
25187,3
25188,8
25189,8
25190,9
25191,8
25192,8
25193,0
25194,7
25195,4
25196,9
25197,9
25198,7
25199,1
25200,3
25201,3
25202,8
25203,2
25204,0
25205,2
25206,1
25207,0
25208,1
25209,9
25210,6
25211,6
25212,7
25213,5
25214,1
25215,9
25216,0
25217,4
25218,1
25219,6
25220,3
25221,3
25222,5
25223,4
25224,9
25225,7
25226,4
25227,0
25228,7
25229,3
25230,7
25231,4
25232,8
25233,6
25234,7
25235,0
25236,8
25237,1
25238,8
25239,7
25240,3
25241,9
25242,2
25243,7
25244,9
25245,9
25246,2
25247,1
25248,1
25249,9
25250,4
25251,8
25252,0
25253,2
25254,6
25255,4
25256,4
25257,4
25258,4
25259,0
25260,7
25261,7
25262,4
25263,1
25264,3
25265,0
25266,3
25267,0
25268,9
25269,2
25270,0
25271,3
25272,5
25273,7
25274,4
25275,2
25276,4
25277,5
25278,5
25279,2
25280,7
25281,2
25282,4
25283,9
25284,6
25285,2
25286,6
25287,5
25288,7
25289,8
25290,4
25291,3
25292,6
25293,8
25294,8
25295,4
25296,1
25297,2
25298,6
25299,0
25300,3
25301,1
25302,5
25303,2
25304,4
25305,6
25306,6
25307,1
25308,8
25309,2
25310,2
25311,8
25312,0
25313,9
25314,8
25315,0
25316,8
25317,5
25318,8
25319,3
25320,6
25321,2
25322,2
25323,5
25324,9
25325,6
25326,0
25327,7
25328,2
25329,0
25330,6
25331,6
25332,7
25333,2
25334,5
25335,9
25336,6
25337,7
25338,5
25339,4
25340,0
25341,4
25342,5
25343,9
25344,2
25345,3
25346,7
25347,1
25348,4
25349,7
25350,4
25351,5
25352,9
25353,1
25354,4
25355,4
25356,3
25357,8
25358,0
25359,5
25360,1
25361,9
25362,9
25363,2
25364,2
25365,7
25366,0
25367,9
25368,1
25369,5
25370,6
25371,1
25372,9
25373,5
25374,9
25375,4
25376,7
25377,5
25378,8
25379,1
25380,6
25381,4
25382,2
25383,8
25384,7
25385,4
25386,1
25387,1
25388,2
25389,0
25390,5
25391,2
25392,9
25393,3
25394,2
25395,7
25396,3
25397,2
25398,7
25399,8
25400,4
25401,8
25402,7
25403,6
25404,3
25405,6
25406,1
25407,1
25408,8
25409,5
25410,1
25411,8
25412,0
25413,5
25414,8
25415,9
25416,6
25417,2
25418,2
25419,0
25420,9
25421,8
25422,7
25423,5
25424,4
25425,6
25426,8
25427,3
25428,5
25429,8
25430,9
25431,1
25432,7
25433,3
25434,4
25435,8
25436,1
25437,0
25438,6
25439,0
25440,4
25441,8
25442,5
25443,0
25444,0
25445,3
25446,8
25447,5
25448,5
25449,0
25450,5
25451,0
25452,7
25453,8
25454,0
25455,1
25456,2
25457,4
25458,2
25459,1
25460,6
25461,9
25462,8
25463,1
25464,2
25465,3
25466,7
25467,6
25468,5
25469,8
25470,9
25471,2
25472,6
25473,1
25474,6
25475,4
25476,7
25477,2
25478,0
25479,1
25480,9
25481,0
25482,5
25483,5
25484,8
25485,7
25486,2
25487,6
25488,3
25489,9
25490,5
25491,4
25492,2
25493,5
25494,1
25495,2
25496,6
25497,2
25498,9
25499,0
25500,3
25501,8
25502,1
25503,4
25504,3
25505,9
25506,2
25507,7
25508,5
25509,1
25510,7
25511,1
25512,8
25513,0
25514,0
25515,8
25516,5
25517,4
25518,6
25519,9
25520,7
25521,3
25522,9
25523,9
25524,3
25525,2
25526,1
25527,7
25528,4
25529,5
25530,2
25531,8
25532,1
25533,7
25534,5
25535,5
25536,2
25537,6
25538,2
25539,5
25540,5
25541,7
25542,7
25543,2
25544,5
25545,8
25546,4
25547,6
25548,7
25549,6
25550,6
25551,3
25552,4
25553,6
25554,1
25555,4
25556,5
25557,6
25558,9
25559,6
25560,4
25561,9
25562,1
25563,9
25564,5
25565,6
25566,9
25567,9
25568,9
25569,8
25570,8
25571,1
25572,9
25573,4
25574,8
25575,3
25576,3
25577,2
25578,9
25579,3
25580,5
25581,7
25582,1
25583,5
25584,1
25585,6
25586,0
25587,7
25588,4
25589,4
25590,0
25591,1
25592,4
25593,9
25594,9
25595,9
25596,6
25597,3
25598,5
25599,8
25600,3
25601,8
25602,2
25603,8
25604,7
25605,9
25606,1
25607,5
25608,5
25609,5
25610,6
25611,8
25612,8
25613,3
25614,7
25615,5
25616,6
25617,0
25618,2
25619,6
25620,4
25621,1
25622,0
25623,8
25624,8
25625,2
25626,1
25627,0
25628,2
25629,8
25630,0
25631,8
25632,3
25633,6
25634,3
25635,8
25636,8
25637,1
25638,2
25639,5
25640,9
25641,5
25642,0
25643,0
25644,7
25645,0
25646,9
25647,0
25648,5
25649,9
25650,4
25651,2
25652,2
25653,1
25654,2
25655,6
25656,6
25657,9
25658,6
25659,1
25660,7
25661,1
25662,9
25663,2
25664,5
25665,5
25666,9
25667,3
25668,7
25669,7
25670,4
25671,0
25672,4
25673,2
25674,1
25675,8
25676,4
25677,0
25678,4
25679,7
25680,4
25681,9
25682,4
25683,7
25684,6
25685,4
25686,4
25687,1
25688,6
25689,1
25690,7
25691,8
25692,4
25693,6
25694,4
25695,1
25696,0
25697,5
25698,4
25699,9
25700,5
25701,7
25702,6
25703,9
25704,2
25705,9
25706,6
25707,2
25708,1
25709,2
25710,5
25711,1
25712,7
25713,6
25714,4
25715,5
25716,6
25717,7
25718,5
25719,1
25720,5
25721,7
25722,4
25723,6
25724,2
25725,8
25726,9
25727,4
25728,8
25729,0
25730,7
25731,1
25732,6
25733,2
25734,8
25735,1
25736,2
25737,6
25738,5
25739,8
25740,9
25741,9
25742,5
25743,1
25744,2
25745,3
25746,2
25747,9
25748,3
25749,0
25750,0
25751,1
25752,2
25753,2
25754,4
25755,5
25756,6
25757,8
25758,9
25759,3
25760,1
25761,6
25762,1
25763,8
25764,3
25765,9
25766,5
25767,9
25768,4
25769,6
25770,8
25771,8
25772,5
25773,5
25774,3
25775,4
25776,0
25777,8
25778,4
25779,3
25780,9
25781,9
25782,5
25783,3
25784,9
25785,3
25786,0
25787,7
25788,3
25789,2
25790,0
25791,3
25792,8
25793,7
25794,6
25795,8
25796,3
25797,9
25798,4
25799,2
25800,9
25801,1
25802,5
25803,8
25804,9
25805,0
25806,2
25807,6
25808,0
25809,4
25810,6
25811,2
25812,6
25813,6
25814,6
25815,1
25816,4
25817,5
25818,7
25819,7
25820,1
25821,8
25822,5
25823,8
25824,3
25825,0
25826,1
25827,3
25828,1
25829,8
25830,8
25831,9
25832,0
25833,2
25834,5
25835,8
25836,8
25837,9
25838,1
25839,9
25840,0
25841,0
25842,7
25843,3
25844,4
25845,8
25846,7
25847,2
25848,8
25849,6
25850,9
25851,6
25852,7
25853,3
25854,1
25855,5
25856,0
25857,0
25858,6
25859,4
25860,2
25861,0
25862,1
25863,7
25864,9
25865,7
25866,8
25867,1
25868,5
25869,6
25870,7
25871,9
25872,7
25873,3
25874,6
25875,0
25876,2
25877,4
25878,4
25879,5
25880,4
25881,9
25882,3
25883,2
25884,5
25885,7
25886,3
25887,6
25888,5
25889,1
25890,7
25891,8
25892,9
25893,2
25894,9
25895,7
25896,6
25897,8
25898,2
25899,4
25900,7
25901,0
25902,8
25903,6
25904,5
25905,4
25906,1
25907,3
25908,2
25909,8
25910,9
25911,3
25912,3
25913,8
25914,0
25915,9
25916,3
25917,7
25918,7
25919,0
25920,5
25921,1
25922,6
25923,7
25924,2
25925,9
25926,5
25927,9
25928,1
25929,1
25930,9
25931,5
25932,8
25933,7
25934,9
25935,1
25936,4
25937,0
25938,6
25939,8
25940,3
25941,5
25942,2
25943,9
25944,8
25945,1
25946,9
25947,3
25948,6
25949,1
25950,5
25951,3
25952,5
25953,6
25954,5
25955,0
25956,6
25957,2
25958,0
25959,1
25960,7
25961,8
25962,8
25963,4
25964,9
25965,8
25966,2
25967,0
25968,8
25969,6
25970,5
25971,0
25972,0
25973,9
25974,6
25975,2
25976,9
25977,1
25978,3
25979,1
25980,8
25981,4
25982,3
25983,5
25984,5
25985,8
25986,1
25987,9
25988,9
25989,1
25990,5
25991,7
25992,7
25993,7
25994,6
25995,2
25996,2
25997,9
25998,2
25999,3
26000,5
26001,9
26002,7
26003,3
26004,3
26005,4
26006,3
26007,0
26008,0
26009,8
26010,1
26011,4
26012,1
26013,4
26014,6
26015,4
26016,9
26017,1
26018,3
26019,3
26020,0
26021,4
26022,5
26023,1
26024,8
26025,1
26026,9
26027,8
26028,7
26029,4
26030,4
26031,1
26032,1
26033,9
26034,1
26035,2
26036,7
26037,5
26038,5
26039,2
26040,5
26041,6
26042,3
26043,0
26044,6
26045,8
26046,5
26047,8
26048,0
26049,8
26050,5
26051,9
26052,4
26053,9
26054,7
26055,3
26056,9
26057,2
26058,1
26059,8
26060,9
26061,7
26062,9
26063,1
26064,2
26065,8
26066,8
26067,6
26068,2
26069,4
26070,9
26071,4
26072,2
26073,3
26074,7
26075,6
26076,0
26077,2
26078,6
26079,3
26080,0
26081,1
26082,8
26083,3
26084,1
26085,7
26086,7
26087,8
26088,7
26089,3
26090,0
26091,8
26092,0
26093,8
26094,1
26095,3
26096,7
26097,6
26098,9
26099,6
26100,3
26101,4
26102,8
26103,5
26104,3
26105,4
26106,3
26107,0
26108,5
26109,9
26110,6
26111,8
26112,0
26113,1
26114,4
26115,3
26116,9
26117,0
26118,4
26119,0
26120,2
26121,9
26122,4
26123,8
26124,9
26125,6
26126,0
26127,8
26128,2
26129,0
26130,9
26131,0
26132,3
26133,7
26134,1
26135,9
26136,3
26137,1
26138,7
26139,2
26140,3
26141,7
26142,0
26143,3
26144,3
26145,5
26146,4
26147,8
26148,7
26149,6
26150,1
26151,9
26152,4
26153,8
26154,2
26155,5
26156,0
26157,3
26158,4
26159,9
26160,8
26161,3
26162,6
26163,4
26164,4
26165,0
26166,2
26167,3
26168,0
26169,3
26170,3
26171,3
26172,2
26173,7
26174,8
26175,5
26176,5
26177,2
26178,5
26179,6
26180,1
26181,7
26182,2
26183,2
26184,8
26185,0
26186,7
26187,7
26188,4
26189,9
26190,0
26191,5
26192,5
26193,8
26194,2
26195,5
26196,6
26197,8
26198,5
26199,4
26200,3
26201,1
26202,4
26203,6
26204,3
26205,4
26206,3
26207,7
26208,2
26209,5
26210,7
26211,2
26212,9
26213,5
26214,8
26215,3
26216,3
26217,0
26218,9
26219,4
26220,3
26221,8
26222,1
26223,7
26224,5
26225,5
26226,5
26227,9
26228,1
26229,2
26230,8
26231,9
26232,3
26233,6
26234,3
26235,6
26236,9
26237,7
26238,6
26239,5
26240,7
26241,9
26242,0
26243,7
26244,5
26245,2
26246,1
26247,8
26248,1
26249,3
26250,6
26251,7
26252,8
26253,3
26254,9
26255,3
26256,7
26257,8
26258,5
26259,0
26260,3
26261,3
26262,7
26263,9
26264,1
26265,0
26266,7
26267,4
26268,3
26269,0
26270,1
26271,5
26272,9
26273,8
26274,9
26275,6
26276,1
26277,9
26278,4
26279,4
26280,0
26281,5
26282,9
26283,8
26284,6
26285,0
26286,2
26287,4
26288,1
26289,2
26290,9
26291,4
26292,9
26293,8
26294,4
26295,1
26296,2
26297,1
26298,5
26299,2
26300,5
26301,8
26302,3
26303,5
26304,6
26305,0
26306,8
26307,3
26308,1
26309,7
26310,6
26311,6
26312,8
26313,6
26314,9
26315,9
26316,7
26317,7
26318,8
26319,2
26320,3
26321,1
26322,4
26323,9
26324,6
26325,6
26326,4
26327,0
26328,7
26329,6
26330,5
26331,4
26332,1
26333,7
26334,1
26335,2
26336,4
26337,9
26338,8
26339,9
26340,0
26341,1
26342,4
26343,9
26344,7
26345,2
26346,1
26347,0
26348,1
26349,0
26350,0
26351,8
26352,5
26353,1
26354,9
26355,0
26356,9
26357,1
26358,5
26359,0
26360,5
26361,1
26362,4
26363,6
26364,9
26365,1
26366,1
26367,1
26368,9
26369,3
26370,9
26371,2
26372,6
26373,2
26374,0
26375,4
26376,4
26377,6
26378,0
26379,6
26380,3
26381,8
26382,5
26383,1
26384,1
26385,5
26386,5
26387,2
26388,3
26389,0
26390,9
26391,5
26392,4
26393,0
26394,6
26395,2
26396,1
26397,4
26398,7
26399,8
26400,9
26401,8
26402,0
26403,7
26404,2
26405,2
26406,3
26407,3
26408,6
26409,8
26410,2
26411,5
26412,0
26413,1
26414,2
26415,4
26416,7
26417,6
26418,7
26419,6
26420,1
26421,6
26422,4
26423,2
26424,1
26425,8
26426,3
26427,0
26428,8
26429,4
26430,5
26431,9
26432,4
26433,1
26434,8
26435,5
26436,2
26437,8
26438,1
26439,0
26440,0
26441,8
26442,7
26443,7
26444,9
26445,6
26446,2
26447,3
26448,7
26449,3
26450,6
26451,3
26452,8
26453,2
26454,2
26455,1
26456,5
26457,3
26458,7
26459,0
26460,1
26461,3
26462,6
26463,4
26464,4
26465,5
26466,9
26467,0
26468,5
26469,2
26470,8
26471,2
26472,0
26473,9
26474,7
26475,8
26476,1
26477,7
26478,1
26479,6
26480,1
26481,5
26482,8
26483,4
26484,4
26485,4
26486,4
26487,6
26488,9
26489,4
26490,9
26491,1
26492,7
26493,1
26494,2
26495,7
26496,3
26497,8
26498,3
26499,0
26500,2
26501,4
26502,6
26503,7
26504,0
26505,1
26506,5
26507,6
26508,3
26509,8
26510,4
26511,5
26512,4
26513,3
26514,2
26515,8
26516,2
26517,4
26518,7
26519,4
26520,8
26521,4
26522,1
26523,1
26524,7
26525,7
26526,8
26527,9
26528,5
26529,4
26530,1
26531,5
26532,5
26533,1
26534,1
26535,8
26536,4
26537,6
26538,9
26539,0
26540,5
26541,1
26542,4
26543,8
26544,4
26545,4
26546,9
26547,5
26548,0
26549,0
26550,0
26551,6
26552,2
26553,4
26554,7
26555,9
26556,7
26557,9
26558,3
26559,5
26560,2
26561,9
26562,5
26563,4
26564,9
26565,5
26566,1
26567,6
26568,6
26569,3
26570,1
26571,6
26572,3
26573,9
26574,9
26575,1
26576,8
26577,4
26578,5
26579,8
26580,2
26581,6
26582,1
26583,7
26584,8
26585,8
26586,4
26587,9
26588,9
26589,7
26590,5
26591,6
26592,3
26593,8
26594,5
26595,2
26596,4
26597,7
26598,2
26599,3
26600,0
26601,1
26602,3
26603,2
26604,0
26605,4
26606,0
26607,8
26608,5
26609,2
26610,9
26611,8
26612,8
26613,4
26614,7
26615,9
26616,3
26617,7
26618,0
26619,3
26620,2
26621,6
26622,9
26623,7
26624,4
26625,4
26626,4
26627,6
26628,8
26629,5
26630,2
26631,1
26632,4
26633,1
26634,1
26635,8
26636,6
26637,2
26638,0
26639,4
26640,9
26641,5
26642,7
26643,9
26644,6
26645,3
26646,2
26647,4
26648,4
26649,9
26650,1
26651,6
26652,6
26653,6
26654,5
26655,6
26656,7
26657,2
26658,8
26659,7
26660,1
26661,9
26662,1
26663,7
26664,8
26665,2
26666,3
26667,8
26668,6
26669,2
26670,6
26671,7
26672,2
26673,4
26674,6
26675,1
26676,1
26677,0
26678,5
26679,8
26680,9
26681,0
26682,9
26683,0
26684,7
26685,7
26686,1
26687,2
26688,5
26689,3
26690,8
26691,8
26692,9
26693,4
26694,1
26695,7
26696,5
26697,7
26698,2
26699,9
26700,1
26701,8
26702,6
26703,7
26704,5
26705,0
26706,4
26707,6
26708,8
26709,2
26710,9
26711,9
26712,7
26713,4
26714,0
26715,4
26716,8
26717,1
26718,1
26719,4
26720,7
26721,5
26722,3
26723,1
26724,0
26725,4
26726,5
26727,3
26728,1
26729,7
26730,4
26731,5
26732,5
26733,8
26734,3
26735,7
26736,7
26737,3
26738,7
26739,0
26740,2
26741,8
26742,4
26743,5
26744,1
26745,5
26746,0
26747,9
26748,4
26749,4
26750,8
26751,1
26752,8
26753,4
26754,7
26755,7
26756,6
26757,0
26758,2
26759,3
26760,5
26761,9
26762,7
26763,8
26764,6
26765,3
26766,8
26767,8
26768,6
26769,7
26770,8
26771,2
26772,1
26773,9
26774,9
26775,2
26776,5
