ImageId,Label
24222,4
24223,1
24224,2
24225,6
24226,4
24227,1
24228,1
24229,2
24230,8
24231,7
24232,1
24233,8
24234,7
24235,2
24236,7
24237,1
24238,4
24239,7
24240,4
24241,5
24242,6
24243,3
24244,5
24245,8
24246,8
24247,2
24248,1
24249,6
24250,8
24251,3
24252,2
24253,3
24254,5
24255,7
24256,6
24257,4
24258,5
24259,3
24260,4
24261,4
24262,1
24263,4
24264,4
24265,3
24266,8
24267,2
24268,1
24269,4
24270,4
24271,5
24272,7
24273,7
24274,6
24275,4
24276,8
24277,3
24278,1
24279,1
24280,4
24281,2
24282,7
24283,1
24284,6
24285,1
24286,4
24287,3
24288,7
24289,5
24290,5
24291,4
24292,2
24293,7
24294,5
24295,4
24296,5
24297,6
24298,3
24299,7
24300,6
24301,7
24302,8
24303,5
24304,5
24305,7
24306,4
24307,2
24308,8
24309,6
24310,1
24311,8
24312,7
24313,4
24314,1
24315,3
24316,3
24317,1
24318,3
24319,6
24320,3
24321,1
24322,4
24323,7
24324,1
24325,6
24326,1
24327,2
24328,1
24329,2
24330,8
24331,8
24332,1
24333,8
24334,7
24335,2
24336,2
24337,4
24338,1
24339,8
24340,6
24341,8
24342,6
24343,4
24344,4
24345,8
24346,3
24347,7
24348,6
24349,3
24350,6
24351,2
24352,4
24353,6
24354,6
24355,7
24356,2
24357,3
24358,8
24359,8
24360,5
24361,2
24362,1
24363,3
24364,4
24365,2
24366,3
24367,6
24368,7
24369,4
24370,1
24371,4
24372,6
24373,2
24374,6
24375,7
24376,4
24377,3
24378,3
24379,7
24380,7
24381,6
24382,5
24383,7
24384,3
24385,8
24386,1
24387,4
24388,3
24389,8
24390,7
24391,7
24392,6
24393,2
24394,2
24395,1
24396,7
24397,2
24398,3
24399,4
24400,2
24401,3
24402,7
24403,8
24404,4
24405,8
24406,7
24407,4
24408,5
24409,2
24410,4
24411,6
24412,7
24413,4
24414,4
24415,2
24416,5
24417,3
24418,8
24419,7
24420,5
24421,4
24422,8
24423,1
24424,4
24425,1
24426,3
24427,7
24428,4
24429,4
24430,4
24431,6
24432,8
24433,4
24434,3
24435,3
24436,8
24437,2
24438,5
24439,1
24440,3
24441,2
24442,3
24443,1
24444,7
24445,8
24446,5
24447,8
24448,1
24449,2
24450,2
24451,1
24452,7
24453,6
24454,2
24455,2
24456,2
24457,5
24458,8
24459,2
24460,7
24461,7
24462,2
24463,4
24464,5
24465,2
24466,2
24467,3
24468,1
24469,4
24470,1
24471,3
24472,8
24473,4
24474,7
24475,1
24476,7
24477,7
24478,8
24479,4
24480,3
24481,2
24482,3
24483,5
24484,5
24485,5
24486,3
24487,2
24488,1
24489,6
24490,3
24491,7
24492,1
24493,6
24494,3
24495,2
24496,4
24497,6
24498,5
24499,2
24500,5
24501,7
24502,5
24503,7
24504,6
24505,6
24506,5
24507,6
24508,7
24509,7
24510,2
24511,5
24512,6
24513,5
24514,3
24515,3
24516,8
24517,2
24518,8
24519,3
24520,5
24521,7
24522,2
24523,6
24524,2
24525,6
24526,2
24527,2
24528,4
24529,8
24530,2
24531,7
24532,5
24533,6
24534,3
24535,6
24536,7
24537,4
24538,3
24539,2
24540,8
24541,8
24542,1
24543,8
24544,1
24545,5
24546,3
24547,3
24548,4
24549,7
24550,7
24551,2
24552,8
24553,5
24554,8
24555,8
24556,7
24557,3
24558,3
24559,3
24560,6
24561,2
24562,3
24563,6
24564,3
24565,5
24566,1
24567,5
24568,1
24569,6
24570,4
24571,4
24572,8
24573,7
24574,6
24575,8
24576,8
24577,2
24578,7
24579,4
24580,6
24581,8
24582,1
24583,8
24584,4
24585,3
24586,4
24587,2
24588,7
24589,3
24590,8
24591,1
24592,8
24593,8
24594,7
24595,1
24596,3
24597,3
24598,2
24599,2
24600,7
24601,7
24602,5
24603,6
24604,3
24605,6
24606,8
24607,5
24608,3
24609,4
24610,2
24611,3
24612,4
24613,7
24614,4
24615,7
24616,3
24617,3
24618,5
24619,1
24620,5
24621,3
24622,2
24623,1
24624,2
24625,7
24626,1
24627,7
24628,1
24629,3
24630,3
24631,3
24632,4
24633,5
24634,6
24635,1
24636,4
24637,3
24638,4
24639,2
24640,2
24641,7
24642,6
24643,6
24644,8
24645,3
24646,5
24647,2
24648,6
24649,2
24650,5
24651,1
24652,1
24653,1
24654,5
24655,7
24656,2
24657,4
24658,5
24659,8
24660,2
24661,7
24662,6
24663,6
24664,1
24665,8
24666,3
24667,1
24668,3
24669,8
24670,4
24671,5
24672,8
24673,6
24674,2
24675,2
24676,4
24677,6
24678,3
24679,6
24680,4
24681,2
24682,4
24683,7
24684,2
24685,5
24686,3
24687,6
24688,8
24689,5
24690,8
24691,4
24692,5
24693,5
24694,4
24695,4
24696,2
24697,6
24698,4
24699,6
24700,2
24701,1
24702,3
24703,5
24704,6
24705,7
24706,1
24707,3
24708,2
24709,4
24710,5
24711,6
24712,7
24713,2
24714,7
24715,7
24716,5
24717,6
24718,6
24719,2
24720,6
24721,8
24722,3
24723,3
24724,7
24725,6
24726,5
24727,8
24728,1
24729,6
24730,7
24731,5
24732,7
24733,7
24734,7
24735,3
24736,8
24737,3
24738,4
24739,2
24740,6
24741,1
24742,2
24743,7
24744,8
24745,3
24746,6
24747,2
24748,7
24749,8
24750,3
24751,6
24752,5
24753,2
24754,3
24755,7
24756,2
24757,1
24758,5
24759,4
24760,1
24761,5
24762,4
24763,3
24764,4
24765,8
24766,3
24767,2
24768,1
24769,6
24770,7
24771,5
24772,2
24773,8
24774,3
24775,8
24776,4
24777,1
24778,3
24779,3
24780,2
24781,4
24782,1
24783,6
24784,5
24785,3
24786,2
24787,5
24788,1
24789,3
24790,1
24791,8
24792,4
24793,5
24794,1
24795,4
24796,8
24797,5
24798,7
24799,8
24800,5
24801,2
24802,4
24803,6
24804,1
24805,2
24806,7
24807,3
24808,5
24809,6
24810,5
24811,7
24812,3
24813,1
24814,5
24815,1
24816,1
24817,1
24818,8
24819,6
24820,4
24821,1
24822,6
24823,3
24824,4
24825,2
24826,4
24827,6
24828,8
24829,4
24830,3
24831,7
24832,8
24833,6
24834,1
24835,2
24836,8
24837,2
24838,7
24839,1
24840,6
24841,5
24842,8
24843,2
24844,7
24845,2
24846,4
24847,2
24848,5
24849,3
24850,6
24851,4
24852,5
24853,1
24854,4
24855,4
24856,8
24857,4
24858,5
24859,8
24860,4
24861,3
24862,7
24863,1
24864,5
24865,5
24866,6
24867,5
24868,7
24869,3
24870,6
24871,7
24872,5
24873,1
24874,4
24875,8
24876,1
24877,8
24878,8
24879,5
24880,1
24881,1
24882,4
24883,2
24884,8
24885,8
24886,3
24887,2
24888,2
24889,7
24890,7
24891,7
24892,5
24893,5
24894,3
24895,1
24896,5
24897,2
24898,7
24899,2
24900,7
24901,5
24902,5
24903,3
24904,4
24905,7
24906,6
24907,5
24908,8
24909,8
24910,7
24911,3
24912,8
24913,6
24914,4
24915,2
24916,5
24917,3
24918,5
24919,4
24920,4
24921,4
24922,7
24923,6
24924,2
24925,8
24926,2
24927,7
24928,2
24929,6
24930,4
24931,8
24932,7
24933,4
24934,6
24935,6
24936,6
24937,3
24938,7
24939,3
24940,2
24941,2
24942,4
24943,3
24944,4
24945,6
24946,7
24947,6
24948,3
24949,1
24950,6
24951,4
24952,1
24953,7
24954,3
24955,1
24956,6
24957,2
24958,1
24959,7
24960,4
24961,8
24962,6
24963,2
24964,4
24965,8
24966,3
24967,8
24968,8
24969,6
24970,8
24971,5
24972,2
24973,3
24974,1
24975,7
24976,8
24977,8
24978,5
24979,4
24980,6
24981,2
24982,5
24983,8
24984,5
24985,5
24986,4
24987,1
24988,2
24989,1
24990,8
24991,7
24992,1
24993,8
24994,6
24995,1
24996,4
24997,7
24998,3
24999,2
25000,6
25001,3
25002,2
25003,2
25004,1
25005,3
25006,7
25007,4
25008,7
25009,7
25010,7
25011,1
25012,1
25013,2
25014,7
25015,6
25016,1
25017,6
25018,8
25019,8
25020,2
25021,2
25022,6
25023,1
25024,2
25025,7
25026,6
25027,7
25028,1
25029,7
25030,3
25031,6
25032,7
25033,1
25034,3
25035,2
25036,3
25037,6
25038,8
25039,2
25040,2
25041,3
25042,4
25043,4
25044,8
25045,7
25046,8
25047,1
25048,6
25049,7
25050,5
25051,3
25052,5
25053,3
25054,1
25055,7
25056,7
25057,2
25058,7
25059,7
25060,5
25061,5
25062,7
25063,5
25064,5
25065,1
25066,3
25067,4
25068,6
25069,2
25070,8
25071,4
25072,5
25073,2
25074,7
25075,2
25076,3
25077,8
25078,4
25079,8
25080,6
25081,4
25082,6
25083,8
25084,1
25085,6
25086,4
25087,4
25088,4
25089,6
25090,2
25091,6
25092,3
25093,5
25094,1
25095,1
25096,2
25097,3
25098,6
25099,2
25100,1
25101,2
25102,5
25103,2
25104,5
25105,7
25106,8
25107,5
25108,4
25109,4
25110,1
25111,4
25112,2
25113,4
25114,8
25115,6
25116,5
25117,3
25118,6
25119,5
25120,2
25121,4
25122,1
25123,4
25124,2
25125,2
25126,3
25127,5
25128,5
25129,3
25130,1
25131,5
25132,4
25133,2
25134,8
25135,8
25136,6
25137,4
25138,6
25139,3
25140,2
25141,5
25142,6
25143,4
25144,5
25145,6
25146,5
25147,3
25148,8
25149,2
25150,3
25151,8
25152,6
25153,3
25154,8
25155,3
25156,7
25157,6
25158,3
25159,3
25160,6
25161,5
25162,4
25163,4
25164,7
25165,8
25166,3
25167,8
25168,2
25169,6
25170,7
25171,5
25172,7
25173,1
25174,1
25175,4
25176,7
25177,3
25178,7
25179,5
25180,6
25181,4
25182,6
25183,7
25184,2
25185,3
25186,7
25187,5
25188,7
25189,8
25190,5
25191,2
25192,5
25193,4
25194,2
25195,7
25196,8
25197,7
25198,1
25199,5
25200,6
25201,4
25202,4
25203,6
25204,7
25205,8
25206,2
25207,6
25208,8
25209,7
25210,4
25211,2
25212,8
25213,1
25214,2
25215,2
25216,6
25217,4
25218,4
25219,5
25220,2
25221,5
25222,8
25223,1
25224,1
25225,5
25226,7
25227,6
25228,2
25229,7
25230,8
25231,7
25232,6
25233,3
25234,4
25235,7
25236,5
25237,5
25238,4
25239,8
25240,4
25241,4
25242,6
25243,5
25244,8
25245,1
25246,4
25247,6
25248,1
25249,8
25250,7
25251,4
25252,1
25253,2
25254,3
25255,6
25256,3
25257,7
25258,5
25259,6
25260,3
25261,7
25262,4
25263,1
25264,1
25265,1
25266,3
25267,8
25268,7
25269,8
25270,2
25271,4
25272,4
25273,3
25274,7
25275,1
25276,4
25277,4
25278,1
25279,1
25280,2
25281,2
25282,6
25283,4
25284,1
25285,4
25286,2
25287,7
25288,5
25289,2
25290,4
25291,8
25292,1
25293,1
25294,7
25295,1
25296,3
25297,1
25298,2
25299,6
25300,6
25301,1
25302,1
25303,8
25304,6
25305,5
25306,1
25307,6
25308,5
25309,4
25310,1
25311,3
25312,1
25313,3
25314,7
25315,7
25316,6
25317,7
25318,5
25319,4
25320,8
25321,5
25322,2
25323,4
25324,2
25325,6
25326,2
25327,5
25328,4
25329,4
25330,8
25331,5
25332,5
25333,3
25334,1
25335,7
25336,2
25337,2
25338,4
25339,5
25340,3
25341,6
25342,6
25343,7
25344,1
25345,1
25346,2
25347,8
25348,4
25349,7
25350,1
25351,4
25352,8
25353,2
25354,7
25355,2
25356,2
25357,6
25358,1
25359,8
25360,2
25361,2
25362,2
25363,7
25364,1
25365,4
25366,7
25367,8
25368,8
25369,3
25370,3
25371,2
25372,3
25373,1
25374,4
25375,3
25376,5
25377,4
25378,3
25379,6
25380,6
25381,6
25382,4
25383,1
25384,2
25385,4
25386,4
25387,2
25388,7
25389,6
25390,4
25391,5
25392,1
25393,6
25394,1
25395,1
25396,7
25397,3
25398,4
25399,4
25400,6
25401,4
25402,7
25403,7
25404,8
25405,7
25406,6
25407,3
25408,4
25409,2
25410,6
25411,3
25412,5
25413,1
25414,4
25415,3
25416,7
25417,3
25418,4
25419,3
25420,1
25421,5
25422,7
25423,8
25424,6
25425,5
25426,1
25427,7
25428,4
25429,3
25430,3
25431,7
25432,8
25433,1
25434,3
25435,4
25436,4
25437,5
25438,3
25439,1
25440,1
25441,4
25442,2
25443,4
25444,7
25445,5
25446,8
25447,5
25448,7
25449,7
25450,7
25451,1
25452,8
25453,7
25454,6
25455,6
25456,1
25457,5
25458,1
25459,8
25460,4
25461,4
25462,4
25463,1
25464,4
25465,5
25466,4
25467,7
25468,8
25469,2
25470,6
25471,5
25472,4
25473,8
25474,2
25475,2
25476,1
25477,5
25478,2
25479,5
25480,5
25481,5
25482,2
25483,5
25484,5
25485,5
25486,5
25487,1
25488,1
25489,7
25490,3
25491,2
25492,8
25493,5
25494,4
25495,3
25496,3
25497,7
25498,5
25499,2
25500,5
25501,3
25502,4
25503,4
25504,7
25505,5
25506,4
25507,1
25508,4
25509,8
25510,5
25511,8
25512,2
25513,1
25514,4
25515,8
25516,3
25517,8
25518,3
25519,3
25520,8
25521,2
25522,3
25523,2
25524,7
25525,8
25526,2
25527,6
25528,8
25529,2
25530,8
25531,1
25532,7
25533,7
25534,3
25535,3
25536,5
25537,1
25538,1
25539,1
25540,7
25541,7
25542,7
25543,8
25544,3
25545,7
25546,3
25547,5
25548,2
25549,7
25550,6
25551,6
25552,6
25553,4
25554,1
25555,4
25556,2
25557,5
25558,7
25559,5
25560,6
25561,3
25562,7
25563,2
25564,7
25565,2
25566,2
25567,7
25568,6
25569,4
25570,1
25571,7
25572,7
25573,4
25574,6
25575,1
25576,6
25577,7
25578,8
25579,6
25580,7
25581,7
25582,2
25583,2
25584,5
25585,5
25586,7
25587,5
25588,4
25589,8
25590,5
25591,3
25592,8
25593,2
25594,2
25595,1
25596,3
25597,3
25598,7
25599,2
25600,5
25601,8
25602,3
25603,6
25604,1
25605,3
25606,4
25607,8
25608,2
25609,5
25610,3
25611,2
25612,3
25613,7
25614,3
25615,2
25616,7
25617,2
25618,1
25619,7
25620,5
25621,8
25622,2
25623,4
25624,6
25625,4
25626,7
25627,1
25628,3
25629,3
25630,2
25631,3
25632,1
25633,7
25634,1
25635,7
25636,5
25637,4
25638,1
25639,7
25640,5
25641,6
25642,8
25643,3
25644,3
25645,4
25646,4
25647,8
25648,2
25649,4
25650,6
25651,5
25652,2
25653,6
25654,7
25655,1
25656,7
25657,4
25658,7
25659,1
25660,1
25661,4
25662,4
25663,6
25664,6
25665,1
25666,5
25667,5
25668,6
25669,7
25670,4
25671,6
25672,8
25673,4
25674,7
25675,7
25676,6
25677,4
25678,3
25679,1
25680,4
25681,4
25682,8
25683,2
25684,3
25685,6
25686,3
25687,3
25688,8
25689,3
25690,6
25691,7
25692,7
25693,6
25694,8
25695,7
25696,5
25697,1
25698,3
25699,5
25700,5
25701,4
25702,2
25703,4
25704,6
25705,8
25706,1
25707,4
25708,7
25709,5
25710,4
25711,8
25712,1
25713,2
25714,4
25715,4
25716,7
25717,7
25718,6
25719,6
25720,5
25721,3
25722,4
25723,1
25724,3
25725,8
25726,2
25727,2
25728,7
25729,3
25730,6
25731,3
25732,2
25733,5
25734,2
25735,3
25736,1
25737,6
25738,7
25739,5
25740,6
25741,6
25742,7
25743,8
25744,7
25745,7
25746,7
25747,3
25748,2
25749,2
25750,4
25751,1
25752,6
25753,1
25754,8
25755,3
25756,5
25757,3
25758,1
25759,4
25760,5
25761,7
25762,8
25763,4
25764,1
25765,5
25766,2
25767,3
25768,8
25769,5
25770,1
25771,5
25772,2
25773,4
25774,5
25775,6
25776,8
25777,8
25778,2
25779,5
25780,3
25781,1
25782,5
25783,8
25784,3
25785,1
25786,4
25787,2
25788,6
25789,1
25790,5
25791,6
25792,6
25793,4
25794,5
25795,6
25796,5
25797,4
25798,4
25799,3
25800,2
25801,6
25802,5
25803,8
25804,3
25805,4
25806,3
25807,1
25808,1
25809,7
25810,2
25811,2
25812,1
25813,6
25814,7
25815,5
25816,6
25817,3
25818,7
25819,4
25820,8
25821,7
25822,8
25823,7
25824,4
25825,4
25826,6
25827,8
25828,1
25829,6
25830,2
25831,5
25832,8
25833,4
25834,8
25835,4
25836,5
25837,7
25838,6
25839,4
25840,3
25841,4
25842,7
25843,7
25844,2
25845,4
25846,4
25847,7
25848,7
25849,8
25850,6
25851,4
25852,6
25853,7
25854,7
25855,5
25856,1
25857,5
25858,3
25859,4
25860,6
25861,7
25862,6
25863,7
25864,3
25865,5
25866,4
25867,7
25868,8
25869,1
25870,3
25871,8
25872,1
25873,5
25874,3
25875,3
25876,4
25877,4
25878,4
25879,5
25880,4
25881,7
25882,4
25883,7
25884,2
25885,6
25886,8
25887,3
25888,4
25889,1
25890,3
25891,5
25892,2
25893,3
25894,1
25895,7
25896,8
25897,7
25898,6
25899,5
25900,8
25901,5
25902,1
25903,5
25904,8
25905,6
25906,3
25907,5
25908,1
25909,2
25910,7
25911,7
25912,8
25913,4
25914,6
25915,8
25916,3
25917,1
25918,4
25919,4
25920,8
25921,4
25922,5
25923,6
25924,2
25925,3
25926,4
25927,2
25928,8
25929,4
25930,2
25931,8
25932,3
25933,6
25934,2
25935,7
25936,3
25937,4
25938,7
25939,5
25940,1
25941,1
25942,5
25943,4
25944,3
25945,6
25946,3
25947,3
25948,3
25949,6
25950,6
25951,5
25952,7
25953,5
25954,8
25955,6
25956,1
25957,5
25958,8
25959,1
25960,4
25961,7
25962,5
25963,3
25964,5
25965,7
25966,6
25967,8
25968,6
25969,6
25970,4
25971,7
25972,7
25973,7
25974,7
25975,5
25976,1
25977,3
25978,8
25979,1
25980,8
25981,5
25982,4
25983,6
25984,3
25985,5
25986,4
25987,6
25988,1
25989,8
25990,5
25991,5
25992,2
25993,6
25994,4
25995,8
25996,6
25997,7
25998,3
25999,3
26000,6
26001,5
26002,2
26003,5
26004,4
26005,2
26006,4
26007,5
26008,7
26009,1
26010,7
26011,5
26012,8
26013,5
26014,8
26015,5
26016,2
26017,8
26018,2
26019,3
26020,1
26021,1
26022,1
26023,4
26024,1
26025,8
26026,4
26027,7
26028,8
26029,8
26030,5
26031,8
26032,3
26033,8
26034,8
26035,4
26036,3
26037,6
26038,7
26039,4
26040,1
26041,2
26042,5
26043,1
26044,7
26045,6
26046,6
26047,1
26048,1
26049,3
26050,4
26051,2
26052,5
26053,4
26054,6
26055,4
26056,5
26057,2
26058,3
26059,5
26060,3
26061,8
26062,1
26063,2
26064,1
26065,7
26066,8
26067,4
26068,5
26069,8
26070,1
26071,5
26072,2
26073,1
26074,3
26075,3
26076,5
26077,1
26078,6
26079,5
26080,8
26081,1
26082,5
26083,2
26084,2
26085,1
26086,5
26087,3
26088,2
26089,3
26090,7
26091,4
26092,5
26093,7
26094,1
26095,6
26096,7
26097,3
26098,2
26099,3
26100,6
26101,4
26102,2
26103,4
26104,8
26105,4
26106,5
26107,6
26108,5
26109,8
26110,2
26111,7
26112,7
26113,2
26114,7
26115,6
26116,6
26117,1
26118,5
26119,2
26120,6
26121,4
26122,4
26123,2
26124,8
26125,3
26126,1
26127,8
26128,1
26129,8
26130,8
26131,8
26132,6
26133,7
26134,8
26135,6
26136,8
26137,8
26138,4
26139,2
26140,3
26141,5
26142,5
26143,1
26144,7
26145,2
26146,6
26147,2
26148,3
26149,1
26150,5
26151,4
26152,2
26153,4
26154,3
26155,7
26156,6
26157,4
26158,1
26159,6
26160,4
26161,2
26162,7
26163,7
26164,5
26165,1
26166,3
26167,7
26168,1
26169,6
26170,5
26171,7
26172,5
26173,4
26174,4
26175,1
26176,4
26177,2
26178,1
26179,3
26180,7
26181,4
26182,4
26183,2
26184,2
26185,7
26186,8
26187,7
26188,6
26189,1
26190,8
26191,6
26192,7
26193,1
26194,6
26195,2
26196,4
26197,2
26198,6
26199,2
26200,4
26201,1
26202,3
26203,1
26204,3
26205,4
26206,7
26207,4
26208,6
26209,6
26210,1
26211,3
26212,2
26213,8
26214,3
26215,4
26216,1
26217,8
26218,3
26219,1
26220,3
26221,5
26222,3
26223,4
26224,4
26225,7
26226,4
26227,7
26228,8
26229,3
26230,5
26231,4
26232,7
26233,7
26234,8
26235,1
26236,3
26237,3
26238,3
26239,2
26240,4
26241,1
26242,1
26243,2
26244,6
26245,4
26246,8
26247,8
26248,4
26249,5
26250,8
26251,6
26252,6
26253,4
26254,3
26255,1
26256,1
26257,2
26258,5
26259,8
26260,4
26261,2
26262,1
26263,2
26264,8
26265,8
26266,2
26267,7
26268,7
26269,5
26270,3
26271,4
26272,4
26273,3
26274,2
26275,7
26276,8
26277,4
26278,4
26279,2
26280,3
26281,8
26282,8
26283,1
26284,3
26285,8
26286,2
26287,1
26288,2
26289,7
26290,5
26291,8
26292,4
26293,7
26294,4
26295,5
26296,8
26297,8
26298,1
26299,5
26300,5
26301,5
26302,4
26303,1
26304,3
26305,6
26306,4
26307,3
26308,3
26309,2
26310,8
26311,1
26312,1
26313,1
26314,2
26315,7
26316,6
26317,3
26318,8
26319,8
26320,2
26321,2
26322,1
26323,6
26324,2
26325,2
26326,4
26327,8
26328,4
26329,6
26330,3
26331,3
26332,2
26333,3
26334,7
26335,5
26336,3
26337,6
26338,4
26339,8
26340,7
26341,7
26342,8
26343,6
26344,5
26345,6
26346,2
26347,7
26348,2
26349,5
26350,4
26351,8
26352,2
26353,5
26354,3
26355,6
26356,3
26357,5
26358,2
26359,8
26360,5
26361,7
26362,8
26363,8
26364,5
26365,1
26366,1
26367,2
26368,3
26369,4
26370,4
26371,6
26372,7
26373,8
26374,1
26375,5
26376,8
26377,7
26378,6
26379,4
26380,4
26381,1
26382,2
26383,7
26384,3
26385,1
26386,8
26387,7
26388,8
26389,6
26390,2
26391,7
26392,4
26393,5
26394,3
26395,8
26396,4
26397,2
26398,4
26399,3
26400,8
26401,1
26402,6
26403,8
26404,4
26405,4
26406,3
26407,3
26408,3
26409,8
26410,8
26411,3
26412,5
26413,5
26414,8
26415,3
26416,8
26417,7
26418,8
26419,8
26420,3
26421,6
26422,8
26423,8
26424,6
26425,8
26426,2
26427,1
26428,6
26429,1
26430,1
26431,3
26432,8
26433,2
26434,4
26435,6
26436,3
26437,2
26438,6
26439,1
26440,8
26441,3
26442,7
26443,5
26444,4
26445,5
26446,1
26447,8
26448,6
26449,2
26450,1
26451,3
26452,4
26453,3
26454,6
26455,1
26456,8
26457,7
26458,2
26459,1
26460,2
26461,8
26462,6
26463,6
26464,8
26465,8
26466,5
26467,6
26468,3
26469,2
26470,8
26471,8
26472,5
26473,6
26474,1
26475,8
26476,4
26477,6
26478,8
26479,8
26480,3
26481,1
26482,1
26483,6
26484,6
26485,2
26486,7
26487,4
26488,1
26489,1
26490,5
26491,1
26492,4
26493,4
26494,5
26495,8
26496,3
26497,5
26498,6
26499,1
26500,3
26501,6
26502,3
26503,5
26504,8
26505,5
26506,4
26507,6
26508,8
26509,8
26510,6
26511,7
26512,2
26513,7
26514,7
26515,1
26516,5
26517,6
26518,8
26519,5
26520,7
26521,1
26522,8
26523,3
26524,6
26525,2
26526,7
26527,2
26528,4
26529,8
26530,1
26531,5
26532,2
26533,8
26534,1
26535,4
26536,8
26537,5
26538,6
26539,2
26540,1
26541,8
26542,7
26543,7
26544,5
26545,2
26546,3
26547,6
26548,5
26549,2
26550,5
26551,5
26552,7
26553,4
26554,7
26555,7
26556,7
26557,8
26558,1
26559,8
26560,7
26561,5
26562,8
26563,7
26564,2
26565,8
26566,8
26567,6
26568,5
26569,3
26570,7
26571,3
26572,3
26573,4
26574,3
26575,1
26576,2
26577,1
26578,4
26579,6
26580,8
26581,3
26582,6
26583,3
26584,5
26585,6
26586,3
26587,3
26588,8
26589,5
26590,6
26591,4
26592,8
26593,7
26594,6
26595,7
26596,2
26597,4
26598,3
26599,2
26600,3
26601,8
26602,7
26603,2
26604,8
26605,8
26606,4
26607,1
26608,4
26609,7
26610,5
26611,8
26612,8
26613,4
26614,2
26615,5
26616,6
26617,4
26618,2
26619,1
26620,7
26621,1
26622,8
26623,5
26624,8
26625,2
26626,3
26627,1
26628,1
26629,5
26630,4
26631,8
26632,1
26633,3
26634,5
26635,6
26636,1
26637,6
26638,7
26639,8
26640,3
26641,7
26642,1
26643,4
26644,6
26645,8
26646,2
26647,1
26648,5
26649,3
26650,5
26651,3
26652,3
26653,7
26654,8
26655,8
26656,8
26657,2
26658,3
26659,1
26660,4
26661,6
26662,4
26663,6
26664,2
26665,6
26666,8
26667,6
26668,2
26669,3
26670,4
26671,1
26672,6
26673,3
26674,3
26675,6
26676,1
26677,7
26678,1
26679,1
26680,4
26681,3
26682,5
26683,4
26684,3
26685,7
26686,5
26687,8
26688,4
26689,3
26690,5
26691,5
26692,5
26693,6
26694,5
26695,5
26696,5
26697,5
26698,6
26699,4
26700,1
26701,4
26702,8
26703,7
26704,6
26705,7
26706,7
26707,8
26708,7
26709,8
26710,5
26711,8
26712,8
26713,4
26714,1
26715,5
26716,3
26717,4
26718,5
26719,7
26720,8
26721,2
26722,7
26723,8
26724,6
26725,3
26726,2
26727,1
26728,2
26729,5
26730,5
26731,1
26732,1
26733,7
26734,6
26735,3
26736,1
26737,4
26738,7
26739,4
26740,6
26741,4
26742,4
26743,5
26744,3
26745,4
26746,1
26747,5
26748,2
26749,8
26750,3
26751,2
26752,2
26753,7
26754,8
26755,4
26756,8
26757,3
26758,3
26759,8
26760,4
26761,5
26762,8
26763,7
26764,7
26765,1
26766,2
26767,6
26768,8
26769,2
26770,2
26771,3
26772,6
26773,5
26774,1
26775,5
26776,6
26777,8
26778,6
26779,5
26780,5
26781,3
26782,5
26783,2
26784,3
26785,1
26786,7
26787,8
26788,6
26789,4
26790,5
26791,1
26792,7
26793,2
26794,1
26795,1
26796,6
26797,6
26798,7
26799,8
26800,7
26801,7
26802,5
26803,7
26804,8
26805,4
26806,6
26807,4
26808,8
26809,1
26810,3
26811,2
26812,1
26813,5
26814,1
26815,6
26816,6
26817,3
26818,2
26819,6
26820,8
26821,5
26822,8
26823,5
26824,5
26825,5
26826,3
26827,1
26828,2
26829,1
26830,7
26831,5
26832,6
26833,6
26834,8
26835,1
26836,5
26837,1
26838,3
26839,6
26840,7
26841,2
26842,4
26843,5
26844,1
26845,2
26846,1
26847,2
26848,2
26849,1
26850,3
26851,5
26852,3
26853,3
26854,5
26855,8
26856,8
26857,5
26858,7
26859,6
26860,7
26861,8
26862,4
26863,6
26864,7
26865,2
26866,1
26867,8
26868,6
26869,2
26870,8
26871,1
26872,7
26873,4
26874,7
26875,5
26876,7
26877,3
26878,6
26879,7
26880,3
26881,3
26882,2
26883,1
26884,3
26885,1
26886,6
26887,2
26888,6
26889,6
26890,4
26891,3
26892,1
26893,4
26894,2
26895,5
26896,8
26897,3
26898,4
26899,7
26900,3
26901,3
26902,5
26903,2
26904,5
26905,2
26906,2
26907,3
26908,3
26909,7
26910,2
26911,1
26912,5
26913,7
26914,5
26915,6
26916,7
26917,2
26918,6
26919,3
26920,3
26921,8
26922,1
26923,1
26924,4
26925,3
26926,4
26927,6
26928,4
26929,6
26930,3
26931,6
26932,5
26933,7
26934,5
26935,6
26936,5
26937,1
26938,6
26939,6
26940,6
26941,5
26942,1
26943,2
26944,5
26945,2
26946,7
26947,8
26948,7
26949,7
26950,6
26951,2
26952,1
26953,3
26954,3
26955,5
26956,3
26957,6
26958,3
26959,2
26960,7
26961,5
26962,2
26963,5
26964,1
26965,7
26966,7
26967,4
26968,7
26969,6
26970,3
26971,7
26972,6
26973,5
26974,8
26975,3
26976,3
26977,4
26978,8
26979,3
26980,1
26981,6
26982,4
26983,7
26984,6
26985,7
26986,4
26987,5
26988,2
26989,8
26990,5
26991,1
26992,3
26993,7
26994,7
26995,7
26996,7
26997,3
26998,6
26999,6
27000,6
27001,7
27002,7
27003,5
27004,4
27005,7
27006,6
27007,5
27008,2
27009,1
27010,2
27011,1
27012,8
27013,6
27014,3
27015,5
27016,1
27017,3
27018,2
27019,6
