ImageId,Label
24540,8
24541,2
24542,5
24543,1
24544,1
24545,8
24546,3
24547,2
24548,8
24549,1
24550,8
24551,4
24552,1
24553,6
24554,3
24555,8
24556,3
24557,1
24558,3
24559,8
24560,0
24561,5
24562,0
24563,4
24564,6
24565,5
24566,6
24567,2
24568,5
24569,1
24570,1
24571,5
24572,8
24573,4
24574,4
24575,2
24576,2
24577,3
24578,2
24579,5
24580,8
24581,5
24582,7
24583,7
24584,0
24585,3
24586,5
24587,5
24588,3
24589,4
24590,4
24591,5
24592,4
24593,3
24594,3
24595,3
24596,7
24597,2
24598,7
24599,8
24600,5
24601,8
24602,8
24603,6
24604,1
24605,1
24606,7
24607,5
24608,7
24609,8
24610,7
24611,7
24612,3
24613,8
24614,8
24615,1
24616,3
24617,3
24618,7
24619,5
24620,8
24621,0
24622,1
24623,2
24624,0
24625,3
24626,4
24627,7
24628,2
24629,0
24630,5
24631,7
24632,0
24633,1
24634,3
24635,8
24636,5
24637,7
24638,0
24639,2
24640,5
24641,6
24642,1
24643,3
24644,3
24645,2
24646,6
24647,3
24648,7
24649,4
24650,2
24651,0
24652,0
24653,0
24654,3
24655,8
24656,5
24657,0
24658,2
24659,6
24660,0
24661,6
24662,4
24663,1
24664,7
24665,0
24666,2
24667,1
24668,7
24669,4
24670,3
24671,1
24672,3
24673,0
24674,7
24675,7
24676,2
24677,7
24678,7
24679,8
24680,6
24681,2
24682,8
24683,3
24684,0
24685,3
24686,4
24687,0
24688,2
24689,2
24690,7
24691,3
24692,7
24693,4
24694,7
24695,4
24696,0
24697,0
24698,5
24699,3
24700,6
24701,1
24702,0
24703,0
24704,8
24705,7
24706,3
24707,3
24708,4
24709,7
24710,8
24711,1
24712,1
24713,6
24714,0
24715,4
24716,8
24717,5
24718,2
24719,8
24720,8
24721,0
24722,1
24723,7
24724,4
24725,2
24726,5
24727,8
24728,7
24729,4
24730,1
24731,2
24732,4
24733,4
24734,6
24735,5
24736,1
24737,4
24738,3
24739,6
24740,3
24741,5
24742,3
24743,2
24744,6
24745,4
24746,8
24747,4
24748,7
24749,0
24750,1
24751,5
24752,0
24753,3
24754,4
24755,2
24756,6
24757,7
24758,8
24759,2
24760,8
24761,6
24762,6
24763,4
24764,2
24765,1
24766,8
24767,7
24768,8
24769,4
24770,0
24771,6
24772,8
24773,3
24774,8
24775,5
24776,3
24777,7
24778,7
24779,4
24780,2
24781,6
24782,4
24783,8
24784,4
24785,3
24786,0
24787,0
24788,5
24789,5
24790,2
24791,6
24792,6
24793,7
24794,2
24795,7
24796,7
24797,2
24798,6
24799,7
24800,2
24801,8
24802,7
24803,4
24804,1
24805,1
24806,3
24807,3
24808,0
24809,1
24810,2
24811,2
24812,4
24813,5
24814,2
24815,7
24816,5
24817,7
24818,8
24819,8
24820,1
24821,4
24822,4
24823,1
24824,4
24825,1
24826,4
24827,0
24828,5
24829,8
24830,1
24831,0
24832,1
24833,1
24834,6
24835,2
24836,2
24837,7
24838,6
24839,3
24840,4
24841,5
24842,8
24843,0
24844,4
24845,5
24846,3
24847,0
24848,3
24849,5
24850,0
24851,4
24852,6
24853,5
24854,2
24855,4
24856,4
24857,0
24858,3
24859,6
24860,5
24861,8
24862,4
24863,4
24864,4
24865,1
24866,3
24867,8
24868,1
24869,7
24870,6
24871,4
24872,3
24873,6
24874,6
24875,5
24876,1
24877,2
24878,2
24879,5
24880,5
24881,3
24882,2
24883,3
24884,4
24885,3
24886,1
24887,5
24888,8
24889,7
24890,7
24891,2
24892,5
24893,5
24894,7
24895,3
24896,0
24897,3
24898,6
24899,4
24900,1
24901,4
24902,4
24903,3
24904,4
24905,5
24906,6
24907,7
24908,5
24909,7
24910,7
24911,2
24912,7
24913,2
24914,4
24915,6
24916,7
24917,7
24918,3
24919,3
24920,5
24921,5
24922,1
24923,4
24924,1
24925,5
24926,0
24927,0
24928,3
24929,1
24930,2
24931,4
24932,5
24933,7
24934,5
24935,2
24936,8
24937,5
24938,1
24939,8
24940,7
24941,8
24942,6
24943,8
24944,7
24945,8
24946,1
24947,6
24948,0
24949,0
24950,1
24951,3
24952,4
24953,3
24954,2
24955,2
24956,1
24957,5
24958,1
24959,6
24960,5
24961,2
24962,2
24963,2
24964,7
24965,8
24966,4
24967,1
24968,2
24969,1
24970,2
24971,2
24972,7
24973,4
24974,2
24975,4
24976,6
24977,3
24978,1
24979,7
24980,8
24981,1
24982,7
24983,1
24984,1
24985,2
24986,3
24987,2
24988,5
24989,2
24990,1
24991,7
24992,3
24993,6
24994,4
24995,7
24996,6
24997,5
24998,4
24999,1
25000,1
25001,2
25002,5
25003,3
25004,6
25005,1
25006,5
25007,6
25008,8
25009,5
25010,2
25011,5
25012,5
25013,2
25014,7
25015,0
25016,4
25017,5
25018,0
25019,3
25020,4
25021,0
25022,3
25023,6
25024,2
25025,4
25026,1
25027,6
25028,7
25029,1
25030,8
25031,3
25032,7
25033,6
25034,5
25035,8
25036,4
25037,5
25038,4
25039,5
25040,1
25041,0
25042,2
25043,7
25044,4
25045,1
25046,1
25047,0
25048,3
25049,1
25050,5
25051,2
25052,1
25053,2
25054,0
25055,2
25056,0
25057,4
25058,8
25059,3
25060,8
25061,6
25062,6
25063,3
25064,6
25065,2
25066,0
25067,4
25068,6
25069,0
25070,0
25071,0
25072,6
25073,6
25074,3
25075,2
25076,2
25077,5
25078,1
25079,3
25080,8
25081,3
25082,5
25083,2
25084,5
25085,5
25086,5
25087,6
25088,2
25089,4
25090,4
25091,5
25092,0
25093,8
25094,0
25095,6
25096,5
25097,1
25098,6
25099,5
25100,0
25101,3
25102,1
25103,4
25104,7
25105,8
25106,5
25107,5
25108,7
25109,3
25110,2
25111,4
25112,5
25113,8
25114,2
25115,0
25116,7
25117,4
25118,6
25119,2
25120,1
25121,5
25122,1
25123,3
25124,5
25125,3
25126,6
25127,2
25128,8
25129,8
25130,4
25131,8
25132,1
25133,0
25134,7
25135,2
25136,0
25137,8
25138,2
25139,2
25140,1
25141,8
25142,7
25143,6
25144,5
25145,3
25146,0
25147,7
25148,5
25149,3
25150,7
25151,1
25152,0
25153,1
25154,2
25155,3
25156,5
25157,6
25158,7
25159,0
25160,4
25161,3
25162,7
25163,5
25164,0
25165,8
25166,3
25167,2
25168,6
25169,8
25170,6
25171,0
25172,5
25173,6
25174,0
25175,8
25176,7
25177,2
25178,5
25179,5
25180,0
25181,7
25182,3
25183,6
25184,4
25185,0
25186,6
25187,0
25188,3
25189,5
25190,8
25191,1
25192,5
25193,1
25194,7
25195,4
25196,0
25197,8
25198,1
25199,1
25200,8
25201,5
25202,0
25203,1
25204,2
25205,8
25206,1
25207,1
25208,5
25209,6
25210,8
25211,7
25212,1
25213,4
25214,0
25215,1
25216,7
25217,5
25218,6
25219,3
25220,4
25221,2
25222,4
25223,7
25224,5
25225,5
25226,6
25227,7
25228,5
25229,7
25230,1
25231,0
25232,1
25233,7
25234,7
25235,7
25236,6
25237,0
25238,8
25239,7
25240,0
25241,6
25242,1
25243,0
25244,1
25245,8
25246,5
25247,6
25248,6
25249,5
25250,4
25251,3
25252,1
25253,7
25254,5
25255,0
25256,6
25257,8
25258,7
25259,3
25260,3
25261,6
25262,4
25263,6
25264,8
25265,3
25266,8
25267,7
25268,1
25269,6
25270,5
25271,5
25272,3
25273,7
25274,6
25275,2
25276,4
25277,4
25278,3
25279,8
25280,8
25281,4
25282,6
25283,8
25284,8
25285,6
25286,5
25287,1
25288,0
25289,5
25290,4
25291,0
25292,8
25293,4
25294,4
25295,2
25296,5
25297,3
25298,4
25299,4
25300,1
25301,7
25302,8
25303,5
25304,6
25305,2
25306,5
25307,3
25308,2
25309,7
25310,3
25311,1
25312,1
25313,0
25314,7
25315,4
25316,5
25317,7
25318,7
25319,4
25320,5
25321,3
25322,1
25323,5
25324,0
25325,4
25326,5
25327,8
25328,5
25329,5
25330,1
25331,7
25332,3
25333,4
25334,3
25335,6
25336,3
25337,0
25338,1
25339,1
25340,1
25341,3
25342,5
25343,3
25344,5
25345,3
25346,0
25347,8
25348,2
25349,1
25350,1
25351,3
25352,7
25353,0
25354,4
25355,1
25356,0
25357,8
25358,6
25359,8
25360,8
25361,1
25362,7
25363,4
25364,1
25365,0
25366,3
25367,3
25368,7
25369,6
25370,4
25371,3
25372,5
25373,0
25374,1
25375,0
25376,8
25377,1
25378,3
25379,1
25380,0
25381,3
25382,4
25383,2
25384,5
25385,0
25386,4
25387,4
25388,6
25389,0
25390,6
25391,5
25392,7
25393,5
25394,7
25395,5
25396,0
25397,4
25398,6
25399,1
25400,8
25401,0
25402,1
25403,2
25404,4
25405,6
25406,4
25407,4
25408,2
25409,8
25410,2
25411,8
25412,7
25413,7
25414,6
25415,2
25416,1
25417,5
25418,4
25419,4
25420,7
25421,4
25422,0
25423,3
25424,4
25425,5
25426,3
25427,4
25428,2
25429,6
25430,4
25431,8
25432,4
25433,6
25434,8
25435,6
25436,2
25437,6
25438,3
25439,0
25440,0
25441,5
25442,6
25443,3
25444,5
25445,0
25446,1
25447,7
25448,6
25449,1
25450,5
25451,6
25452,0
25453,4
25454,0
25455,4
25456,6
25457,6
25458,3
25459,7
25460,2
25461,8
25462,6
25463,2
25464,3
25465,8
25466,2
25467,4
25468,1
25469,2
25470,5
25471,6
25472,7
25473,6
25474,6
25475,7
25476,3
25477,4
25478,8
25479,2
25480,6
25481,1
25482,0
25483,2
25484,4
25485,7
25486,1
25487,0
25488,3
25489,3
25490,2
25491,5
25492,2
25493,7
25494,6
25495,5
25496,3
25497,3
25498,2
25499,3
25500,5
25501,4
25502,1
25503,3
25504,2
25505,0
25506,7
25507,7
25508,7
25509,4
25510,0
25511,6
25512,0
25513,4
25514,0
25515,7
25516,6
25517,7
25518,7
25519,7
25520,7
25521,5
25522,8
25523,1
25524,5
25525,2
25526,2
25527,7
25528,2
25529,5
25530,1
25531,4
25532,4
25533,4
25534,4
25535,0
25536,3
25537,3
25538,6
25539,4
25540,5
25541,6
25542,3
25543,8
25544,0
25545,0
25546,7
25547,4
25548,0
25549,0
25550,4
25551,1
25552,5
25553,4
25554,8
25555,0
25556,3
25557,8
25558,5
25559,0
25560,8
25561,1
25562,1
25563,3
25564,5
25565,2
25566,4
25567,4
25568,3
25569,8
25570,1
25571,1
25572,4
25573,3
25574,8
25575,5
25576,6
25577,6
25578,4
25579,7
25580,0
25581,8
25582,6
25583,6
25584,3
25585,8
25586,0
25587,0
25588,8
25589,2
25590,8
25591,6
25592,4
25593,0
25594,8
25595,4
25596,2
25597,0
25598,4
25599,5
25600,2
25601,8
25602,3
25603,5
25604,7
25605,8
25606,3
25607,3
25608,4
25609,3
25610,8
25611,5
25612,1
25613,0
25614,2
25615,6
25616,7
25617,5
25618,6
25619,0
25620,6
25621,3
25622,7
25623,1
25624,2
25625,6
25626,3
25627,2
25628,5
25629,7
25630,7
25631,8
25632,7
25633,3
25634,6
25635,2
25636,0
25637,2
25638,6
25639,3
25640,3
25641,2
25642,1
25643,5
25644,0
25645,7
25646,7
25647,0
25648,8
25649,1
25650,3
25651,7
25652,0
25653,6
25654,3
25655,0
25656,0
25657,0
25658,1
25659,7
25660,6
25661,6
25662,5
25663,6
25664,8
25665,6
25666,7
25667,8
25668,2
25669,4
25670,0
25671,2
25672,0
25673,4
25674,3
25675,7
25676,1
25677,1
25678,0
25679,8
25680,4
25681,5
25682,8
25683,4
25684,6
25685,6
25686,4
25687,6
25688,6
25689,4
25690,4
25691,7
25692,1
25693,6
25694,4
25695,6
25696,3
25697,4
25698,2
25699,6
25700,8
25701,7
25702,6
25703,5
25704,4
25705,3
25706,8
25707,8
25708,7
25709,0
25710,7
25711,8
25712,3
25713,3
25714,4
25715,1
25716,4
25717,7
25718,0
25719,5
25720,7
25721,4
25722,0
25723,1
25724,1
25725,6
25726,0
25727,4
25728,3
25729,3
25730,3
25731,4
25732,5
25733,8
25734,8
25735,1
25736,4
25737,7
25738,6
25739,8
25740,7
25741,2
25742,1
25743,0
25744,2
25745,2
25746,7
25747,4
25748,1
25749,0
25750,7
25751,2
25752,7
25753,4
25754,0
25755,1
25756,5
25757,2
25758,5
25759,5
25760,0
25761,7
25762,3
25763,5
25764,7
25765,7
25766,0
25767,8
25768,7
25769,3
25770,8
25771,1
25772,2
25773,1
25774,4
25775,6
25776,2
25777,5
25778,3
25779,8
25780,4
25781,5
25782,4
25783,1
25784,4
25785,2
25786,3
25787,1
25788,6
25789,8
25790,3
25791,0
25792,5
25793,1
25794,6
25795,8
25796,2
25797,5
25798,1
25799,8
25800,0
25801,3
25802,0
25803,2
25804,0
25805,8
25806,2
25807,1
25808,2
25809,7
25810,2
25811,1
25812,4
25813,1
25814,8
25815,4
25816,2
25817,4
25818,1
25819,2
25820,6
25821,1
25822,5
25823,4
25824,7
25825,3
25826,3
25827,7
25828,4
25829,7
25830,0
25831,0
25832,4
25833,2
25834,8
25835,3
25836,3
25837,4
25838,3
25839,5
25840,6
25841,3
25842,8
25843,0
25844,7
25845,6
25846,3
25847,4
25848,8
25849,5
25850,3
25851,6
25852,7
25853,5
25854,6
25855,3
25856,1
25857,8
25858,0
25859,6
25860,3
25861,6
25862,5
25863,1
25864,1
25865,2
25866,4
25867,4
25868,0
25869,8
25870,1
25871,8
25872,2
25873,3
25874,8
25875,7
25876,1
25877,0
25878,7
25879,4
25880,5
25881,8
25882,4
25883,0
25884,6
25885,8
25886,4
25887,0
25888,8
25889,1
25890,0
25891,8
25892,8
25893,8
25894,7
25895,4
25896,8
25897,4
25898,1
25899,5
25900,2
25901,0
25902,0
25903,7
25904,6
25905,4
25906,7
25907,6
25908,8
25909,0
25910,4
25911,8
25912,7
25913,2
25914,2
25915,3
25916,7
25917,8
25918,8
25919,5
25920,7
25921,4
25922,5
25923,4
25924,5
25925,2
25926,4
25927,3
25928,7
25929,2
25930,7
25931,3
25932,8
25933,4
25934,3
25935,1
25936,7
25937,3
25938,3
25939,8
25940,1
25941,1
25942,7
25943,8
25944,0
25945,2
25946,1
25947,0
25948,2
25949,6
25950,3
25951,4
25952,1
25953,0
25954,1
25955,3
25956,0
25957,2
25958,6
25959,1
25960,8
25961,0
25962,4
25963,4
25964,7
25965,7
25966,6
25967,7
25968,7
25969,2
25970,7
25971,1
25972,1
25973,8
25974,6
25975,4
25976,7
25977,2
25978,4
25979,4
25980,8
25981,4
25982,6
25983,0
25984,5
25985,4
25986,8
25987,7
25988,2
25989,7
25990,6
25991,2
25992,3
25993,3
25994,8
25995,5
25996,5
25997,0
25998,2
25999,0
26000,0
26001,1
26002,8
26003,7
26004,1
26005,7
26006,0
26007,0
26008,5
26009,8
26010,4
26011,6
26012,4
26013,1
26014,0
26015,6
26016,8
26017,6
26018,4
26019,3
26020,8
26021,8
26022,5
26023,7
26024,8
26025,5
26026,5
26027,6
26028,5
26029,5
26030,8
26031,0
26032,5
26033,4
26034,2
26035,7
26036,1
26037,2
26038,6
26039,5
26040,0
26041,1
26042,8
26043,4
26044,7
26045,8
26046,4
26047,8
26048,6
26049,8
26050,4
26051,4
26052,7
26053,5
26054,7
26055,8
26056,1
26057,7
26058,5
26059,3
26060,2
26061,6
26062,0
26063,6
26064,0
26065,6
26066,3
26067,3
26068,0
26069,7
26070,7
26071,4
26072,2
26073,8
26074,4
26075,0
26076,0
26077,8
26078,7
26079,7
26080,7
26081,5
26082,5
26083,3
26084,5
26085,6
26086,6
26087,3
26088,4
26089,3
26090,6
26091,2
26092,6
26093,3
26094,2
26095,1
26096,7
26097,0
26098,0
26099,1
26100,8
26101,1
26102,5
26103,7
26104,6
26105,7
26106,5
26107,0
26108,3
26109,2
26110,4
26111,5
26112,2
26113,0
26114,3
26115,7
26116,8
26117,5
26118,5
26119,4
26120,0
26121,8
26122,6
26123,2
26124,6
26125,5
26126,7
26127,7
26128,1
26129,5
26130,3
26131,8
26132,1
26133,7
26134,0
26135,2
26136,7
26137,0
26138,6
26139,4
26140,3
26141,4
26142,2
26143,2
26144,8
26145,2
26146,0
26147,7
26148,5
26149,8
26150,4
26151,1
26152,8
26153,5
26154,6
26155,1
26156,0
26157,1
26158,1
26159,5
26160,4
26161,6
26162,6
26163,5
26164,4
26165,0
26166,3
26167,8
26168,8
26169,1
26170,5
26171,6
26172,3
26173,7
26174,4
26175,2
26176,1
26177,6
26178,7
26179,8
26180,3
26181,6
26182,7
26183,3
26184,2
26185,4
26186,1
26187,2
26188,5
26189,6
26190,7
26191,0
26192,5
26193,6
26194,3
26195,2
26196,2
26197,6
26198,0
26199,7
26200,8
26201,2
26202,3
26203,4
26204,4
26205,1
26206,6
26207,8
26208,1
26209,2
26210,8
26211,1
26212,4
26213,1
26214,8
26215,7
26216,7
26217,3
26218,4
26219,4
26220,5
26221,7
26222,6
26223,5
26224,1
26225,2
26226,3
26227,4
26228,0
26229,0
26230,1
26231,8
26232,6
26233,7
26234,1
26235,0
26236,0
26237,8
26238,6
26239,2
26240,2
26241,0
26242,4
26243,0
26244,7
26245,3
26246,4
26247,7
26248,6
26249,3
26250,1
26251,3
26252,4
26253,0
26254,0
26255,8
26256,7
26257,4
26258,2
26259,5
26260,3
26261,6
26262,3
26263,7
26264,4
26265,3
26266,6
26267,2
26268,1
26269,8
26270,2
26271,6
26272,6
26273,3
26274,0
26275,2
26276,6
26277,5
26278,6
26279,2
26280,4
26281,5
26282,8
26283,0
26284,0
26285,5
26286,3
26287,6
26288,1
26289,0
26290,4
26291,0
26292,1
26293,8
26294,5
26295,1
26296,6
26297,0
26298,1
26299,6
26300,0
26301,3
26302,6
26303,6
26304,0
26305,4
26306,6
26307,8
26308,3
26309,7
26310,8
26311,0
26312,0
26313,4
26314,1
26315,6
26316,2
26317,2
26318,3
26319,6
26320,4
26321,5
26322,3
26323,0
26324,7
26325,0
26326,3
26327,1
26328,7
26329,3
26330,6
26331,4
26332,2
26333,5
26334,5
26335,7
26336,3
26337,2
26338,0
26339,7
26340,5
26341,2
26342,0
26343,3
26344,7
26345,5
26346,2
26347,1
26348,0
26349,2
26350,2
26351,4
26352,3
26353,1
26354,0
26355,3
26356,5
26357,5
26358,0
26359,0
26360,4
26361,4
26362,1
26363,7
26364,8
26365,0
26366,7
26367,3
26368,1
26369,3
26370,8
26371,2
26372,6
26373,1
26374,0
26375,3
26376,0
26377,4
26378,8
26379,7
26380,8
26381,6
26382,3
26383,0
26384,4
26385,0
26386,4
26387,7
26388,6
26389,4
26390,4
26391,1
26392,8
26393,6
26394,5
26395,6
26396,4
26397,2
26398,1
26399,7
26400,0
26401,4
26402,0
26403,5
26404,8
26405,2
26406,1
26407,7
26408,0
26409,8
26410,1
26411,3
26412,5
26413,5
26414,1
26415,0
26416,3
26417,7
26418,3
26419,4
26420,5
26421,4
26422,1
26423,2
26424,3
26425,7
26426,3
26427,1
26428,7
26429,0
26430,2
26431,3
26432,6
26433,8
26434,2
26435,2
26436,6
26437,8
26438,5
26439,4
26440,8
26441,8
26442,2
26443,6
26444,8
26445,1
26446,4
26447,1
26448,7
26449,8
26450,0
26451,3
26452,4
26453,6
26454,4
26455,0
26456,3
26457,8
26458,1
26459,5
26460,4
26461,0
26462,6
26463,0
26464,0
26465,5
26466,3
26467,7
26468,8
26469,6
26470,3
26471,0
26472,1
26473,6
26474,0
26475,8
26476,5
26477,3
26478,3
26479,3
26480,5
26481,4
26482,3
26483,0
26484,4
26485,2
26486,4
26487,3
26488,2
26489,2
26490,4
26491,1
26492,0
26493,7
26494,1
26495,0
26496,7
26497,8
26498,2
26499,4
26500,6
26501,6
26502,3
26503,3
26504,7
26505,3
26506,7
26507,3
26508,7
26509,7
26510,7
26511,4
26512,7
26513,7
26514,6
26515,6
26516,2
26517,6
26518,8
26519,8
26520,1
26521,6
26522,7
26523,0
26524,8
26525,2
26526,3
26527,7
26528,4
26529,2
26530,3
26531,1
26532,2
26533,5
26534,1
26535,4
26536,4
26537,4
26538,7
26539,8
26540,3
26541,8
26542,4
26543,3
26544,7
26545,8
26546,3
26547,1
26548,4
26549,7
26550,2
26551,2
26552,5
26553,0
26554,1
26555,0
26556,4
26557,8
26558,5
26559,6
26560,4
26561,6
26562,2
26563,7
26564,1
26565,6
26566,0
26567,7
26568,7
26569,6
26570,1
26571,7
26572,6
26573,5
26574,2
26575,4
26576,5
26577,3
26578,8
26579,2
26580,4
26581,4
26582,0
26583,1
26584,7
26585,0
26586,6
26587,7
26588,1
26589,0
26590,5
26591,3
26592,6
26593,1
26594,3
26595,1
26596,2
26597,2
26598,1
26599,6
26600,2
26601,5
26602,1
26603,1
26604,8
26605,4
26606,7
26607,0
26608,8
26609,8
26610,7
26611,6
26612,7
26613,8
26614,2
26615,4
26616,0
26617,8
26618,4
26619,5
26620,4
26621,6
26622,8
26623,6
26624,2
26625,1
26626,1
26627,7
26628,4
26629,3
26630,2
26631,5
26632,7
26633,8
26634,1
26635,2
26636,7
26637,8
26638,0
26639,8
26640,2
26641,7
26642,6
26643,6
26644,0
26645,7
26646,5
26647,1
26648,5
26649,1
26650,6
26651,5
26652,7
26653,2
26654,5
26655,5
26656,0
26657,0
26658,8
26659,7
26660,0
26661,6
26662,8
26663,2
26664,6
26665,4
26666,5
26667,4
26668,1
26669,6
26670,2
26671,5
26672,3
26673,3
26674,1
26675,8
26676,0
26677,8
26678,6
26679,3
26680,0
26681,8
26682,8
26683,4
26684,6
26685,2
26686,2
26687,2
26688,0
26689,0
26690,0
26691,5
26692,2
26693,2
26694,1
26695,6
26696,4
26697,0
26698,5
26699,7
26700,0
26701,0
26702,5
26703,3
26704,8
26705,0
26706,3
26707,5
26708,0
26709,2
26710,1
26711,7
26712,8
26713,1
26714,0
26715,8
26716,6
26717,1
26718,7
26719,0
26720,3
26721,8
26722,8
26723,3
26724,1
26725,3
26726,7
26727,8
26728,0
26729,2
26730,8
26731,5
26732,5
26733,4
26734,8
26735,4
26736,5
26737,1
26738,1
26739,4
26740,3
26741,1
26742,8
26743,4
26744,4
26745,6
26746,0
26747,1
26748,0
26749,4
26750,7
26751,6
26752,1
26753,5
26754,6
26755,4
26756,5
26757,8
26758,6
26759,1
26760,6
26761,8
26762,8
26763,4
26764,1
26765,5
26766,2
26767,1
26768,8
26769,5
26770,4
26771,1
26772,4
26773,5
26774,2
26775,7
26776,2
26777,8
26778,1
26779,2
26780,5
26781,1
26782,1
26783,0
26784,3
26785,2
26786,5
26787,3
26788,5
26789,7
26790,1
26791,0
26792,4
26793,7
26794,4
26795,7
26796,6
26797,2
26798,5
26799,0
26800,1
26801,1
26802,8
26803,5
26804,5
26805,1
26806,3
26807,8
26808,6
26809,0
26810,4
26811,0
26812,5
26813,8
26814,8
26815,4
26816,7
26817,0
26818,3
26819,6
26820,0
26821,4
26822,0
26823,6
26824,3
26825,3
26826,0
26827,0
26828,7
26829,1
26830,2
26831,3
26832,8
26833,7
26834,3
26835,0
26836,7
26837,3
26838,0
26839,6
26840,1
26841,3
26842,4
26843,6
26844,5
26845,1
26846,5
26847,1
26848,8
26849,2
26850,1
26851,7
26852,6
26853,4
26854,1
26855,4
26856,2
26857,3
26858,1
26859,1
26860,0
26861,7
26862,3
26863,4
26864,8
26865,4
26866,0
26867,7
26868,0
26869,4
26870,5
26871,8
26872,2
26873,4
26874,7
26875,3
26876,0
26877,7
26878,2
26879,6
26880,2
26881,5
26882,4
26883,0
26884,1
26885,3
26886,6
26887,3
26888,3
26889,3
26890,7
26891,6
26892,3
26893,6
26894,1
26895,0
26896,7
26897,6
26898,4
26899,2
26900,2
26901,0
26902,2
26903,3
26904,8
26905,6
26906,1
26907,4
26908,0
26909,5
26910,0
26911,4
26912,5
26913,4
26914,2
26915,4
26916,6
26917,1
26918,4
26919,0
26920,6
26921,4
26922,5
26923,0
26924,7
26925,6
26926,3
26927,1
26928,7
26929,6
26930,5
26931,8
26932,4
26933,4
26934,0
26935,3
26936,4
26937,3
26938,0
26939,3
26940,5
26941,4
26942,0
26943,4
26944,5
26945,5
26946,7
26947,1
26948,1
26949,5
26950,0
26951,0
26952,4
26953,5
26954,8
26955,0
26956,3
26957,5
26958,7
26959,7
26960,0
26961,0
26962,3
26963,7
26964,7
26965,7
26966,7
26967,4
26968,8
26969,1
26970,3
26971,1
26972,7
26973,8
26974,4
26975,1
26976,6
26977,4
26978,0
26979,7
26980,0
26981,6
26982,8
26983,4
26984,5
26985,2
26986,0
26987,5
26988,3
26989,8
26990,5
26991,6
26992,0
26993,4
26994,2
26995,7
26996,0
26997,2
26998,3
26999,6
27000,3
27001,0
27002,6
27003,8
27004,3
27005,0
27006,6
27007,3
27008,4
27009,5
27010,5
27011,1
27012,7
27013,2
27014,7
27015,7
27016,8
27017,4
27018,5
27019,6
27020,4
27021,1
27022,7
27023,7
27024,6
27025,8
27026,7
27027,7
27028,5
27029,8
27030,7
27031,7
27032,1
27033,6
27034,3
27035,5
27036,6
27037,1
27038,2
27039,5
27040,8
27041,2
27042,2
27043,4
27044,2
27045,0
27046,3
27047,2
27048,2
27049,1
27050,1
27051,7
27052,4
27053,3
27054,0
27055,6
27056,0
27057,3
27058,1
27059,2
27060,3
27061,1
27062,3
27063,0
27064,7
27065,1
27066,4
27067,6
27068,1
27069,6
27070,7
27071,6
27072,4
27073,3
27074,3
27075,7
27076,1
27077,3
27078,7
27079,4
27080,0
27081,6
27082,0
27083,1
27084,7
27085,5
27086,4
27087,0
27088,7
27089,2
27090,2
27091,1
27092,1
27093,6
27094,3
27095,7
27096,6
27097,0
27098,8
27099,3
27100,4
27101,8
27102,4
27103,3
27104,0
27105,6
27106,6
27107,4
27108,5
27109,3
27110,4
27111,3
27112,7
27113,3
27114,6
27115,0
27116,1
27117,1
27118,5
27119,8
27120,6
27121,2
27122,5
27123,5
27124,2
27125,1
27126,7
27127,3
27128,1
27129,5
27130,4
27131,2
27132,2
27133,2
27134,2
27135,5
27136,2
27137,7
27138,8
27139,0
27140,1
27141,3
27142,0
27143,3
27144,1
27145,2
27146,5
27147,6
27148,4
27149,5
27150,6
27151,6
27152,8
27153,7
27154,3
27155,2
27156,1
27157,5
27158,3
27159,0
27160,2
27161,8
27162,7
27163,0
27164,3
27165,2
27166,8
27167,2
27168,8
27169,5
27170,4
27171,4
27172,2
27173,0
27174,3
27175,6
27176,0
27177,4
27178,4
27179,4
27180,1
27181,1
27182,7
27183,4
27184,8
27185,2
27186,0
27187,3
27188,7
27189,6
27190,0
27191,6
27192,6
27193,8
27194,5
27195,1
27196,4
27197,8
27198,7
27199,4
27200,4
27201,0
27202,8
27203,6
27204,0
27205,3
27206,6
27207,0
27208,1
27209,6
27210,4
27211,8
27212,7
27213,0
27214,2
27215,4
27216,7
27217,4
27218,7
27219,1
27220,6
27221,7
27222,0
27223,1
27224,7
27225,2
27226,8
27227,6
27228,4
27229,1
27230,7
27231,5
27232,5
27233,5
27234,7
27235,4
27236,8
27237,1
27238,3
27239,4
27240,7
27241,7
27242,4
27243,4
27244,4
27245,2
27246,3
27247,6
27248,5
27249,0
27250,2
27251,8
27252,0
27253,8
27254,7
27255,3
27256,6
27257,7
27258,6
27259,4
27260,5
27261,0
27262,1
27263,5
27264,8
27265,0
27266,1
27267,7
27268,6
27269,2
27270,1
27271,0
27272,2
27273,6
27274,6
27275,8
27276,1
27277,8
27278,8
27279,3
27280,1
27281,2
27282,2
27283,6
27284,3
27285,1
27286,3
27287,6
27288,0
27289,5
27290,7
27291,2
27292,4
27293,0
27294,8
27295,8
27296,2
27297,8
27298,3
27299,8
27300,6
27301,4
27302,3
27303,0
27304,3
27305,4
27306,1
27307,1
27308,7
27309,3
27310,7
27311,2
27312,0
27313,1
27314,4
27315,4
27316,0
27317,2
27318,1
27319,0
27320,2
27321,1
27322,7
27323,0
27324,3
27325,7
27326,6
27327,5
27328,5
27329,3
27330,3
27331,1
27332,4
27333,8
27334,6
27335,7
27336,4
27337,7
