ImageId,Label
24601,7
24602,4
24603,8
24604,6
24605,1
24606,8
24607,8
24608,3
24609,1
24610,4
24611,1
24612,7
24613,6
24614,3
24615,6
24616,5
24617,8
24618,1
24619,5
24620,5
24621,4
24622,5
24623,7
24624,7
24625,1
24626,8
24627,8
24628,4
24629,4
24630,6
24631,1
24632,5
24633,4
24634,6
24635,2
24636,1
24637,8
24638,2
24639,7
24640,3
24641,1
24642,1
24643,4
24644,4
24645,2
24646,1
24647,5
24648,2
24649,3
24650,1
24651,1
24652,2
24653,8
24654,6
24655,7
24656,1
24657,7
24658,8
24659,1
24660,6
24661,4
24662,2
24663,3
24664,2
24665,3
24666,6
24667,6
24668,6
24669,2
24670,6
24671,1
24672,8
24673,1
24674,7
24675,4
24676,6
24677,6
24678,4
24679,7
24680,6
24681,2
24682,3
24683,1
24684,5
24685,7
24686,6
24687,3
24688,2
24689,6
24690,6
24691,1
24692,2
24693,8
24694,2
24695,4
24696,5
24697,4
24698,7
24699,5
24700,1
24701,6
24702,2
24703,1
24704,2
24705,3
24706,3
24707,7
24708,2
24709,3
24710,3
24711,3
24712,5
24713,2
24714,6
24715,1
24716,5
24717,2
24718,3
24719,4
24720,2
24721,4
24722,7
24723,1
24724,2
24725,3
24726,8
24727,8
24728,6
24729,7
24730,8
24731,7
24732,3
24733,3
24734,2
24735,4
24736,5
24737,1
24738,8
24739,2
24740,5
24741,7
24742,7
24743,3
24744,7
24745,5
24746,4
24747,8
24748,2
24749,6
24750,7
24751,4
24752,6
24753,6
24754,3
24755,1
24756,4
24757,8
24758,5
24759,4
24760,1
24761,6
24762,6
24763,8
24764,2
24765,7
24766,7
24767,8
24768,7
24769,8
24770,2
24771,1
24772,3
24773,6
24774,5
24775,2
24776,2
24777,3
24778,6
24779,5
24780,1
24781,5
24782,1
24783,5
24784,8
24785,2
24786,8
24787,8
24788,3
24789,5
24790,4
24791,6
24792,8
24793,8
24794,7
24795,7
24796,7
24797,5
24798,3
24799,2
24800,2
24801,6
24802,3
24803,7
24804,7
24805,3
24806,1
24807,5
24808,2
24809,7
24810,5
24811,1
24812,6
24813,8
24814,8
24815,6
24816,8
24817,5
24818,3
24819,8
24820,1
24821,1
24822,2
24823,5
24824,4
24825,4
24826,4
24827,7
24828,4
24829,3
24830,2
24831,3
24832,1
24833,1
24834,3
24835,3
24836,2
24837,3
24838,4
24839,6
24840,2
24841,7
24842,5
24843,1
24844,6
24845,6
24846,7
24847,5
24848,1
24849,7
24850,2
24851,4
24852,8
24853,5
24854,3
24855,1
24856,1
24857,1
24858,6
24859,1
24860,2
24861,3
24862,7
24863,3
24864,3
24865,4
24866,5
24867,3
24868,3
24869,6
24870,5
24871,7
24872,5
24873,1
24874,4
24875,6
24876,1
24877,3
24878,7
24879,4
24880,4
24881,5
24882,7
24883,1
24884,6
24885,7
24886,8
24887,5
24888,3
24889,3
24890,5
24891,4
24892,7
24893,4
24894,3
24895,3
24896,5
24897,7
24898,7
24899,3
24900,3
24901,3
24902,6
24903,3
24904,6
24905,4
24906,8
24907,2
24908,8
24909,3
24910,3
24911,3
24912,4
24913,4
24914,4
24915,3
24916,5
24917,3
24918,6
24919,7
24920,6
24921,6
24922,4
24923,4
24924,6
24925,7
24926,4
24927,7
24928,2
24929,3
24930,5
24931,1
24932,5
24933,8
24934,6
24935,3
24936,3
24937,3
24938,2
24939,8
24940,6
24941,2
24942,2
24943,3
24944,1
24945,3
24946,8
24947,3
24948,4
24949,3
24950,8
24951,7
24952,5
24953,3
24954,4
24955,6
24956,5
24957,6
24958,3
24959,3
24960,1
24961,7
24962,1
24963,5
24964,8
24965,5
24966,2
24967,2
24968,3
24969,2
24970,8
24971,8
24972,6
24973,1
24974,8
24975,6
24976,1
24977,4
24978,5
24979,1
24980,7
24981,4
24982,5
24983,1
24984,1
24985,7
24986,8
24987,8
24988,7
24989,3
24990,4
24991,3
24992,1
24993,7
24994,2
24995,4
24996,2
24997,5
24998,7
24999,4
25000,3
25001,1
25002,7
25003,3
25004,8
25005,1
25006,5
25007,2
25008,8
25009,6
25010,2
25011,4
25012,2
25013,5
25014,7
25015,5
25016,2
25017,4
25018,8
25019,7
25020,7
25021,2
25022,5
25023,4
25024,4
25025,2
25026,1
25027,3
25028,4
25029,8
25030,1
25031,5
25032,5
25033,5
25034,3
25035,4
25036,2
25037,2
25038,1
25039,6
25040,1
25041,5
25042,4
25043,1
25044,3
25045,4
25046,8
25047,3
25048,5
25049,4
25050,2
25051,3
25052,7
25053,1
25054,7
25055,5
25056,8
25057,3
25058,7
25059,1
25060,5
25061,5
25062,7
25063,8
25064,1
25065,1
25066,8
25067,8
25068,7
25069,2
25070,4
25071,7
25072,4
25073,1
25074,5
25075,6
25076,3
25077,7
25078,6
25079,8
25080,4
25081,8
25082,1
25083,5
25084,8
25085,6
25086,4
25087,1
25088,2
25089,6
25090,6
25091,7
25092,1
25093,4
25094,7
25095,8
25096,2
25097,7
25098,1
25099,6
25100,1
25101,3
25102,1
25103,2
25104,4
25105,8
25106,2
25107,4
25108,6
25109,6
25110,4
25111,2
25112,6
25113,5
25114,7
25115,6
25116,1
25117,5
25118,8
25119,2
25120,8
25121,3
25122,3
25123,3
25124,3
25125,5
25126,8
25127,5
25128,6
25129,5
25130,5
25131,1
25132,6
25133,3
25134,4
25135,2
25136,1
25137,8
25138,2
25139,4
25140,7
25141,6
25142,5
25143,1
25144,7
25145,1
25146,5
25147,4
25148,6
25149,1
25150,3
25151,4
25152,2
25153,7
25154,8
25155,4
25156,8
25157,3
25158,7
25159,4
25160,6
25161,3
25162,5
25163,5
25164,2
25165,6
25166,8
25167,2
25168,6
25169,3
25170,5
25171,6
25172,6
25173,3
25174,5
25175,7
25176,5
25177,1
25178,1
25179,4
25180,8
25181,6
25182,5
25183,6
25184,8
25185,2
25186,3
25187,5
25188,7
25189,4
25190,6
25191,4
25192,3
25193,2
25194,1
25195,4
25196,2
25197,5
25198,4
25199,1
25200,2
25201,4
25202,8
25203,3
25204,8
25205,2
25206,5
25207,1
25208,6
25209,4
25210,4
25211,2
25212,8
25213,6
25214,7
25215,4
25216,8
25217,6
25218,4
25219,8
25220,4
25221,3
25222,7
25223,7
25224,1
25225,2
25226,7
25227,8
25228,7
25229,7
25230,6
25231,3
25232,6
25233,5
25234,2
25235,1
25236,8
25237,3
25238,4
25239,5
25240,2
25241,5
25242,4
25243,6
25244,8
25245,5
25246,8
25247,4
25248,7
25249,5
25250,5
25251,7
25252,8
25253,2
25254,4
25255,3
25256,4
25257,4
25258,1
25259,4
25260,1
25261,1
25262,3
25263,1
25264,2
25265,6
25266,6
25267,1
25268,5
25269,6
25270,6
25271,4
25272,8
25273,1
25274,6
25275,8
25276,5
25277,1
25278,3
25279,3
25280,2
25281,6
25282,6
25283,6
25284,4
25285,6
25286,5
25287,5
25288,1
25289,4
25290,5
25291,4
25292,1
25293,8
25294,5
25295,6
25296,6
25297,4
25298,8
25299,1
25300,6
25301,7
25302,8
25303,7
25304,6
25305,3
25306,5
25307,2
25308,3
25309,4
25310,4
25311,2
25312,2
25313,6
25314,4
25315,6
25316,6
25317,1
25318,1
25319,1
25320,2
25321,5
25322,6
25323,8
25324,5
25325,6
25326,4
25327,3
25328,5
25329,4
25330,4
25331,6
25332,4
25333,1
25334,8
25335,7
25336,5
25337,3
25338,4
25339,4
25340,4
25341,7
25342,4
25343,7
25344,2
25345,8
25346,4
25347,2
25348,2
25349,1
25350,3
25351,4
25352,6
25353,5
25354,3
25355,5
25356,2
25357,7
25358,5
25359,5
25360,3
25361,4
25362,1
25363,1
25364,2
25365,8
25366,3
25367,5
25368,7
25369,8
25370,8
25371,8
25372,4
25373,4
25374,1
25375,7
25376,5
25377,8
25378,3
25379,8
25380,1
25381,6
25382,7
25383,5
25384,3
25385,7
25386,8
25387,1
25388,8
25389,4
25390,2
25391,3
25392,2
25393,7
25394,1
25395,5
25396,1
25397,8
25398,1
25399,1
25400,8
25401,1
25402,5
25403,3
25404,1
25405,2
25406,6
25407,2
25408,8
25409,3
25410,1
25411,8
25412,8
25413,5
25414,5
25415,3
25416,3
25417,3
25418,8
25419,3
25420,8
25421,2
25422,7
25423,8
25424,3
25425,2
25426,4
25427,5
25428,6
25429,5
25430,2
25431,5
25432,7
25433,1
25434,2
25435,5
25436,3
25437,5
25438,1
25439,6
25440,4
25441,4
25442,1
25443,3
25444,2
25445,4
25446,8
25447,7
25448,1
25449,6
25450,1
25451,4
25452,1
25453,2
25454,3
25455,1
25456,3
25457,7
25458,8
25459,5
25460,2
25461,4
25462,1
25463,7
25464,2
25465,1
25466,5
25467,1
25468,7
25469,1
25470,7
25471,3
25472,6
25473,8
25474,4
25475,8
25476,8
25477,6
25478,4
25479,2
25480,1
25481,2
25482,4
25483,5
25484,5
25485,3
25486,2
25487,2
25488,7
25489,5
25490,6
25491,7
25492,8
25493,3
25494,1
25495,1
25496,3
25497,8
25498,2
25499,7
25500,3
25501,1
25502,4
25503,2
25504,4
25505,7
25506,2
25507,8
25508,6
25509,6
25510,1
25511,1
25512,7
25513,1
25514,7
25515,4
25516,2
25517,2
25518,8
25519,8
25520,7
25521,4
25522,7
25523,4
25524,5
25525,2
25526,7
25527,7
25528,6
25529,3
25530,1
25531,1
25532,3
25533,1
25534,8
25535,1
25536,4
25537,4
25538,1
25539,5
25540,2
25541,6
25542,7
25543,1
25544,1
25545,4
25546,2
25547,5
25548,3
25549,7
25550,4
25551,8
25552,4
25553,1
25554,7
25555,2
25556,1
25557,6
25558,3
25559,2
25560,8
25561,6
25562,8
25563,3
25564,1
25565,4
25566,8
25567,8
25568,8
25569,5
25570,2
25571,6
25572,2
25573,5
25574,8
25575,6
25576,2
25577,7
25578,7
25579,4
25580,8
25581,5
25582,4
25583,5
25584,1
25585,6
25586,3
25587,7
25588,7
25589,6
25590,5
25591,1
25592,8
25593,6
25594,8
25595,5
25596,4
25597,3
25598,3
25599,5
25600,7
25601,1
25602,6
25603,3
25604,3
25605,8
25606,5
25607,8
25608,1
25609,1
25610,2
25611,2
25612,6
25613,7
25614,6
25615,7
25616,4
25617,7
25618,6
25619,1
25620,3
25621,2
25622,8
25623,5
25624,6
25625,6
25626,2
25627,3
25628,2
25629,4
25630,5
25631,6
25632,6
25633,7
25634,5
25635,8
25636,5
25637,3
25638,4
25639,6
25640,4
25641,2
25642,3
25643,2
25644,7
25645,2
25646,1
25647,1
25648,1
25649,6
25650,7
25651,1
25652,7
25653,1
25654,1
25655,6
25656,8
25657,5
25658,3
25659,6
25660,4
25661,2
25662,1
25663,3
25664,3
25665,5
25666,7
25667,4
25668,2
25669,2
25670,7
25671,5
25672,4
25673,5
25674,2
25675,6
25676,8
25677,7
25678,3
25679,6
25680,7
25681,4
25682,1
25683,1
25684,3
25685,5
25686,6
25687,1
25688,4
25689,3
25690,4
25691,4
25692,3
25693,5
25694,2
25695,6
25696,3
25697,6
25698,6
25699,5
25700,6
25701,4
25702,7
25703,4
25704,8
25705,4
25706,4
25707,5
25708,6
25709,5
25710,8
25711,5
25712,1
25713,3
25714,3
25715,1
25716,1
25717,7
25718,7
25719,1
25720,4
25721,7
25722,7
25723,2
25724,4
25725,6
25726,8
25727,3
25728,4
25729,3
25730,3
25731,5
25732,4
25733,6
25734,4
25735,6
25736,7
25737,7
25738,4
25739,5
25740,1
25741,2
25742,6
25743,7
25744,2
25745,7
25746,7
25747,3
25748,2
25749,4
25750,4
25751,6
25752,4
25753,2
25754,4
25755,3
25756,5
25757,6
25758,4
25759,2
25760,2
25761,3
25762,1
25763,5
25764,4
25765,1
25766,1
25767,8
25768,4
25769,6
25770,4
25771,7
25772,1
25773,6
25774,3
25775,1
25776,7
25777,1
25778,7
25779,7
25780,4
25781,7
25782,1
25783,2
25784,6
25785,5
25786,3
25787,2
25788,2
25789,4
25790,4
25791,8
25792,8
25793,5
25794,7
25795,2
25796,8
25797,5
25798,8
25799,3
25800,7
25801,3
25802,3
25803,1
25804,7
25805,2
25806,2
25807,5
25808,6
25809,2
25810,6
25811,6
25812,7
25813,2
25814,8
25815,5
25816,6
25817,4
25818,3
25819,7
25820,1
25821,7
25822,7
25823,8
25824,7
25825,6
25826,3
25827,8
25828,3
25829,6
25830,1
25831,8
25832,4
25833,7
25834,5
25835,1
25836,5
25837,3
25838,6
25839,3
25840,5
25841,8
25842,1
25843,2
25844,2
25845,2
25846,2
25847,6
25848,4
25849,2
25850,5
25851,3
25852,8
25853,1
25854,5
25855,6
25856,1
25857,4
25858,5
25859,1
25860,7
25861,3
25862,4
25863,3
25864,5
25865,5
25866,7
25867,8
25868,3
25869,8
25870,8
25871,3
25872,5
25873,8
25874,3
25875,1
25876,1
25877,5
25878,7
25879,3
25880,7
25881,3
25882,1
25883,2
25884,1
25885,6
25886,1
25887,4
25888,7
25889,6
25890,5
25891,7
25892,4
25893,7
25894,2
25895,3
25896,5
25897,6
25898,5
25899,4
25900,8
25901,5
25902,8
25903,3
25904,7
25905,5
25906,1
25907,5
25908,5
25909,1
25910,6
25911,6
25912,8
25913,4
25914,7
25915,7
25916,1
25917,4
25918,1
25919,6
25920,5
25921,7
25922,1
25923,7
25924,6
25925,5
25926,1
25927,4
25928,5
25929,8
25930,4
25931,4
25932,7
25933,3
25934,8
25935,7
25936,3
25937,3
25938,1
25939,1
25940,1
25941,1
25942,2
25943,3
25944,5
25945,2
25946,4
25947,8
25948,2
25949,1
25950,2
25951,2
25952,7
25953,7
25954,6
25955,8
25956,8
25957,7
25958,1
25959,7
25960,2
25961,6
25962,7
25963,3
25964,6
25965,1
25966,7
25967,6
25968,7
25969,4
25970,3
25971,2
25972,4
25973,2
25974,5
25975,5
25976,4
25977,1
25978,4
25979,3
25980,4
25981,2
25982,8
25983,8
25984,5
25985,5
25986,7
25987,6
25988,8
25989,7
25990,3
25991,1
25992,1
25993,5
25994,5
25995,7
25996,3
25997,6
25998,6
25999,6
26000,7
26001,6
26002,4
26003,4
26004,3
26005,8
26006,2
26007,2
26008,2
26009,6
26010,2
26011,2
26012,8
26013,6
26014,4
26015,4
26016,2
26017,6
26018,1
26019,4
26020,4
26021,8
26022,2
26023,4
26024,4
26025,4
26026,5
26027,7
26028,1
26029,4
26030,1
26031,1
26032,3
26033,5
26034,1
26035,4
26036,2
26037,6
26038,4
26039,3
26040,3
26041,5
26042,7
26043,6
26044,7
26045,3
26046,2
26047,8
26048,8
26049,3
26050,7
26051,2
26052,2
26053,7
26054,5
26055,3
26056,2
26057,8
26058,4
26059,3
26060,3
26061,5
26062,3
26063,4
26064,8
26065,6
26066,7
26067,2
26068,2
26069,1
26070,6
26071,1
26072,1
26073,1
26074,6
26075,2
26076,8
26077,4
26078,2
26079,2
26080,5
26081,1
26082,3
26083,7
26084,4
26085,3
26086,4
26087,7
26088,3
26089,6
26090,6
26091,4
26092,8
26093,3
26094,2
26095,3
26096,7
26097,1
26098,2
26099,4
26100,2
26101,3
26102,5
26103,3
26104,8
26105,2
26106,1
26107,6
26108,2
26109,3
26110,7
26111,6
26112,8
26113,1
26114,6
26115,5
26116,6
26117,1
26118,6
26119,5
26120,6
26121,5
26122,2
26123,1
26124,4
26125,4
26126,3
26127,6
26128,8
26129,2
26130,1
26131,7
26132,4
26133,6
26134,1
26135,7
26136,8
26137,4
26138,2
26139,2
26140,1
26141,1
26142,8
26143,6
26144,1
26145,3
26146,8
26147,1
26148,5
26149,8
26150,3
26151,8
26152,5
26153,4
26154,3
26155,8
26156,8
26157,1
26158,4
26159,3
26160,1
26161,2
26162,6
26163,8
26164,5
26165,1
26166,1
26167,1
26168,4
26169,2
26170,4
26171,5
26172,6
26173,4
26174,5
26175,3
26176,5
26177,6
26178,7
26179,1
26180,1
26181,1
26182,6
26183,2
26184,8
26185,5
26186,2
26187,2
26188,5
26189,2
26190,6
26191,2
26192,3
26193,2
26194,3
26195,5
26196,4
26197,1
26198,8
26199,1
26200,8
26201,5
26202,7
26203,6
26204,5
26205,3
26206,4
26207,6
26208,8
26209,4
26210,5
26211,5
26212,8
26213,7
26214,4
26215,7
26216,4
26217,8
26218,7
26219,8
26220,7
26221,3
26222,3
26223,7
26224,3
26225,8
26226,7
26227,4
26228,2
26229,6
26230,8
26231,6
26232,8
26233,4
26234,7
26235,3
26236,2
26237,3
26238,2
26239,2
26240,6
26241,5
26242,4
26243,3
26244,6
26245,8
26246,7
26247,3
26248,6
26249,1
26250,6
26251,5
26252,6
26253,6
26254,3
26255,8
26256,2
26257,6
26258,3
26259,8
26260,3
26261,7
26262,8
26263,8
26264,3
26265,5
26266,8
26267,1
26268,5
26269,8
26270,5
26271,5
26272,1
26273,4
26274,7
26275,3
26276,6
26277,7
26278,1
26279,8
26280,4
26281,1
26282,5
26283,7
26284,4
26285,5
26286,8
26287,2
26288,2
26289,6
26290,5
26291,5
26292,6
26293,5
26294,6
26295,7
26296,5
26297,1
26298,3
26299,8
26300,1
26301,1
26302,8
26303,2
26304,2
26305,8
26306,4
26307,4
26308,4
26309,2
26310,8
26311,7
26312,3
26313,6
26314,2
26315,4
26316,3
26317,8
26318,5
26319,1
26320,7
26321,5
26322,8
26323,8
26324,5
26325,6
26326,5
26327,2
26328,7
26329,7
26330,4
26331,1
26332,8
26333,6
26334,1
26335,7
26336,3
26337,7
26338,4
26339,7
26340,7
26341,3
26342,1
26343,6
26344,1
26345,7
26346,8
26347,7
26348,6
26349,4
26350,8
26351,1
26352,7
26353,4
26354,2
26355,8
26356,6
26357,6
26358,3
26359,1
26360,1
26361,8
26362,5
26363,5
26364,4
26365,6
26366,6
26367,1
26368,8
26369,3
26370,6
26371,4
26372,8
26373,1
26374,5
26375,1
26376,6
26377,5
26378,6
26379,2
26380,6
26381,2
26382,2
26383,6
26384,1
26385,6
26386,3
26387,4
26388,4
26389,4
26390,2
26391,1
26392,1
26393,3
26394,1
26395,4
26396,1
26397,7
26398,6
26399,4
26400,7
26401,4
26402,8
26403,2
26404,5
26405,4
26406,2
26407,4
26408,1
26409,2
26410,1
26411,6
26412,7
26413,6
26414,2
26415,2
26416,3
26417,8
26418,1
26419,1
26420,3
26421,3
26422,8
26423,3
26424,6
26425,1
26426,6
26427,3
26428,1
26429,8
26430,1
26431,4
26432,6
26433,1
26434,8
26435,2
26436,6
26437,7
26438,4
26439,7
26440,3
26441,3
26442,7
26443,6
26444,8
26445,3
26446,7
26447,5
26448,5
26449,6
26450,3
26451,6
26452,5
26453,6
26454,5
26455,2
26456,2
26457,7
26458,2
26459,7
26460,3
26461,7
26462,3
26463,1
26464,3
26465,8
26466,8
26467,8
26468,3
26469,5
26470,1
26471,2
26472,7
26473,8
26474,6
26475,7
26476,1
26477,1
26478,3
26479,2
26480,1
26481,3
26482,3
26483,1
26484,2
26485,5
26486,7
26487,3
26488,5
26489,4
26490,3
26491,4
26492,3
26493,5
26494,5
26495,7
26496,5
26497,8
26498,2
26499,4
26500,7
26501,4
26502,2
26503,7
26504,3
26505,5
26506,8
26507,3
26508,6
26509,8
26510,2
26511,6
26512,3
26513,3
26514,3
26515,3
26516,2
26517,5
26518,2
26519,3
26520,2
26521,4
26522,2
26523,6
26524,8
26525,2
26526,3
26527,7
26528,3
26529,7
26530,2
26531,7
26532,5
26533,8
26534,4
26535,4
26536,2
26537,7
26538,5
26539,5
26540,3
26541,2
26542,8
26543,2
26544,6
26545,1
26546,5
26547,2
26548,4
26549,4
26550,2
26551,3
26552,5
26553,4
26554,5
26555,8
26556,3
26557,4
26558,7
26559,7
26560,7
26561,5
26562,4
26563,4
26564,8
26565,4
26566,8
26567,4
26568,6
26569,1
26570,1
26571,4
26572,5
26573,4
26574,6
26575,4
26576,1
26577,5
26578,2
26579,8
26580,6
26581,6
26582,6
26583,7
26584,5
26585,8
26586,3
26587,7
26588,8
26589,1
26590,7
26591,7
26592,7
26593,2
26594,7
26595,2
26596,4
26597,6
26598,3
26599,1
26600,7
26601,2
26602,8
26603,2
26604,8
26605,2
26606,1
26607,8
26608,5
26609,8
26610,3
26611,7
26612,2
26613,8
26614,7
26615,6
26616,7
26617,3
26618,7
26619,4
26620,7
26621,2
26622,8
26623,1
26624,2
26625,4
26626,7
26627,2
26628,3
26629,4
26630,2
26631,6
26632,8
26633,5
26634,6
26635,3
26636,6
26637,6
26638,3
26639,2
26640,7
26641,6
26642,5
26643,1
26644,6
26645,3
26646,2
26647,8
26648,6
26649,6
26650,7
26651,8
26652,3
26653,6
26654,2
26655,6
26656,7
26657,4
26658,5
26659,3
26660,1
26661,4
26662,7
26663,3
26664,4
26665,3
26666,1
26667,5
26668,5
26669,1
26670,5
26671,3
26672,1
26673,4
26674,6
26675,4
26676,4
26677,3
26678,1
26679,3
26680,5
26681,1
26682,2
26683,3
26684,1
26685,2
26686,5
26687,1
26688,3
26689,8
26690,2
26691,3
26692,3
26693,5
26694,1
26695,6
26696,2
26697,6
26698,7
26699,4
26700,6
26701,1
26702,7
26703,8
26704,5
26705,6
26706,7
26707,5
26708,8
26709,2
26710,6
26711,3
26712,7
26713,6
26714,4
26715,1
26716,5
26717,1
26718,1
26719,4
26720,3
26721,6
26722,3
26723,6
26724,5
26725,1
26726,2
26727,7
26728,4
26729,6
26730,2
26731,3
26732,2
26733,4
26734,4
26735,1
26736,7
26737,6
26738,3
26739,2
26740,2
26741,7
26742,5
26743,6
26744,5
26745,5
26746,1
26747,1
26748,5
26749,2
26750,8
26751,4
26752,1
26753,6
26754,3
26755,6
26756,7
26757,7
26758,1
26759,6
26760,1
26761,4
26762,3
26763,2
26764,6
26765,2
26766,1
26767,2
26768,4
26769,4
26770,3
26771,1
26772,7
26773,8
26774,8
26775,2
26776,6
26777,5
26778,6
26779,7
26780,7
26781,6
26782,4
26783,2
26784,8
26785,5
26786,8
26787,7
26788,8
26789,6
26790,7
26791,5
26792,4
26793,8
26794,8
26795,6
26796,6
26797,5
26798,6
26799,7
26800,4
26801,3
26802,6
26803,8
26804,8
26805,8
26806,2
26807,6
26808,7
26809,3
26810,3
26811,6
26812,3
26813,4
26814,7
26815,2
26816,6
26817,7
26818,8
26819,5
26820,2
26821,4
26822,6
26823,5
26824,5
26825,3
26826,3
26827,1
26828,5
26829,5
26830,7
26831,1
26832,6
26833,1
26834,6
26835,8
26836,8
26837,7
26838,5
26839,6
26840,3
26841,4
26842,7
26843,1
26844,8
26845,3
26846,3
26847,3
26848,4
26849,7
26850,2
26851,5
26852,2
26853,2
26854,6
26855,8
26856,4
26857,5
26858,2
26859,2
26860,5
26861,4
26862,4
26863,8
26864,7
26865,8
26866,8
26867,2
26868,7
26869,8
26870,3
26871,6
26872,8
26873,1
26874,5
26875,6
26876,6
26877,1
26878,2
26879,8
26880,1
26881,8
26882,8
26883,8
26884,5
26885,8
26886,3
26887,7
26888,1
26889,6
26890,1
26891,2
26892,5
26893,6
26894,4
26895,1
26896,6
26897,8
26898,2
26899,3
26900,1
26901,4
26902,7
26903,7
26904,4
26905,5
26906,7
26907,3
26908,6
26909,4
26910,5
26911,4
26912,2
26913,2
26914,8
26915,5
26916,4
26917,6
26918,5
26919,3
26920,1
26921,7
26922,8
26923,1
26924,1
26925,1
26926,1
26927,1
26928,3
26929,8
26930,2
26931,4
26932,5
26933,7
26934,7
26935,2
26936,1
26937,3
26938,1
26939,3
26940,4
26941,2
26942,3
26943,5
26944,8
26945,1
26946,3
26947,7
26948,7
26949,3
26950,4
26951,2
26952,6
26953,4
26954,6
26955,4
26956,4
26957,4
26958,8
26959,2
26960,2
26961,7
26962,1
26963,3
26964,4
26965,3
26966,1
26967,1
26968,1
26969,6
26970,7
26971,4
26972,3
26973,2
26974,1
26975,5
26976,8
26977,4
26978,4
26979,3
26980,3
26981,7
26982,5
26983,7
26984,6
26985,1
26986,4
26987,2
26988,6
26989,1
26990,3
26991,1
26992,3
26993,3
26994,4
26995,8
26996,2
26997,1
26998,1
26999,5
27000,1
27001,7
27002,3
27003,5
27004,6
27005,8
27006,4
27007,4
27008,7
27009,5
27010,2
27011,1
27012,3
27013,5
27014,3
27015,6
27016,2
27017,6
27018,2
27019,3
27020,3
27021,6
27022,3
27023,5
27024,5
27025,3
27026,3
27027,6
27028,7
27029,4
27030,4
27031,2
27032,1
27033,5
27034,3
27035,7
27036,1
27037,8
27038,1
27039,1
27040,5
27041,7
27042,4
27043,5
27044,1
27045,4
27046,6
27047,8
27048,6
27049,8
27050,5
27051,3
27052,1
27053,6
27054,1
27055,2
27056,5
27057,5
27058,3
27059,6
27060,8
27061,5
27062,6
27063,3
27064,3
27065,5
27066,2
27067,5
27068,6
27069,8
27070,7
27071,3
27072,4
27073,8
27074,4
27075,4
27076,8
27077,2
27078,4
27079,6
27080,4
27081,4
27082,7
27083,8
27084,8
27085,6
27086,5
27087,8
27088,7
27089,8
27090,8
27091,8
27092,5
27093,1
27094,5
27095,6
27096,1
27097,1
27098,5
27099,1
27100,4
27101,3
27102,1
27103,3
27104,1
27105,4
27106,7
27107,2
27108,5
27109,3
27110,5
27111,3
27112,2
27113,7
27114,4
27115,1
27116,6
27117,6
27118,5
27119,1
27120,1
27121,6
27122,2
27123,8
27124,6
27125,6
27126,4
27127,8
27128,8
27129,1
27130,1
27131,2
27132,4
27133,4
27134,3
27135,5
27136,1
27137,1
27138,5
27139,2
27140,6
27141,7
27142,3
27143,3
27144,2
27145,1
27146,4
27147,4
27148,5
27149,8
27150,2
27151,7
27152,4
27153,3
27154,8
27155,7
27156,7
27157,5
27158,8
27159,1
27160,8
27161,1
27162,6
27163,5
27164,7
27165,7
27166,6
27167,4
27168,5
27169,4
27170,6
27171,3
27172,8
27173,2
27174,1
27175,4
27176,3
27177,8
27178,2
27179,3
27180,6
27181,1
27182,7
27183,5
27184,7
27185,4
27186,3
27187,3
27188,5
27189,7
27190,2
27191,7
27192,5
27193,3
27194,7
27195,3
27196,5
27197,7
27198,5
27199,6
27200,4
27201,5
27202,8
27203,8
27204,5
27205,4
27206,5
27207,3
27208,4
27209,1
27210,4
27211,2
27212,5
27213,6
27214,8
27215,4
27216,2
27217,7
27218,2
27219,3
27220,2
27221,3
27222,3
27223,6
27224,5
27225,8
27226,2
27227,4
27228,5
27229,8
27230,3
27231,2
27232,2
27233,4
27234,2
27235,1
27236,4
27237,4
27238,4
27239,8
27240,4
27241,4
27242,3
27243,3
27244,5
27245,7
27246,3
27247,7
27248,5
27249,7
27250,2
27251,2
27252,7
27253,6
27254,6
27255,7
27256,2
27257,5
27258,4
27259,5
27260,8
27261,3
27262,5
27263,3
27264,6
27265,3
27266,3
27267,2
27268,1
27269,6
27270,3
27271,2
27272,7
27273,8
27274,4
27275,6
27276,8
27277,3
27278,6
27279,2
27280,7
27281,4
27282,6
27283,6
27284,8
27285,7
27286,5
27287,5
27288,1
27289,7
27290,5
27291,1
27292,5
27293,7
27294,8
27295,2
27296,5
27297,6
27298,2
27299,7
27300,7
27301,1
27302,3
27303,3
27304,3
27305,5
27306,6
27307,8
27308,6
27309,5
27310,2
27311,6
27312,7
27313,6
27314,6
27315,1
27316,4
27317,2
27318,4
27319,4
27320,7
27321,8
27322,1
27323,1
27324,6
27325,3
27326,3
27327,3
27328,5
27329,5
27330,1
27331,1
27332,6
27333,2
27334,1
27335,2
27336,5
27337,6
27338,8
27339,3
27340,6
27341,2
27342,3
27343,7
27344,7
27345,3
27346,4
27347,8
27348,2
27349,2
27350,6
27351,2
27352,6
27353,3
27354,4
27355,6
27356,6
27357,5
27358,2
27359,3
27360,3
27361,1
27362,3
27363,7
27364,6
27365,5
27366,6
27367,2
27368,6
27369,2
27370,3
27371,3
27372,2
27373,4
27374,3
27375,5
27376,4
27377,8
27378,8
27379,1
27380,5
27381,3
27382,8
27383,8
27384,5
27385,6
27386,4
27387,4
27388,7
27389,3
27390,8
27391,1
27392,7
27393,5
27394,3
27395,5
27396,5
27397,6
27398,2
