ImageId,Label
24283,2
24284,7
24285,4
24286,0
24287,4
24288,6
24289,8
24290,2
24291,7
24292,8
24293,4
24294,8
24295,2
24296,7
24297,0
24298,6
24299,3
24300,0
24301,6
24302,1
24303,3
24304,1
24305,8
24306,3
24307,2
24308,7
24309,6
24310,1
24311,4
24312,1
24313,3
24314,4
24315,3
24316,5
24317,7
24318,5
24319,2
24320,1
24321,0
24322,1
24323,3
24324,4
24325,1
24326,0
24327,3
24328,6
24329,4
24330,4
24331,4
24332,5
24333,7
24334,6
24335,6
24336,4
24337,2
24338,1
24339,3
24340,6
24341,3
24342,5
24343,2
24344,7
24345,3
24346,8
24347,5
24348,7
24349,5
24350,4
24351,6
24352,2
24353,7
24354,0
24355,0
24356,1
24357,6
24358,1
24359,8
24360,8
24361,3
24362,2
24363,2
24364,6
24365,1
24366,1
24367,2
24368,1
24369,6
24370,3
24371,0
24372,0
24373,5
24374,6
24375,7
24376,1
24377,6
24378,0
24379,2
24380,7
24381,5
24382,1
24383,5
24384,7
24385,2
24386,3
24387,8
24388,3
24389,7
24390,1
24391,5
24392,2
24393,3
24394,5
24395,7
24396,2
24397,4
24398,4
24399,2
24400,4
24401,7
24402,8
24403,6
24404,7
24405,0
24406,2
24407,4
24408,7
24409,1
24410,6
24411,3
24412,1
24413,0
24414,2
24415,6
24416,5
24417,8
24418,4
24419,6
24420,8
24421,3
24422,1
24423,5
24424,2
24425,0
24426,3
24427,1
24428,2
24429,1
24430,3
24431,1
24432,3
24433,4
24434,7
24435,1
24436,1
24437,4
24438,6
24439,8
24440,6
24441,0
24442,7
24443,0
24444,3
24445,4
24446,3
24447,5
24448,5
24449,6
24450,2
24451,8
24452,6
24453,6
24454,1
24455,0
24456,0
24457,3
24458,0
24459,8
24460,2
24461,8
24462,3
24463,2
24464,5
24465,7
24466,2
24467,3
24468,8
24469,3
24470,8
24471,4
24472,2
24473,0
24474,5
24475,8
24476,0
24477,2
24478,2
24479,3
24480,8
24481,7
24482,1
24483,6
24484,2
24485,2
24486,1
24487,6
24488,5
24489,2
24490,3
24491,3
24492,3
24493,7
24494,7
24495,1
24496,4
24497,8
24498,1
24499,7
24500,5
24501,6
24502,5
24503,6
24504,7
24505,4
24506,6
24507,1
24508,6
24509,4
24510,7
24511,7
24512,4
24513,5
24514,0
24515,5
24516,7
24517,0
24518,6
24519,0
24520,6
24521,7
24522,8
24523,8
24524,3
24525,1
24526,8
24527,5
24528,5
24529,2
24530,8
24531,2
24532,6
24533,7
24534,1
24535,8
24536,6
24537,8
24538,7
24539,5
24540,6
24541,1
24542,1
24543,8
24544,3
24545,1
24546,2
24547,2
24548,6
24549,5
24550,0
24551,3
24552,2
24553,5
24554,8
24555,2
24556,5
24557,8
24558,3
24559,2
24560,3
24561,1
24562,2
24563,7
24564,3
24565,2
24566,1
24567,4
24568,8
24569,8
24570,5
24571,4
24572,7
24573,1
24574,5
24575,2
24576,3
24577,0
24578,0
24579,3
24580,1
24581,7
24582,7
24583,1
24584,1
24585,6
24586,1
24587,2
24588,3
24589,3
24590,2
24591,4
24592,2
24593,7
24594,7
24595,0
24596,8
24597,1
24598,1
24599,7
24600,6
24601,4
24602,0
24603,5
24604,5
24605,6
24606,3
24607,0
24608,7
24609,3
24610,2
24611,1
24612,0
24613,5
24614,7
24615,7
24616,5
24617,2
24618,4
24619,8
24620,1
24621,8
24622,7
24623,1
24624,6
24625,7
24626,7
24627,7
24628,4
24629,1
24630,6
24631,3
24632,8
24633,5
24634,6
24635,6
24636,2
24637,3
24638,4
24639,5
24640,6
24641,0
24642,5
24643,5
24644,3
24645,4
24646,1
24647,3
24648,1
24649,1
24650,3
24651,8
24652,7
24653,1
24654,3
24655,2
24656,5
24657,0
24658,8
24659,5
24660,1
24661,7
24662,5
24663,5
24664,5
24665,6
24666,6
24667,8
24668,7
24669,0
24670,2
24671,6
24672,2
24673,7
24674,6
24675,2
24676,0
24677,3
24678,1
24679,7
24680,4
24681,6
24682,1
24683,5
24684,1
24685,0
24686,8
24687,6
24688,0
24689,0
24690,8
24691,3
24692,1
24693,0
24694,2
24695,4
24696,4
24697,0
24698,0
24699,4
24700,4
24701,1
24702,3
24703,0
24704,0
24705,2
24706,7
24707,8
24708,8
24709,4
24710,1
24711,6
24712,7
24713,8
24714,4
24715,0
24716,4
24717,8
24718,1
24719,4
24720,5
24721,7
24722,4
24723,5
24724,2
24725,1
24726,5
24727,7
24728,3
24729,2
24730,4
24731,0
24732,0
24733,8
24734,1
24735,1
24736,2
24737,2
24738,5
24739,6
24740,7
24741,0
24742,7
24743,0
24744,5
24745,7
24746,3
24747,6
24748,6
24749,7
24750,8
24751,0
24752,8
24753,7
24754,4
24755,7
24756,2
24757,3
24758,3
24759,4
24760,0
24761,2
24762,4
24763,6
24764,3
24765,3
24766,8
24767,2
24768,7
24769,6
24770,3
24771,8
24772,6
24773,5
24774,1
24775,5
24776,7
24777,0
24778,0
24779,8
24780,0
24781,5
24782,8
24783,3
24784,3
24785,0
24786,5
24787,3
24788,4
24789,7
24790,4
24791,8
24792,6
24793,6
24794,1
24795,8
24796,1
24797,4
24798,5
24799,1
24800,5
24801,5
24802,8
24803,0
24804,6
24805,3
24806,2
24807,8
24808,7
24809,4
24810,8
24811,7
24812,6
24813,0
24814,2
24815,2
24816,2
24817,8
24818,0
24819,7
24820,0
24821,1
24822,3
24823,1
24824,3
24825,7
24826,3
24827,6
24828,3
24829,1
24830,1
24831,0
24832,6
24833,2
24834,4
24835,7
24836,7
24837,8
24838,7
24839,6
24840,7
24841,7
24842,4
24843,3
24844,5
24845,8
24846,7
24847,3
24848,5
24849,4
24850,3
24851,1
24852,1
24853,5
24854,7
24855,8
24856,6
24857,3
24858,8
24859,1
24860,0
24861,4
24862,0
24863,8
24864,4
24865,4
24866,4
24867,8
24868,2
24869,1
24870,7
24871,2
24872,1
24873,8
24874,7
24875,1
24876,1
24877,8
24878,8
24879,3
24880,2
24881,1
24882,5
24883,0
24884,2
24885,3
24886,6
24887,0
24888,5
24889,5
24890,6
24891,2
24892,0
24893,2
24894,3
24895,4
24896,7
24897,5
24898,7
24899,7
24900,2
24901,1
24902,8
24903,1
24904,1
24905,2
24906,6
24907,4
24908,3
24909,2
24910,0
24911,7
24912,3
24913,1
24914,0
24915,2
24916,5
24917,8
24918,8
24919,0
24920,0
24921,1
24922,8
24923,5
24924,1
24925,1
24926,2
24927,0
24928,0
24929,6
24930,1
24931,0
24932,3
24933,0
24934,1
24935,5
24936,1
24937,3
24938,1
24939,3
24940,6
24941,4
24942,6
24943,3
24944,6
24945,1
24946,2
24947,0
24948,8
24949,7
24950,2
24951,6
24952,1
24953,5
24954,0
24955,8
24956,3
24957,0
24958,4
24959,0
24960,0
24961,8
24962,8
24963,6
24964,7
24965,0
24966,8
24967,7
24968,4
24969,4
24970,8
24971,6
24972,1
24973,0
24974,1
24975,1
24976,4
24977,3
24978,5
24979,4
24980,2
24981,4
24982,6
24983,2
24984,7
24985,6
24986,6
24987,1
24988,4
24989,4
24990,6
24991,3
24992,7
24993,5
24994,7
24995,1
24996,4
24997,1
24998,5
24999,4
25000,2
25001,0
25002,1
25003,8
25004,5
25005,0
25006,0
25007,6
25008,8
25009,4
25010,0
25011,2
25012,0
25013,6
25014,2
25015,6
25016,1
25017,2
25018,5
25019,0
25020,6
25021,4
25022,1
25023,7
25024,7
25025,6
25026,5
25027,5
25028,3
25029,8
25030,3
25031,5
25032,4
25033,8
25034,5
25035,2
25036,7
25037,2
25038,2
25039,8
25040,7
25041,5
25042,8
25043,0
25044,4
25045,0
25046,0
25047,6
25048,8
25049,6
25050,7
25051,7
25052,8
25053,2
25054,8
25055,4
25056,1
25057,1
25058,5
25059,5
25060,6
25061,0
25062,0
25063,6
25064,2
25065,2
25066,0
25067,5
25068,8
25069,0
25070,4
25071,0
25072,7
25073,6
25074,3
25075,4
25076,6
25077,1
25078,0
25079,0
25080,4
25081,1
25082,2
25083,0
25084,3
25085,1
25086,7
25087,3
25088,3
25089,8
25090,0
25091,5
25092,2
25093,7
25094,7
25095,2
25096,7
25097,1
25098,5
25099,0
25100,3
25101,2
25102,8
25103,0
25104,7
25105,8
25106,6
25107,8
25108,1
25109,5
25110,7
25111,4
25112,5
25113,7
25114,5
25115,0
25116,2
25117,5
25118,5
25119,2
25120,1
25121,4
25122,1
25123,8
25124,4
25125,4
25126,4
25127,0
25128,8
25129,3
25130,5
25131,4
25132,1
25133,7
25134,0
25135,7
25136,8
25137,6
25138,7
25139,3
25140,7
25141,8
25142,5
25143,8
25144,0
25145,2
25146,2
25147,1
25148,2
25149,0
25150,4
25151,6
25152,0
25153,6
25154,7
25155,6
25156,1
25157,8
25158,8
25159,8
25160,8
25161,1
25162,1
25163,8
25164,1
25165,5
25166,7
25167,3
25168,6
25169,1
25170,4
25171,4
25172,4
25173,6
25174,7
25175,4
25176,6
25177,8
25178,0
25179,6
25180,0
25181,5
25182,1
25183,1
25184,6
25185,0
25186,6
25187,1
25188,1
25189,1
25190,4
25191,1
25192,6
25193,7
25194,8
25195,5
25196,4
25197,8
25198,7
25199,0
25200,1
25201,2
25202,0
25203,6
25204,3
25205,1
25206,3
25207,2
25208,3
25209,6
25210,5
25211,4
25212,4
25213,4
25214,3
25215,0
25216,6
25217,0
25218,8
25219,8
25220,0
25221,6
25222,1
25223,4
25224,2
25225,0
25226,1
25227,7
25228,5
25229,8
25230,1
25231,1
25232,0
25233,7
25234,3
25235,1
25236,1
25237,0
25238,7
25239,1
25240,4
25241,2
25242,6
25243,6
25244,6
25245,2
25246,6
25247,8
25248,0
25249,2
25250,0
25251,7
25252,6
25253,2
25254,1
25255,8
25256,3
25257,6
25258,1
25259,1
25260,4
25261,3
25262,4
25263,3
25264,0
25265,0
25266,1
25267,2
25268,2
25269,2
25270,8
25271,4
25272,2
25273,3
25274,2
25275,6
25276,8
25277,4
25278,4
25279,7
25280,3
25281,1
25282,6
25283,7
25284,2
25285,5
25286,7
25287,2
25288,4
25289,8
25290,0
25291,1
25292,6
25293,5
25294,7
25295,2
25296,7
25297,2
25298,4
25299,3
25300,6
25301,6
25302,3
25303,6
25304,2
25305,4
25306,1
25307,1
25308,3
25309,2
25310,1
25311,3
25312,8
25313,7
25314,1
25315,5
25316,1
25317,2
25318,3
25319,0
25320,1
25321,0
25322,3
25323,6
25324,5
25325,7
25326,6
25327,1
25328,8
25329,7
25330,1
25331,0
25332,3
25333,5
25334,1
25335,4
25336,5
25337,0
25338,4
25339,5
25340,5
25341,7
25342,4
25343,8
25344,5
25345,5
25346,4
25347,3
25348,5
25349,6
25350,0
25351,6
25352,3
25353,0
25354,8
25355,3
25356,0
25357,4
25358,3
25359,4
25360,6
25361,7
25362,6
25363,3
25364,4
25365,3
25366,1
25367,5
25368,3
25369,2
25370,6
25371,3
25372,2
25373,0
25374,4
25375,4
25376,2
25377,7
25378,3
25379,4
25380,3
25381,3
25382,8
25383,1
25384,6
25385,4
25386,1
25387,6
25388,2
25389,3
25390,5
25391,0
25392,8
25393,3
25394,0
25395,1
25396,7
25397,6
25398,5
25399,5
25400,6
25401,5
25402,1
25403,2
25404,5
25405,5
25406,0
25407,4
25408,8
25409,5
25410,0
25411,6
25412,5
25413,8
25414,1
25415,1
25416,2
25417,7
25418,4
25419,5
25420,4
25421,8
25422,4
25423,1
25424,3
25425,7
25426,6
25427,0
25428,6
25429,8
25430,2
25431,4
25432,7
25433,2
25434,2
25435,3
25436,0
25437,7
25438,0
25439,4
25440,4
25441,6
25442,3
25443,8
25444,3
25445,2
25446,0
25447,0
25448,7
25449,7
25450,3
25451,5
25452,5
25453,2
25454,4
25455,2
25456,5
25457,0
25458,6
25459,0
25460,8
25461,6
25462,5
25463,3
25464,5
25465,4
25466,0
25467,1
25468,6
25469,7
25470,5
25471,1
25472,0
25473,7
25474,0
25475,5
25476,3
25477,0
25478,8
25479,7
25480,7
25481,6
25482,0
25483,0
25484,1
25485,1
25486,8
25487,1
25488,7
25489,8
25490,8
25491,8
25492,2
25493,4
25494,1
25495,7
25496,0
25497,6
25498,8
25499,7
25500,1
25501,1
25502,0
25503,6
25504,2
25505,7
25506,8
25507,5
25508,2
25509,8
25510,2
25511,3
25512,3
25513,6
25514,8
25515,1
25516,3
25517,2
25518,5
25519,7
25520,6
25521,0
25522,1
25523,3
25524,8
25525,1
25526,0
25527,8
25528,0
25529,8
25530,5
25531,6
25532,1
25533,4
25534,6
25535,5
25536,7
25537,8
25538,2
25539,2
25540,5
25541,5
25542,7
25543,2
25544,1
25545,4
25546,6
25547,3
25548,3
25549,2
25550,8
25551,7
25552,1
25553,7
25554,7
25555,8
25556,4
25557,8
25558,8
25559,3
25560,6
25561,6
25562,7
25563,7
25564,3
25565,3
25566,2
25567,3
25568,7
25569,3
25570,1
25571,8
25572,0
25573,7
25574,5
25575,2
25576,1
25577,7
25578,0
25579,8
25580,2
25581,3
25582,6
25583,8
25584,3
25585,2
25586,8
25587,0
25588,5
25589,2
25590,2
25591,3
25592,4
25593,1
25594,4
25595,6
25596,3
25597,4
25598,3
25599,1
25600,1
25601,6
25602,1
25603,2
25604,6
25605,8
25606,5
25607,7
25608,8
25609,7
25610,7
25611,1
25612,4
25613,2
25614,8
25615,6
25616,0
25617,7
25618,8
25619,2
25620,8
25621,7
25622,3
25623,6
25624,3
25625,5
25626,0
25627,4
25628,1
25629,3
25630,5
25631,4
25632,4
25633,4
25634,8
25635,4
25636,3
25637,7
25638,5
25639,0
25640,2
25641,3
25642,4
25643,1
25644,5
25645,2
25646,0
25647,3
25648,4
25649,6
25650,5
25651,2
25652,0
25653,4
25654,0
25655,8
25656,5
25657,2
25658,0
25659,3
25660,3
25661,7
25662,2
25663,4
25664,4
25665,1
25666,1
25667,1
25668,1
25669,7
25670,0
25671,2
25672,7
25673,8
25674,7
25675,3
25676,4
25677,8
25678,0
25679,0
25680,5
25681,8
25682,5
25683,0
25684,2
25685,8
25686,2
25687,1
25688,7
25689,1
25690,3
25691,0
25692,3
25693,8
25694,6
25695,6
25696,6
25697,0
25698,6
25699,0
25700,8
25701,2
25702,2
25703,1
25704,1
25705,0
25706,5
25707,5
25708,8
25709,0
25710,5
25711,7
25712,2
25713,7
25714,4
25715,5
25716,5
25717,5
25718,6
25719,6
25720,5
25721,6
25722,3
25723,0
25724,5
25725,2
25726,2
25727,3
25728,8
25729,8
25730,0
25731,8
25732,0
25733,7
25734,6
25735,0
25736,4
25737,2
25738,5
25739,3
25740,6
25741,5
25742,3
25743,6
25744,5
25745,2
25746,0
25747,8
25748,0
25749,5
25750,4
25751,2
25752,0
25753,5
25754,2
25755,3
25756,6
25757,7
25758,7
25759,8
25760,8
25761,3
25762,0
25763,3
25764,8
25765,0
25766,6
25767,6
25768,3
25769,5
25770,6
25771,7
25772,0
25773,1
25774,7
25775,1
25776,1
25777,8
25778,1
25779,7
25780,3
25781,2
25782,0
25783,4
25784,4
25785,2
25786,2
25787,8
25788,4
25789,2
25790,0
25791,1
25792,6
25793,6
25794,8
25795,3
25796,3
25797,3
25798,2
25799,1
25800,3
25801,8
25802,6
25803,1
25804,6
25805,0
25806,7
25807,5
25808,0
25809,8
25810,7
25811,6
25812,7
25813,7
25814,6
25815,1
25816,2
25817,2
25818,6
25819,3
25820,5
25821,4
25822,4
25823,2
25824,6
25825,5
25826,2
25827,2
25828,5
25829,5
25830,8
25831,3
25832,4
25833,5
25834,7
25835,6
25836,8
25837,2
25838,4
25839,8
25840,4
25841,1
25842,3
25843,6
25844,3
25845,0
25846,5
25847,7
25848,1
25849,4
25850,0
25851,7
25852,4
25853,0
25854,4
25855,1
25856,3
25857,1
25858,3
25859,3
25860,3
25861,7
25862,8
25863,3
25864,1
25865,4
25866,1
25867,8
25868,2
25869,3
25870,5
25871,0
25872,8
25873,7
25874,6
25875,4
25876,5
25877,5
25878,5
25879,2
25880,8
25881,7
25882,0
25883,7
25884,0
25885,2
25886,4
25887,2
25888,6
25889,8
25890,0
25891,2
25892,2
25893,2
25894,1
25895,1
25896,1
25897,2
25898,1
25899,7
25900,5
25901,1
25902,1
25903,0
25904,7
25905,7
25906,6
25907,4
25908,6
25909,1
25910,5
25911,5
25912,5
25913,6
25914,4
25915,2
25916,0
25917,0
25918,8
25919,0
25920,7
25921,0
25922,3
25923,6
25924,2
25925,4
25926,7
25927,0
25928,5
25929,3
25930,3
25931,3
25932,3
25933,7
25934,4
25935,6
25936,0
25937,8
25938,5
25939,4
25940,4
25941,8
25942,4
25943,3
25944,8
25945,1
25946,0
25947,6
25948,2
25949,1
25950,8
25951,7
25952,4
25953,8
25954,1
25955,8
25956,0
25957,1
25958,7
25959,4
25960,8
25961,8
25962,5
25963,4
25964,7
25965,6
25966,1
25967,3
25968,2
25969,8
25970,8
25971,4
25972,5
25973,5
25974,1
25975,8
25976,1
25977,7
25978,7
25979,2
25980,4
25981,0
25982,8
25983,8
25984,7
25985,0
25986,4
25987,6
25988,1
25989,3
25990,7
25991,6
25992,5
25993,4
25994,4
25995,1
25996,6
25997,4
25998,8
25999,5
26000,3
26001,2
26002,5
26003,0
26004,1
26005,5
26006,7
26007,4
26008,2
26009,0
26010,3
26011,4
26012,7
26013,8
26014,4
26015,8
26016,6
26017,1
26018,1
26019,3
26020,0
26021,8
26022,3
26023,4
26024,4
26025,7
26026,6
26027,8
26028,7
26029,7
26030,6
26031,6
26032,1
26033,5
26034,5
26035,4
26036,6
26037,7
26038,0
26039,1
26040,0
26041,3
26042,5
26043,5
26044,6
26045,1
26046,1
26047,8
26048,3
26049,0
26050,5
26051,6
26052,3
26053,5
26054,1
26055,4
26056,1
26057,1
26058,7
26059,6
26060,0
26061,8
26062,3
26063,5
26064,6
26065,8
26066,1
26067,1
26068,2
26069,8
26070,8
26071,8
26072,7
26073,6
26074,5
26075,1
26076,0
26077,8
26078,8
26079,4
26080,4
26081,0
26082,6
26083,8
26084,6
26085,8
26086,7
26087,8
26088,8
26089,8
26090,7
26091,5
26092,6
26093,4
26094,5
26095,6
26096,2
26097,1
26098,8
26099,5
26100,5
26101,1
26102,5
26103,0
26104,7
26105,3
26106,3
26107,7
26108,0
26109,1
26110,4
26111,8
26112,4
26113,5
26114,6
26115,7
26116,7
26117,8
26118,0
26119,3
26120,5
26121,0
26122,6
26123,8
26124,7
26125,0
26126,0
26127,2
26128,8
26129,3
26130,5
26131,2
26132,7
26133,3
26134,8
26135,8
26136,0
26137,7
26138,8
26139,6
26140,8
26141,6
26142,2
26143,1
26144,3
26145,6
26146,4
26147,5
26148,1
26149,5
26150,0
26151,0
26152,1
26153,1
26154,5
26155,4
26156,5
26157,4
26158,2
26159,1
26160,4
26161,2
26162,3
26163,3
26164,8
26165,1
26166,8
26167,4
26168,6
26169,3
26170,3
26171,1
26172,6
26173,2
26174,0
26175,3
26176,7
26177,4
26178,4
26179,3
26180,6
26181,1
26182,0
26183,7
26184,8
26185,1
26186,6
26187,1
26188,2
26189,2
26190,0
26191,0
26192,2
26193,2
26194,3
26195,1
26196,6
26197,0
26198,4
26199,1
26200,2
26201,2
26202,3
26203,0
26204,8
26205,4
26206,5
26207,8
26208,2
26209,3
26210,4
26211,0
26212,7
26213,5
26214,0
26215,6
26216,0
26217,5
26218,2
26219,0
26220,3
26221,0
26222,2
26223,0
26224,2
26225,2
26226,0
26227,1
26228,5
26229,1
26230,7
26231,6
26232,2
26233,2
26234,3
26235,2
26236,4
26237,1
26238,8
26239,4
26240,8
26241,6
26242,7
26243,2
26244,7
26245,6
26246,3
26247,8
26248,4
26249,3
26250,8
26251,8
26252,3
26253,3
26254,3
26255,0
26256,7
26257,3
26258,5
26259,2
26260,5
26261,3
26262,0
26263,3
26264,0
26265,6
26266,5
26267,4
26268,4
26269,0
26270,1
26271,0
26272,1
26273,8
26274,1
26275,4
26276,6
26277,3
26278,8
26279,3
26280,2
26281,7
26282,0
26283,6
26284,5
26285,0
26286,2
26287,8
26288,6
26289,4
26290,4
26291,5
26292,3
26293,0
26294,7
26295,1
26296,7
26297,3
26298,6
26299,0
26300,3
26301,2
26302,0
26303,5
26304,0
26305,0
26306,2
26307,4
26308,8
26309,2
26310,1
26311,5
26312,4
26313,0
26314,4
26315,2
26316,5
26317,5
26318,8
26319,1
26320,8
26321,2
26322,8
26323,0
26324,2
26325,4
26326,0
26327,1
26328,8
26329,6
26330,1
26331,8
26332,5
26333,2
26334,4
26335,6
26336,1
26337,6
26338,3
26339,6
26340,8
26341,6
26342,7
26343,2
26344,0
26345,1
26346,1
26347,5
26348,5
26349,0
26350,8
26351,5
26352,6
26353,3
26354,2
26355,6
26356,6
26357,3
26358,5
26359,7
26360,2
26361,4
26362,4
26363,5
26364,4
26365,2
26366,5
26367,2
26368,5
26369,0
26370,4
26371,2
26372,8
26373,8
26374,2
26375,5
26376,3
26377,6
26378,1
26379,1
26380,1
26381,1
26382,8
26383,6
26384,3
26385,8
26386,5
26387,1
26388,4
26389,4
26390,4
26391,1
26392,8
26393,0
26394,3
26395,1
26396,7
26397,2
26398,4
26399,7
26400,7
26401,0
26402,0
26403,8
26404,8
26405,0
26406,1
26407,4
26408,6
26409,1
26410,0
26411,3
26412,6
26413,4
26414,3
26415,5
26416,3
26417,5
26418,8
26419,5
26420,7
26421,8
26422,8
26423,7
26424,2
26425,2
26426,4
26427,4
26428,2
26429,7
26430,5
26431,4
26432,7
26433,6
26434,2
26435,8
26436,4
26437,5
26438,6
26439,6
26440,6
26441,1
26442,1
26443,0
26444,4
26445,6
26446,5
26447,5
26448,1
26449,0
26450,2
26451,3
26452,8
26453,7
26454,1
26455,2
26456,8
26457,1
26458,5
26459,8
26460,0
26461,5
26462,3
26463,0
26464,0
26465,6
26466,0
26467,1
26468,1
26469,0
26470,6
26471,5
26472,1
26473,8
26474,2
26475,8
26476,5
26477,7
26478,5
26479,0
26480,8
26481,5
26482,0
26483,2
26484,4
26485,3
26486,5
26487,5
26488,7
26489,7
26490,3
26491,4
26492,0
26493,2
26494,4
26495,4
26496,3
26497,1
26498,1
26499,4
26500,7
26501,7
26502,1
26503,5
26504,7
26505,1
26506,0
26507,3
26508,2
26509,2
26510,0
26511,0
26512,2
26513,1
26514,0
26515,8
26516,3
26517,5
26518,2
26519,7
26520,8
26521,1
26522,2
26523,4
26524,3
26525,6
26526,0
26527,0
26528,4
26529,7
26530,7
26531,1
26532,4
26533,0
26534,7
26535,7
26536,6
26537,0
26538,0
26539,3
26540,2
26541,6
26542,6
26543,5
26544,3
26545,5
26546,2
26547,8
26548,6
26549,5
26550,8
26551,3
26552,8
26553,5
26554,3
26555,5
26556,1
26557,5
26558,2
26559,3
26560,2
26561,6
26562,0
26563,7
26564,4
26565,1
26566,7
26567,5
26568,1
26569,6
26570,3
26571,7
26572,3
26573,0
26574,2
26575,8
26576,1
26577,4
26578,5
26579,4
26580,0
26581,7
26582,4
26583,2
26584,6
26585,4
26586,3
26587,5
26588,8
26589,6
26590,8
26591,0
26592,1
26593,6
26594,4
26595,8
26596,2
26597,4
26598,2
26599,7
26600,8
26601,6
26602,6
26603,2
26604,1
26605,5
26606,2
26607,8
26608,8
26609,4
26610,1
26611,3
26612,6
26613,2
26614,6
26615,8
26616,2
26617,0
26618,7
26619,7
26620,1
26621,4
26622,7
26623,6
26624,7
26625,8
26626,2
26627,3
26628,2
26629,4
26630,1
26631,6
26632,0
26633,7
26634,1
26635,8
26636,6
26637,7
26638,2
26639,3
26640,4
26641,0
26642,0
26643,5
26644,2
26645,4
26646,1
26647,6
26648,8
26649,2
26650,0
26651,7
26652,0
26653,4
26654,3
26655,8
26656,8
26657,4
26658,5
26659,0
26660,1
26661,8
26662,8
26663,7
26664,8
26665,7
26666,5
26667,3
26668,1
26669,3
26670,0
26671,1
26672,2
26673,2
26674,5
26675,2
26676,4
26677,7
26678,3
26679,8
26680,8
26681,4
26682,2
26683,2
26684,1
26685,7
26686,5
26687,6
26688,1
26689,6
26690,4
26691,7
26692,0
26693,4
26694,6
26695,7
26696,5
26697,5
26698,8
26699,4
26700,0
26701,3
26702,2
26703,4
26704,2
26705,6
26706,3
26707,2
26708,8
26709,5
26710,0
26711,8
26712,1
26713,1
26714,7
26715,6
26716,0
26717,3
26718,8
26719,7
26720,3
26721,4
26722,3
26723,5
26724,4
26725,3
26726,2
26727,1
26728,7
26729,8
26730,1
26731,8
26732,7
26733,0
26734,8
26735,4
26736,3
26737,8
26738,4
26739,0
26740,7
26741,0
26742,1
26743,4
26744,8
26745,5
26746,5
26747,1
26748,3
26749,5
26750,8
26751,5
26752,7
26753,2
26754,6
26755,5
26756,8
26757,8
26758,1
26759,4
26760,3
26761,1
26762,5
26763,1
26764,0
26765,6
26766,1
26767,6
26768,3
26769,7
26770,0
26771,2
26772,7
26773,2
26774,3
26775,7
26776,2
26777,7
26778,8
26779,0
26780,4
26781,7
26782,1
26783,3
26784,4
26785,0
26786,3
26787,1
26788,3
26789,2
26790,6
26791,0
26792,3
26793,2
26794,4
26795,4
26796,7
26797,8
26798,8
26799,6
26800,8
26801,5
26802,7
26803,2
26804,4
26805,4
26806,6
26807,7
26808,3
26809,1
26810,7
26811,8
26812,1
26813,8
26814,4
26815,1
26816,3
26817,8
26818,8
26819,1
26820,8
26821,4
26822,5
26823,0
26824,0
26825,4
26826,0
26827,5
26828,5
26829,3
26830,4
26831,0
26832,4
26833,0
26834,1
26835,7
26836,5
26837,2
26838,2
26839,6
26840,0
26841,1
26842,1
26843,5
26844,3
26845,5
26846,7
26847,4
26848,1
26849,7
26850,5
26851,4
26852,2
26853,7
26854,3
26855,7
26856,5
26857,4
26858,5
26859,4
26860,8
26861,2
26862,5
26863,2
26864,5
26865,4
26866,8
26867,7
26868,7
26869,0
26870,1
26871,3
26872,8
26873,7
26874,6
26875,6
26876,7
26877,8
26878,8
26879,3
26880,4
26881,5
26882,2
26883,4
26884,3
26885,1
26886,3
26887,7
26888,0
26889,4
26890,3
26891,3
26892,3
26893,1
26894,4
26895,3
26896,8
26897,7
26898,1
26899,8
26900,3
26901,5
26902,6
26903,2
26904,5
26905,6
26906,3
26907,2
26908,1
26909,6
26910,8
26911,0
26912,5
26913,8
26914,2
26915,7
26916,8
26917,6
26918,0
26919,1
26920,0
26921,2
26922,4
26923,2
26924,3
26925,6
26926,0
26927,2
26928,2
26929,2
26930,5
26931,7
26932,8
26933,4
26934,5
26935,5
26936,3
26937,8
26938,8
26939,5
26940,0
26941,1
26942,8
26943,3
26944,7
26945,3
26946,3
26947,0
26948,5
26949,0
26950,8
26951,0
26952,8
26953,8
26954,7
26955,1
26956,1
26957,0
26958,0
26959,3
26960,3
26961,8
26962,8
26963,5
26964,3
26965,1
26966,5
26967,6
26968,5
26969,7
26970,3
26971,1
26972,2
26973,5
26974,0
26975,7
26976,6
26977,0
26978,3
26979,8
26980,0
26981,6
26982,3
26983,0
26984,5
26985,6
26986,8
26987,5
26988,8
26989,3
26990,7
26991,1
26992,5
26993,1
26994,8
26995,4
26996,5
26997,0
26998,5
26999,0
27000,1
27001,2
27002,6
27003,2
27004,6
27005,4
27006,0
27007,6
27008,8
27009,8
27010,7
27011,7
27012,5
27013,7
27014,3
27015,0
27016,4
27017,2
27018,1
27019,2
27020,2
27021,0
27022,6
27023,1
27024,8
27025,0
27026,6
27027,6
27028,3
27029,8
27030,6
27031,6
27032,6
27033,0
27034,1
27035,2
27036,3
27037,2
27038,3
27039,8
27040,8
27041,1
27042,2
27043,1
27044,7
27045,0
27046,1
27047,4
27048,4
27049,4
27050,6
27051,3
27052,3
27053,3
27054,0
27055,1
27056,0
27057,8
27058,8
27059,2
27060,5
27061,1
27062,2
27063,0
27064,2
27065,2
27066,2
27067,6
27068,7
27069,8
27070,4
27071,5
27072,6
27073,7
27074,3
27075,7
27076,0
27077,8
27078,5
27079,3
27080,5
