ImageId,Label
24359,3
24360,6
24361,3
24362,3
24363,3
24364,8
24365,5
24366,3
24367,7
24368,1
24369,6
24370,8
24371,8
24372,4
24373,3
24374,8
24375,1
24376,7
24377,7
24378,5
24379,3
24380,7
24381,2
24382,8
24383,1
24384,8
24385,8
24386,4
24387,1
24388,5
24389,2
24390,8
24391,7
24392,3
24393,8
24394,3
24395,7
24396,5
24397,4
24398,4
24399,3
24400,1
24401,8
24402,4
24403,2
24404,7
24405,3
24406,7
24407,8
24408,2
24409,3
24410,4
24411,1
24412,4
24413,1
24414,3
24415,1
24416,3
24417,7
24418,4
24419,2
24420,4
24421,6
24422,2
24423,4
24424,4
24425,2
24426,8
24427,1
24428,3
24429,8
24430,8
24431,5
24432,1
24433,7
24434,8
24435,6
24436,7
24437,2
24438,8
24439,5
24440,8
24441,2
24442,3
24443,8
24444,6
24445,1
24446,7
24447,5
24448,2
24449,3
24450,5
24451,7
24452,8
24453,7
24454,6
24455,8
24456,6
24457,2
24458,6
24459,1
24460,3
24461,4
24462,4
24463,6
24464,8
24465,2
24466,4
24467,6
24468,8
24469,6
24470,5
24471,7
24472,2
24473,5
24474,7
24475,6
24476,2
24477,8
24478,3
24479,4
24480,7
24481,8
24482,4
24483,8
24484,5
24485,8
24486,2
24487,4
24488,2
24489,3
24490,5
24491,4
24492,1
24493,6
24494,1
24495,3
24496,7
24497,3
24498,1
24499,3
24500,8
24501,2
24502,4
24503,3
24504,2
24505,6
24506,4
24507,3
24508,4
24509,8
24510,8
24511,4
24512,1
24513,5
24514,4
24515,4
24516,6
24517,2
24518,2
24519,3
24520,5
24521,4
24522,3
24523,1
24524,4
24525,4
24526,5
24527,7
24528,4
24529,2
24530,7
24531,6
24532,6
24533,1
24534,4
24535,7
24536,3
24537,6
24538,7
24539,7
24540,2
24541,6
24542,4
24543,3
24544,1
24545,4
24546,3
24547,7
24548,8
24549,1
24550,3
24551,6
24552,4
24553,7
24554,6
24555,1
24556,3
24557,3
24558,7
24559,3
24560,8
24561,5
24562,8
24563,4
24564,8
24565,6
24566,2
24567,1
24568,1
24569,6
24570,2
24571,2
24572,1
24573,1
24574,3
24575,6
24576,6
24577,8
24578,7
24579,7
24580,7
24581,3
24582,4
24583,6
24584,4
24585,1
24586,7
24587,4
24588,7
24589,1
24590,6
24591,1
24592,6
24593,1
24594,7
24595,6
24596,8
24597,7
24598,1
24599,5
24600,4
24601,3
24602,1
24603,6
24604,2
24605,4
24606,3
24607,8
24608,2
24609,7
24610,8
24611,2
24612,6
24613,2
24614,4
24615,2
24616,7
24617,6
24618,3
24619,1
24620,5
24621,8
24622,2
24623,7
24624,6
24625,8
24626,3
24627,2
24628,8
24629,7
24630,8
24631,1
24632,4
24633,4
24634,7
24635,4
24636,1
24637,8
24638,4
24639,3
24640,2
24641,1
24642,1
24643,6
24644,7
24645,8
24646,5
24647,2
24648,2
24649,2
24650,3
24651,6
24652,1
24653,4
24654,1
24655,8
24656,7
24657,8
24658,6
24659,6
24660,4
24661,4
24662,1
24663,2
24664,7
24665,2
24666,4
24667,7
24668,1
24669,2
24670,3
24671,6
24672,8
24673,4
24674,8
24675,1
24676,5
24677,8
24678,7
24679,3
24680,8
24681,8
24682,8
24683,6
24684,6
24685,5
24686,6
24687,7
24688,7
24689,4
24690,6
24691,6
24692,7
24693,6
24694,4
24695,2
24696,6
24697,5
24698,5
24699,5
24700,7
24701,6
24702,6
24703,7
24704,3
24705,8
24706,3
24707,4
24708,5
24709,3
24710,1
24711,3
24712,7
24713,3
24714,7
24715,4
24716,5
24717,8
24718,6
24719,3
24720,3
24721,2
24722,3
24723,8
24724,5
24725,8
24726,4
24727,4
24728,4
24729,3
24730,5
24731,5
24732,5
24733,5
24734,2
24735,5
24736,5
24737,7
24738,4
24739,3
24740,7
24741,2
24742,3
24743,4
24744,3
24745,7
24746,8
24747,1
24748,6
24749,8
24750,4
24751,8
24752,4
24753,4
24754,3
24755,4
24756,3
24757,4
24758,3
24759,1
24760,7
24761,3
24762,3
24763,2
24764,7
24765,5
24766,1
24767,5
24768,3
24769,3
24770,3
24771,8
24772,7
24773,3
24774,1
24775,2
24776,2
24777,1
24778,3
24779,6
24780,8
24781,4
24782,3
24783,5
24784,8
24785,8
24786,3
24787,5
24788,3
24789,2
24790,1
24791,6
24792,2
24793,5
24794,2
24795,3
24796,1
24797,1
24798,1
24799,6
24800,4
24801,1
24802,8
24803,4
24804,3
24805,3
24806,3
24807,1
24808,5
24809,2
24810,4
24811,2
24812,2
24813,7
24814,1
24815,5
24816,1
24817,8
24818,1
24819,5
24820,2
24821,1
24822,4
24823,6
24824,7
24825,4
24826,5
24827,2
24828,3
24829,8
24830,7
24831,7
24832,1
24833,7
24834,2
24835,7
24836,3
24837,4
24838,6
24839,1
24840,5
24841,4
24842,6
24843,2
24844,2
24845,7
24846,4
24847,2
24848,2
24849,8
24850,6
24851,3
24852,1
24853,5
24854,7
24855,7
24856,8
24857,5
24858,3
24859,7
24860,7
24861,7
24862,5
24863,3
24864,7
24865,7
24866,4
24867,1
24868,3
24869,2
24870,6
24871,5
24872,6
24873,2
24874,4
24875,2
24876,2
24877,5
24878,1
24879,1
24880,1
24881,4
24882,3
24883,8
24884,1
24885,1
24886,6
24887,3
24888,6
24889,4
24890,8
24891,3
24892,1
24893,7
24894,1
24895,5
24896,2
24897,4
24898,8
24899,3
24900,7
24901,8
24902,5
24903,4
24904,5
24905,1
24906,6
24907,6
24908,2
24909,1
24910,8
24911,5
24912,3
24913,4
24914,4
24915,7
24916,8
24917,7
24918,2
24919,8
24920,4
24921,6
24922,6
24923,7
24924,3
24925,7
24926,3
24927,1
24928,1
24929,7
24930,3
24931,3
24932,3
24933,7
24934,4
24935,1
24936,5
24937,7
24938,8
24939,7
24940,3
24941,6
24942,1
24943,7
24944,2
24945,7
24946,8
24947,5
24948,7
24949,2
24950,8
24951,8
24952,6
24953,5
24954,1
24955,2
24956,2
24957,2
24958,2
24959,1
24960,7
24961,4
24962,1
24963,2
24964,5
24965,6
24966,1
24967,2
24968,2
24969,8
24970,2
24971,2
24972,6
24973,7
24974,7
24975,7
24976,6
24977,4
24978,6
24979,6
24980,3
24981,2
24982,8
24983,6
24984,1
24985,4
24986,8
24987,8
24988,3
24989,4
24990,6
24991,6
24992,2
24993,6
24994,4
24995,3
24996,4
24997,7
24998,2
24999,2
25000,3
25001,7
25002,6
25003,1
25004,5
25005,6
25006,2
25007,4
25008,5
25009,2
25010,3
25011,4
25012,5
25013,6
25014,5
25015,6
25016,1
25017,5
25018,4
25019,6
25020,4
25021,3
25022,4
25023,2
25024,5
25025,4
25026,8
25027,7
25028,8
25029,2
25030,7
25031,4
25032,3
25033,5
25034,8
25035,8
25036,1
25037,6
25038,2
25039,3
25040,3
25041,5
25042,1
25043,5
25044,1
25045,4
25046,7
25047,5
25048,1
25049,8
25050,2
25051,1
25052,7
25053,1
25054,5
25055,1
25056,5
25057,5
25058,1
25059,7
25060,1
25061,2
25062,5
25063,4
25064,4
25065,1
25066,4
25067,4
25068,8
25069,2
25070,7
25071,8
25072,8
25073,8
25074,2
25075,7
25076,2
25077,6
25078,5
25079,7
25080,4
25081,7
25082,6
25083,4
25084,5
25085,1
25086,2
25087,8
25088,8
25089,2
25090,5
25091,7
25092,5
25093,3
25094,5
25095,1
25096,4
25097,5
25098,3
25099,7
25100,7
25101,4
25102,2
25103,2
25104,1
25105,4
25106,1
25107,3
25108,8
25109,4
25110,8
25111,3
25112,1
25113,3
25114,7
25115,8
25116,7
25117,1
25118,6
25119,3
25120,5
25121,3
25122,8
25123,8
25124,3
25125,5
25126,5
25127,5
25128,5
25129,5
25130,2
25131,5
25132,2
25133,7
25134,2
25135,3
25136,1
25137,1
25138,5
25139,5
25140,3
25141,6
25142,2
25143,5
25144,3
25145,5
25146,3
25147,4
25148,7
25149,7
25150,5
25151,1
25152,3
25153,6
25154,3
25155,2
25156,5
25157,6
25158,2
25159,7
25160,5
25161,3
25162,3
25163,6
25164,3
25165,6
25166,7
25167,5
25168,6
25169,5
25170,5
25171,7
25172,1
25173,1
25174,6
25175,8
25176,3
25177,3
25178,3
25179,4
25180,8
25181,1
25182,4
25183,7
25184,8
25185,3
25186,5
25187,2
25188,8
25189,1
25190,8
25191,7
25192,8
25193,2
25194,3
25195,6
25196,6
25197,7
25198,2
25199,5
25200,7
25201,7
25202,7
25203,3
25204,7
25205,8
25206,8
25207,5
25208,7
25209,6
25210,6
25211,5
25212,4
25213,6
25214,8
25215,3
25216,1
25217,7
25218,2
25219,6
25220,7
25221,8
25222,3
25223,8
25224,6
25225,2
25226,4
25227,6
25228,1
25229,6
25230,2
25231,7
25232,7
25233,4
25234,2
25235,6
25236,8
25237,3
25238,3
25239,6
25240,2
25241,2
25242,1
25243,3
25244,2
25245,7
25246,7
25247,5
25248,3
25249,3
25250,6
25251,3
25252,7
25253,4
25254,8
25255,5
25256,7
25257,8
25258,6
25259,4
25260,5
25261,1
25262,1
25263,1
25264,1
25265,7
25266,8
25267,3
25268,2
25269,2
25270,4
25271,2
25272,3
25273,2
25274,4
25275,7
25276,6
25277,7
25278,8
25279,5
25280,8
25281,8
25282,3
25283,7
25284,3
25285,6
25286,3
25287,2
25288,3
25289,3
25290,7
25291,7
25292,4
25293,2
25294,3
25295,3
25296,6
25297,4
25298,4
25299,8
25300,1
25301,8
25302,1
25303,5
25304,5
25305,5
25306,3
25307,3
25308,8
25309,7
25310,5
25311,1
25312,6
25313,7
25314,8
25315,7
25316,8
25317,4
25318,3
25319,1
25320,3
25321,4
25322,5
25323,1
25324,4
25325,4
25326,2
25327,4
25328,3
25329,8
25330,5
25331,8
25332,6
25333,7
25334,8
25335,6
25336,6
25337,1
25338,5
25339,1
25340,2
25341,8
25342,1
25343,4
25344,8
25345,7
25346,8
25347,1
25348,4
25349,7
25350,3
25351,7
25352,3
25353,1
25354,8
25355,5
25356,3
25357,7
25358,6
25359,8
25360,4
25361,3
25362,2
25363,6
25364,8
25365,7
25366,1
25367,2
25368,3
25369,2
25370,1
25371,1
25372,3
25373,7
25374,6
25375,2
25376,1
25377,1
25378,1
25379,8
25380,4
25381,3
25382,7
25383,2
25384,8
25385,6
25386,2
25387,8
25388,8
25389,7
25390,5
25391,4
25392,1
25393,1
25394,1
25395,2
25396,5
25397,4
25398,2
25399,1
25400,2
25401,3
25402,3
25403,7
25404,3
25405,7
25406,8
25407,4
25408,8
25409,7
25410,2
25411,2
25412,8
25413,8
25414,8
25415,4
25416,6
25417,5
25418,6
25419,4
25420,6
25421,5
25422,5
25423,8
25424,5
25425,5
25426,6
25427,4
25428,7
25429,2
25430,4
25431,2
25432,7
25433,8
25434,3
25435,8
25436,6
25437,6
25438,6
25439,6
25440,7
25441,7
25442,5
25443,3
25444,3
25445,6
25446,1
25447,7
25448,8
25449,6
25450,1
25451,4
25452,2
25453,6
25454,7
25455,3
25456,2
25457,5
25458,2
25459,2
25460,6
25461,2
25462,8
25463,6
25464,6
25465,4
25466,7
25467,8
25468,7
25469,8
25470,1
25471,5
25472,4
25473,7
25474,7
25475,5
25476,4
25477,8
25478,3
25479,6
25480,3
25481,5
25482,7
25483,1
25484,8
25485,1
25486,6
25487,5
25488,8
25489,1
25490,3
25491,7
25492,3
25493,2
25494,3
25495,1
25496,1
25497,1
25498,3
25499,4
25500,1
25501,4
25502,4
25503,2
25504,7
25505,6
25506,1
25507,3
25508,4
25509,8
25510,1
25511,2
25512,6
25513,3
25514,7
25515,3
25516,1
25517,6
25518,7
25519,1
25520,5
25521,6
25522,6
25523,1
25524,3
25525,3
25526,8
25527,1
25528,8
25529,6
25530,3
25531,8
25532,3
25533,4
25534,6
25535,8
25536,1
25537,8
25538,4
25539,6
25540,1
25541,6
25542,4
25543,7
25544,3
25545,3
25546,5
25547,1
25548,1
25549,8
25550,6
25551,6
25552,7
25553,6
25554,7
25555,6
25556,5
25557,5
25558,2
25559,6
25560,2
25561,8
25562,8
25563,6
25564,4
25565,8
25566,7
25567,1
25568,8
25569,7
25570,2
25571,3
25572,2
25573,3
25574,5
25575,7
25576,6
25577,7
25578,8
25579,8
25580,4
25581,4
25582,1
25583,5
25584,7
25585,2
25586,4
25587,6
25588,5
25589,8
25590,6
25591,8
25592,1
25593,3
25594,6
25595,3
25596,2
25597,1
25598,7
25599,8
25600,6
25601,2
25602,5
25603,4
25604,5
25605,6
25606,7
25607,6
25608,4
25609,8
25610,3
25611,8
25612,7
25613,4
25614,8
25615,1
25616,4
25617,5
25618,2
25619,2
25620,1
25621,2
25622,5
25623,8
25624,6
25625,7
25626,1
25627,6
25628,4
25629,5
25630,1
25631,6
25632,1
25633,6
25634,3
25635,7
25636,1
25637,8
25638,6
25639,3
25640,1
25641,5
25642,8
25643,6
25644,2
25645,5
25646,8
25647,5
25648,2
25649,4
25650,5
25651,3
25652,3
25653,1
25654,6
25655,3
25656,1
25657,1
25658,7
25659,5
25660,6
25661,7
25662,7
25663,4
25664,1
25665,5
25666,2
25667,5
25668,4
25669,1
25670,8
25671,2
25672,7
25673,8
25674,7
25675,2
25676,3
25677,3
25678,5
25679,6
25680,6
25681,8
25682,2
25683,7
25684,6
25685,1
25686,2
25687,8
25688,6
25689,3
25690,6
25691,6
25692,7
25693,3
25694,4
25695,3
25696,6
25697,1
25698,3
25699,4
25700,6
25701,6
25702,4
25703,4
25704,4
25705,3
25706,8
25707,7
25708,2
25709,4
25710,8
25711,7
25712,4
25713,6
25714,4
25715,7
25716,6
25717,8
25718,7
25719,6
25720,2
25721,2
25722,4
25723,3
25724,3
25725,7
25726,4
25727,6
25728,1
25729,4
25730,1
25731,8
25732,1
25733,1
25734,2
25735,4
25736,3
25737,6
25738,3
25739,8
25740,8
25741,3
25742,6
25743,7
25744,5
25745,8
25746,5
25747,3
25748,8
25749,2
25750,3
25751,4
25752,3
25753,5
25754,8
25755,3
25756,6
25757,2
25758,8
25759,6
25760,8
25761,4
25762,8
25763,1
25764,4
25765,8
25766,8
25767,7
25768,1
25769,6
25770,8
25771,8
25772,4
25773,2
25774,3
25775,1
25776,4
25777,4
25778,2
25779,2
25780,3
25781,4
25782,2
25783,6
25784,6
25785,6
25786,4
25787,4
25788,6
25789,5
25790,4
25791,2
25792,8
25793,5
25794,3
25795,4
25796,8
25797,8
25798,6
25799,8
25800,7
25801,1
25802,2
25803,1
25804,6
25805,7
25806,5
25807,8
25808,2
25809,6
25810,7
25811,5
25812,4
25813,3
25814,5
25815,8
25816,6
25817,8
25818,4
25819,8
25820,5
25821,3
25822,6
25823,7
25824,3
25825,5
25826,4
25827,5
25828,5
25829,3
25830,5
25831,4
25832,4
25833,6
25834,3
25835,5
25836,4
25837,3
25838,1
25839,7
25840,1
25841,1
25842,4
25843,5
25844,1
25845,5
25846,8
25847,1
25848,3
25849,7
25850,3
25851,5
25852,3
25853,2
25854,7
25855,2
25856,4
25857,4
25858,3
25859,1
25860,5
25861,6
25862,4
25863,5
25864,2
25865,1
25866,7
25867,5
25868,5
25869,1
25870,8
25871,7
25872,2
25873,5
25874,5
25875,1
25876,8
25877,3
25878,5
25879,4
25880,5
25881,1
25882,4
25883,3
25884,1
25885,7
25886,2
25887,8
25888,3
25889,3
25890,1
25891,8
25892,7
25893,8
25894,1
25895,7
25896,2
25897,4
25898,2
25899,2
25900,5
25901,6
25902,2
25903,6
25904,8
25905,7
25906,7
25907,4
25908,4
25909,1
25910,1
25911,1
25912,1
25913,4
25914,1
25915,4
25916,3
25917,4
25918,4
25919,6
25920,4
25921,1
25922,3
25923,6
25924,1
25925,5
25926,3
25927,1
25928,1
25929,3
25930,2
25931,4
25932,5
25933,2
25934,6
25935,3
25936,3
25937,6
25938,8
25939,4
25940,6
25941,6
25942,2
25943,5
25944,4
25945,1
25946,3
25947,1
25948,4
25949,6
25950,7
25951,1
25952,1
25953,6
25954,4
25955,8
25956,6
25957,2
25958,6
25959,5
25960,1
25961,1
25962,2
25963,4
25964,1
25965,5
25966,6
25967,2
25968,8
25969,6
25970,5
25971,2
25972,5
25973,3
25974,6
25975,8
25976,2
25977,8
25978,3
25979,2
25980,8
25981,8
25982,5
25983,5
25984,7
25985,5
25986,3
25987,4
25988,3
25989,2
25990,7
25991,7
25992,5
25993,6
25994,5
25995,6
25996,1
25997,4
25998,1
25999,2
26000,3
26001,7
26002,6
26003,1
26004,3
26005,4
26006,7
26007,8
26008,7
26009,4
26010,3
26011,4
26012,4
26013,5
26014,2
26015,5
26016,1
26017,4
26018,3
26019,8
26020,8
26021,8
26022,3
26023,4
26024,6
26025,3
26026,1
26027,3
26028,8
26029,8
26030,2
26031,4
26032,7
26033,6
26034,4
26035,5
26036,5
26037,7
26038,1
26039,8
26040,5
26041,7
26042,4
26043,7
26044,7
26045,1
26046,4
26047,3
26048,7
26049,4
26050,5
26051,5
26052,1
26053,4
26054,3
26055,6
26056,2
26057,1
26058,5
26059,1
26060,5
26061,4
26062,1
26063,4
26064,1
26065,1
26066,4
26067,4
26068,1
26069,7
26070,1
26071,7
26072,3
26073,8
26074,3
26075,1
26076,8
26077,7
26078,5
26079,4
26080,4
26081,8
26082,6
26083,3
26084,1
26085,3
26086,8
26087,6
26088,6
26089,2
26090,7
26091,8
26092,5
26093,4
26094,6
26095,2
26096,7
26097,1
26098,6
26099,4
26100,7
26101,8
26102,2
26103,1
26104,3
26105,7
26106,1
26107,5
26108,1
26109,5
26110,4
26111,4
26112,1
26113,7
26114,1
26115,2
26116,7
26117,5
26118,6
26119,3
26120,4
26121,7
26122,7
26123,6
26124,1
26125,2
26126,2
26127,1
26128,2
26129,6
26130,3
26131,5
26132,1
26133,3
26134,6
26135,4
26136,1
26137,6
26138,2
26139,8
26140,7
26141,8
26142,4
26143,4
26144,2
26145,3
26146,4
26147,4
26148,7
26149,3
26150,1
26151,8
26152,7
26153,8
26154,6
26155,8
26156,8
26157,3
26158,2
26159,3
26160,6
26161,1
26162,2
26163,8
26164,5
26165,7
26166,8
26167,7
26168,3
26169,1
26170,6
26171,1
26172,1
26173,2
26174,1
26175,5
26176,7
26177,4
26178,8
26179,5
26180,5
26181,4
26182,5
26183,1
26184,4
26185,4
26186,4
26187,3
26188,5
26189,3
26190,8
26191,3
26192,6
26193,3
26194,8
26195,1
26196,2
26197,5
26198,3
26199,1
26200,6
26201,5
26202,5
26203,7
26204,6
26205,7
26206,7
26207,1
26208,1
26209,7
26210,6
26211,5
26212,2
26213,1
26214,3
26215,3
26216,2
26217,8
26218,4
26219,4
26220,7
26221,8
26222,6
26223,1
26224,6
26225,2
26226,2
26227,2
26228,7
26229,2
26230,5
26231,5
26232,8
26233,3
26234,4
26235,4
26236,1
26237,1
26238,8
26239,1
26240,3
26241,6
26242,1
26243,3
26244,6
26245,7
26246,7
26247,6
26248,3
26249,7
26250,8
26251,3
26252,3
26253,2
26254,7
26255,5
26256,6
26257,3
26258,5
26259,2
26260,2
26261,5
26262,2
26263,2
26264,2
26265,1
26266,4
26267,6
26268,4
26269,7
26270,6
26271,8
26272,4
26273,6
26274,7
26275,3
26276,4
26277,1
26278,7
26279,6
26280,5
26281,2
26282,1
26283,5
26284,7
26285,5
26286,7
26287,7
26288,4
26289,5
26290,6
26291,7
26292,3
26293,4
26294,4
26295,8
26296,6
26297,4
26298,3
26299,7
26300,5
26301,4
26302,8
26303,8
26304,6
26305,8
26306,6
26307,4
26308,4
26309,8
26310,5
26311,5
26312,6
26313,6
26314,7
26315,8
26316,5
26317,1
26318,4
26319,4
26320,6
26321,1
26322,3
26323,5
26324,1
26325,2
26326,7
26327,4
26328,8
26329,7
26330,6
26331,8
26332,6
26333,1
26334,2
26335,1
26336,3
26337,2
26338,5
26339,6
26340,6
26341,2
26342,7
26343,3
26344,2
26345,1
26346,8
26347,8
26348,2
26349,3
26350,8
26351,6
26352,3
26353,5
26354,6
26355,7
26356,5
26357,7
26358,2
26359,8
26360,6
26361,5
26362,5
26363,6
26364,8
26365,1
26366,3
26367,4
26368,5
26369,5
26370,8
26371,2
26372,6
26373,5
26374,6
26375,6
26376,7
26377,7
26378,1
26379,5
26380,7
26381,7
26382,4
26383,2
26384,6
26385,4
26386,3
26387,3
26388,7
26389,2
26390,8
26391,5
26392,7
26393,1
26394,8
26395,4
26396,4
26397,3
26398,5
26399,3
26400,4
26401,4
26402,2
26403,6
26404,6
26405,3
26406,3
26407,1
26408,3
26409,1
26410,3
26411,8
26412,3
26413,6
26414,3
26415,2
26416,7
26417,1
26418,3
26419,4
26420,2
26421,3
26422,4
26423,5
26424,6
26425,4
26426,2
26427,6
26428,2
26429,4
26430,5
26431,7
26432,4
26433,1
26434,5
26435,8
26436,7
26437,5
26438,6
26439,3
26440,1
26441,4
26442,5
26443,8
26444,4
26445,2
26446,3
26447,6
26448,2
26449,8
26450,3
26451,5
26452,4
26453,8
26454,4
26455,6
26456,1
26457,2
26458,2
26459,8
26460,5
26461,3
26462,5
26463,7
26464,8
26465,6
26466,1
26467,1
26468,6
26469,2
26470,7
26471,3
26472,5
26473,1
26474,4
26475,7
26476,4
26477,6
26478,4
26479,7
26480,1
26481,6
26482,8
26483,2
26484,8
26485,4
26486,7
26487,6
26488,5
26489,5
26490,7
26491,2
26492,6
26493,6
26494,1
26495,7
26496,5
26497,5
26498,3
26499,3
26500,6
26501,2
26502,8
26503,8
26504,1
26505,1
26506,8
26507,1
26508,7
26509,1
26510,1
26511,7
26512,6
26513,3
26514,5
26515,6
26516,2
26517,7
26518,7
26519,1
26520,3
26521,4
26522,3
26523,4
26524,6
26525,3
26526,7
26527,1
26528,6
26529,2
26530,3
26531,7
26532,4
26533,3
26534,6
26535,7
26536,1
26537,7
26538,2
26539,3
26540,5
26541,5
26542,8
26543,6
26544,3
26545,1
26546,7
26547,5
26548,1
26549,2
26550,5
26551,5
26552,6
26553,7
26554,4
26555,6
26556,8
26557,1
26558,6
26559,8
26560,7
26561,2
26562,7
26563,6
26564,6
26565,7
26566,6
26567,4
26568,6
26569,4
26570,1
26571,5
26572,3
26573,7
26574,2
26575,7
26576,2
26577,5
26578,2
26579,4
26580,7
26581,2
26582,1
26583,5
26584,8
26585,3
26586,2
26587,1
26588,7
26589,5
26590,7
26591,2
26592,1
26593,6
26594,8
26595,1
26596,5
26597,5
26598,7
26599,3
26600,4
26601,6
26602,6
26603,4
26604,2
26605,6
26606,6
26607,4
26608,7
26609,2
26610,1
26611,1
26612,2
26613,3
26614,2
26615,3
26616,4
26617,1
26618,4
26619,1
26620,5
26621,3
26622,5
26623,2
26624,5
26625,7
26626,1
26627,3
26628,4
26629,7
26630,6
26631,3
26632,1
26633,2
26634,7
26635,7
26636,1
26637,5
26638,2
26639,6
26640,3
26641,2
26642,6
26643,3
26644,2
26645,8
26646,4
26647,4
26648,8
26649,1
26650,3
26651,2
26652,6
26653,1
26654,8
26655,4
26656,1
26657,1
26658,1
26659,8
26660,5
26661,4
26662,7
26663,2
26664,7
26665,4
26666,6
26667,4
26668,3
26669,5
26670,3
26671,7
26672,7
26673,7
26674,6
26675,6
26676,2
26677,2
26678,5
26679,8
26680,2
26681,7
26682,3
26683,1
26684,7
26685,5
26686,3
26687,3
26688,8
26689,1
26690,8
26691,5
26692,6
26693,3
26694,4
26695,3
26696,2
26697,5
26698,8
26699,4
26700,7
26701,6
26702,4
26703,3
26704,5
26705,1
26706,3
26707,7
26708,3
26709,5
26710,1
26711,4
26712,2
26713,2
26714,4
26715,8
26716,4
26717,5
26718,1
26719,8
26720,1
26721,1
26722,4
26723,5
26724,4
26725,5
26726,3
26727,4
26728,5
26729,7
26730,4
26731,2
26732,6
26733,2
26734,1
26735,3
26736,4
26737,7
26738,8
26739,4
26740,4
26741,5
26742,7
26743,2
26744,7
26745,6
26746,4
26747,4
26748,5
26749,1
26750,3
26751,6
26752,1
26753,7
26754,1
26755,4
26756,1
26757,4
26758,2
26759,2
26760,1
26761,3
26762,1
26763,1
26764,1
26765,1
26766,1
26767,7
26768,2
26769,3
26770,4
26771,6
26772,6
26773,2
26774,3
26775,7
26776,3
26777,7
26778,3
26779,4
26780,6
26781,1
26782,5
26783,2
26784,4
26785,1
26786,1
26787,7
26788,4
26789,4
26790,3
26791,8
26792,7
26793,8
26794,5
26795,6
26796,8
26797,8
26798,7
26799,7
26800,4
26801,6
26802,3
26803,3
26804,3
26805,7
26806,1
26807,6
26808,8
26809,8
26810,2
26811,3
26812,3
26813,4
26814,5
26815,6
26816,2
26817,1
26818,1
26819,4
26820,4
26821,5
26822,4
26823,1
26824,5
26825,3
26826,6
26827,4
26828,3
26829,3
26830,1
26831,3
26832,2
26833,1
26834,1
26835,5
26836,8
26837,6
26838,2
26839,7
26840,4
26841,6
26842,4
26843,8
26844,3
26845,6
26846,1
26847,7
26848,8
26849,6
26850,4
26851,1
26852,5
26853,2
26854,1
26855,8
26856,4
26857,8
26858,5
26859,2
26860,2
26861,1
26862,5
26863,5
26864,6
26865,5
26866,4
26867,2
26868,3
26869,4
26870,3
26871,8
26872,7
26873,4
26874,3
26875,2
26876,2
26877,4
26878,3
26879,2
26880,8
26881,2
26882,7
26883,2
26884,6
26885,4
26886,6
26887,5
26888,1
26889,2
26890,5
26891,7
26892,2
26893,4
26894,7
26895,2
26896,7
26897,6
26898,3
26899,1
26900,1
26901,3
26902,7
26903,7
26904,2
26905,6
26906,7
26907,6
26908,8
26909,2
26910,8
26911,2
26912,6
26913,3
26914,3
26915,3
26916,5
26917,8
26918,3
26919,3
26920,8
26921,1
26922,1
26923,1
26924,7
26925,6
26926,8
26927,4
26928,2
26929,3
26930,1
26931,3
26932,2
26933,5
26934,2
26935,5
26936,6
26937,5
26938,4
26939,3
26940,5
26941,5
26942,1
26943,3
26944,7
26945,8
26946,3
26947,7
26948,2
26949,6
26950,3
26951,6
26952,4
26953,2
26954,8
26955,6
26956,5
26957,7
26958,7
26959,5
26960,6
26961,2
26962,3
26963,5
26964,8
26965,1
26966,2
26967,1
26968,7
26969,7
26970,7
26971,8
26972,4
26973,4
26974,1
26975,6
26976,5
26977,5
26978,2
26979,7
26980,5
26981,5
26982,8
26983,1
26984,7
26985,4
26986,7
26987,6
26988,5
26989,7
26990,7
26991,2
26992,1
26993,6
26994,5
26995,4
26996,7
26997,4
26998,1
26999,1
27000,4
27001,3
27002,6
27003,8
27004,3
27005,7
27006,1
27007,6
27008,5
27009,3
27010,6
27011,8
27012,6
27013,8
27014,6
27015,5
27016,8
27017,3
27018,5
27019,7
27020,7
27021,6
27022,7
27023,6
27024,6
27025,2
27026,8
27027,1
27028,7
27029,2
27030,2
27031,6
27032,8
27033,6
27034,5
27035,7
27036,6
27037,3
27038,6
27039,5
27040,4
27041,8
27042,2
27043,2
27044,2
27045,1
27046,5
27047,7
27048,7
27049,1
27050,3
27051,1
27052,4
27053,6
27054,3
27055,1
27056,3
27057,4
27058,4
27059,5
27060,7
27061,3
27062,7
27063,6
27064,3
27065,2
27066,5
27067,4
27068,8
27069,2
27070,1
27071,5
27072,7
27073,8
27074,3
27075,6
27076,2
27077,3
27078,3
27079,4
27080,6
27081,7
27082,2
27083,8
27084,7
27085,1
27086,7
27087,5
27088,4
27089,6
27090,2
27091,8
27092,7
27093,6
27094,1
27095,1
27096,6
27097,1
27098,2
27099,2
27100,1
27101,3
27102,4
27103,5
27104,1
27105,3
27106,8
27107,2
27108,7
27109,5
27110,8
27111,4
27112,5
27113,4
27114,8
27115,1
27116,8
27117,1
27118,2
27119,1
27120,2
27121,3
27122,1
27123,8
27124,1
27125,4
27126,6
27127,5
27128,5
27129,8
27130,1
27131,5
27132,6
27133,4
27134,2
27135,5
27136,5
27137,6
27138,1
27139,3
27140,4
27141,1
27142,6
27143,2
27144,7
27145,5
27146,3
27147,6
27148,4
27149,8
27150,4
27151,3
27152,1
27153,5
27154,7
27155,5
27156,6
