ImageId,Label
24052,3
24053,3
24054,5
24055,4
24056,1
24057,8
24058,7
24059,1
24060,6
24061,4
24062,7
24063,7
24064,1
24065,7
24066,1
24067,5
24068,6
24069,3
24070,2
24071,4
24072,2
24073,8
24074,7
24075,7
24076,6
24077,7
24078,3
24079,3
24080,7
24081,4
24082,6
24083,8
24084,0
24085,7
24086,0
24087,1
24088,3
24089,3
24090,5
24091,0
24092,1
24093,4
24094,1
24095,4
24096,4
24097,6
24098,5
24099,7
24100,3
24101,4
24102,4
24103,7
24104,6
24105,4
24106,2
24107,3
24108,4
24109,2
24110,0
24111,8
24112,6
24113,4
24114,2
24115,5
24116,0
24117,2
24118,4
24119,5
24120,4
24121,8
24122,5
24123,8
24124,2
24125,3
24126,0
24127,2
24128,6
24129,5
24130,2
24131,6
24132,1
24133,1
24134,4
24135,8
24136,0
24137,5
24138,0
24139,6
24140,4
24141,0
24142,8
24143,6
24144,7
24145,2
24146,4
24147,8
24148,4
24149,4
24150,1
24151,3
24152,4
24153,3
24154,6
24155,4
24156,3
24157,8
24158,3
24159,4
24160,2
24161,1
24162,2
24163,2
24164,0
24165,1
24166,7
24167,0
24168,6
24169,4
24170,5
24171,2
24172,5
24173,7
24174,0
24175,8
24176,7
24177,8
24178,3
24179,5
24180,8
24181,0
24182,7
24183,1
24184,4
24185,8
24186,1
24187,4
24188,5
24189,8
24190,7
24191,8
24192,4
24193,0
24194,2
24195,4
24196,1
24197,3
24198,8
24199,6
24200,7
24201,1
24202,5
24203,8
24204,4
24205,2
24206,5
24207,2
24208,3
24209,7
24210,5
24211,6
24212,8
24213,3
24214,7
24215,2
24216,5
24217,4
24218,7
24219,4
24220,0
24221,8
24222,1
24223,1
24224,7
24225,3
24226,1
24227,0
24228,0
24229,6
24230,6
24231,6
24232,1
24233,3
24234,2
24235,5
24236,5
24237,5
24238,0
24239,5
24240,4
24241,8
24242,2
24243,7
24244,2
24245,0
24246,6
24247,7
24248,6
24249,5
24250,0
24251,1
24252,4
24253,1
24254,2
24255,3
24256,5
24257,6
24258,0
24259,7
24260,3
24261,5
24262,4
24263,3
24264,3
24265,4
24266,2
24267,3
24268,4
24269,1
24270,7
24271,1
24272,4
24273,8
24274,4
24275,2
24276,7
24277,5
24278,0
24279,0
24280,0
24281,8
24282,7
24283,5
24284,8
24285,6
24286,6
24287,1
24288,7
24289,6
24290,6
24291,1
24292,3
24293,6
24294,1
24295,0
24296,4
24297,0
24298,7
24299,1
24300,3
24301,0
24302,6
24303,4
24304,3
24305,2
24306,3
24307,7
24308,2
24309,4
24310,2
24311,6
24312,2
24313,4
24314,1
24315,7
24316,5
24317,5
24318,7
24319,4
24320,6
24321,2
24322,7
24323,8
24324,2
24325,8
24326,5
24327,6
24328,4
24329,5
24330,8
24331,2
24332,6
24333,1
24334,4
24335,6
24336,5
24337,8
24338,4
24339,3
24340,6
24341,5
24342,5
24343,2
24344,7
24345,6
24346,1
24347,4
24348,0
24349,5
24350,7
24351,6
24352,4
24353,1
24354,7
24355,4
24356,1
24357,5
24358,8
24359,2
24360,2
24361,3
24362,1
24363,6
24364,2
24365,6
24366,5
24367,8
24368,0
24369,7
24370,0
24371,5
24372,4
24373,4
24374,5
24375,1
24376,5
24377,6
24378,1
24379,2
24380,3
24381,6
24382,2
24383,6
24384,5
24385,8
24386,4
24387,0
24388,6
24389,1
24390,3
24391,0
24392,2
24393,2
24394,7
24395,2
24396,4
24397,6
24398,3
24399,3
24400,2
24401,7
24402,3
24403,2
24404,7
24405,0
24406,3
24407,5
24408,0
24409,7
24410,7
24411,4
24412,3
24413,1
24414,3
24415,6
24416,2
24417,1
24418,7
24419,4
24420,8
24421,1
24422,6
24423,8
24424,0
24425,4
24426,6
24427,8
24428,2
24429,4
24430,2
24431,3
24432,3
24433,8
24434,3
24435,2
24436,2
24437,0
24438,5
24439,6
24440,6
24441,7
24442,3
24443,8
24444,0
24445,2
24446,2
24447,7
24448,3
24449,6
24450,5
24451,0
24452,5
24453,3
24454,0
24455,4
24456,4
24457,8
24458,4
24459,0
24460,2
24461,0
24462,5
24463,6
24464,8
24465,4
24466,3
24467,8
24468,2
24469,3
24470,6
24471,0
24472,6
24473,4
24474,5
24475,3
24476,1
24477,6
24478,2
24479,5
24480,1
24481,6
24482,8
24483,6
24484,6
24485,2
24486,6
24487,5
24488,5
24489,4
24490,6
24491,3
24492,7
24493,2
24494,7
24495,0
24496,2
24497,8
24498,7
24499,4
24500,3
24501,3
24502,8
24503,7
24504,4
24505,5
24506,0
24507,4
24508,6
24509,1
24510,2
24511,6
24512,3
24513,5
24514,8
24515,5
24516,4
24517,7
24518,0
24519,3
24520,6
24521,1
24522,6
24523,5
24524,3
24525,6
24526,5
24527,5
24528,3
24529,6
24530,0
24531,6
24532,4
24533,5
24534,3
24535,7
24536,2
24537,0
24538,5
24539,5
24540,6
24541,3
24542,2
24543,0
24544,4
24545,6
24546,2
24547,5
24548,6
24549,6
24550,6
24551,4
24552,2
24553,5
24554,8
24555,7
24556,7
24557,5
24558,4
24559,4
24560,1
24561,0
24562,8
24563,8
24564,8
24565,3
24566,7
24567,8
24568,2
24569,0
24570,4
24571,0
24572,5
24573,8
24574,4
24575,4
24576,0
24577,5
24578,1
24579,5
24580,8
24581,8
24582,3
24583,0
24584,7
24585,2
24586,0
24587,2
24588,6
24589,1
24590,2
24591,2
24592,1
24593,8
24594,1
24595,2
24596,8
24597,8
24598,0
24599,1
24600,5
24601,4
24602,3
24603,5
24604,7
24605,3
24606,0
24607,1
24608,1
24609,3
24610,6
24611,5
24612,6
24613,5
24614,2
24615,1
24616,0
24617,4
24618,2
24619,6
24620,2
24621,5
24622,3
24623,1
24624,8
24625,8
24626,2
24627,7
24628,7
24629,0
24630,5
24631,1
24632,6
24633,1
24634,0
24635,4
24636,8
24637,3
24638,3
24639,2
24640,2
24641,3
24642,6
24643,7
24644,3
24645,0
24646,8
24647,8
24648,7
24649,4
24650,3
24651,7
24652,6
24653,4
24654,7
24655,3
24656,5
24657,2
24658,3
24659,5
24660,5
24661,3
24662,4
24663,6
24664,6
24665,4
24666,5
24667,2
24668,8
24669,7
24670,8
24671,7
24672,2
24673,0
24674,5
24675,8
24676,3
24677,2
24678,7
24679,0
24680,7
24681,6
24682,5
24683,5
24684,1
24685,0
24686,5
24687,0
24688,6
24689,2
24690,3
24691,8
24692,2
24693,3
24694,3
24695,7
24696,4
24697,4
24698,6
24699,7
24700,0
24701,5
24702,1
24703,3
24704,7
24705,0
24706,6
24707,2
24708,0
24709,2
24710,2
24711,0
24712,5
24713,6
24714,6
24715,0
24716,8
24717,3
24718,2
24719,3
24720,2
24721,0
24722,4
24723,6
24724,2
24725,1
24726,7
24727,0
24728,3
24729,8
24730,4
24731,0
24732,7
24733,6
24734,7
24735,6
24736,0
24737,1
24738,7
24739,4
24740,1
24741,1
24742,3
24743,4
24744,8
24745,1
24746,2
24747,2
24748,0
24749,6
24750,5
24751,4
24752,2
24753,6
24754,1
24755,4
24756,1
24757,1
24758,1
24759,8
24760,5
24761,8
24762,8
24763,0
24764,6
24765,6
24766,5
24767,3
24768,1
24769,3
24770,8
24771,5
24772,2
24773,8
24774,8
24775,2
24776,0
24777,5
24778,7
24779,8
24780,4
24781,4
24782,1
24783,0
24784,7
24785,2
24786,6
24787,8
24788,1
24789,1
24790,2
24791,2
24792,1
24793,6
24794,5
24795,2
24796,5
24797,1
24798,3
24799,6
24800,7
24801,2
24802,6
24803,1
24804,8
24805,6
24806,8
24807,5
24808,5
24809,1
24810,5
24811,2
24812,2
24813,8
24814,3
24815,5
24816,1
24817,2
24818,7
24819,3
24820,6
24821,6
24822,2
24823,8
24824,6
24825,1
24826,5
24827,2
24828,1
24829,8
24830,8
24831,5
24832,5
24833,0
24834,0
24835,7
24836,3
24837,5
24838,5
24839,0
24840,2
24841,6
24842,2
24843,4
24844,8
24845,5
24846,5
24847,4
24848,5
24849,1
24850,3
24851,0
24852,6
24853,8
24854,1
24855,3
24856,3
24857,1
24858,6
24859,6
24860,8
24861,8
24862,1
24863,4
24864,1
24865,1
24866,3
24867,3
24868,5
24869,6
24870,5
24871,1
24872,6
24873,0
24874,4
24875,3
24876,4
24877,5
24878,4
24879,1
24880,8
24881,0
24882,4
24883,1
24884,3
24885,1
24886,1
24887,1
24888,2
24889,0
24890,1
24891,0
24892,7
24893,5
24894,8
24895,4
24896,4
24897,7
24898,1
24899,2
24900,1
24901,6
24902,0
24903,1
24904,5
24905,3
24906,1
24907,5
24908,1
24909,8
24910,1
24911,4
24912,4
24913,3
24914,6
24915,5
24916,0
24917,2
24918,8
24919,5
24920,7
24921,0
24922,0
24923,7
24924,5
24925,1
24926,6
24927,2
24928,0
24929,8
24930,3
24931,1
24932,1
24933,4
24934,7
24935,2
24936,8
24937,4
24938,0
24939,2
24940,6
24941,7
24942,0
24943,2
24944,1
24945,7
24946,6
24947,7
24948,3
24949,1
24950,8
24951,1
24952,7
24953,6
24954,1
24955,0
24956,3
24957,2
24958,2
24959,8
24960,8
24961,5
24962,3
24963,5
24964,8
24965,0
24966,1
24967,4
24968,1
24969,6
24970,6
24971,0
24972,3
24973,2
24974,3
24975,5
24976,4
24977,1
24978,8
24979,7
24980,3
24981,2
24982,4
24983,6
24984,2
24985,4
24986,2
24987,0
24988,2
24989,4
24990,3
24991,7
24992,7
24993,5
24994,1
24995,5
24996,1
24997,8
24998,4
24999,3
25000,2
25001,6
25002,1
25003,0
25004,1
25005,1
25006,2
25007,0
25008,6
25009,2
25010,1
25011,5
25012,2
25013,7
25014,8
25015,1
25016,8
25017,2
25018,7
25019,8
25020,6
25021,3
25022,2
25023,0
25024,0
25025,0
25026,8
25027,8
25028,2
25029,1
25030,2
25031,2
25032,2
25033,2
25034,5
25035,5
25036,0
25037,4
25038,4
25039,3
25040,4
25041,8
25042,7
25043,8
25044,3
25045,7
25046,6
25047,1
25048,7
25049,4
25050,8
25051,4
25052,1
25053,0
25054,0
25055,5
25056,8
25057,5
25058,7
25059,4
25060,2
25061,6
25062,8
25063,7
25064,0
25065,1
25066,6
25067,6
25068,0
25069,7
25070,0
25071,1
25072,5
25073,8
25074,6
25075,3
25076,8
25077,8
25078,4
25079,1
25080,2
25081,4
25082,8
25083,2
25084,6
25085,5
25086,5
25087,3
25088,5
25089,3
25090,3
25091,4
25092,4
25093,5
25094,7
25095,4
25096,7
25097,4
25098,8
25099,4
25100,6
25101,6
25102,0
25103,2
25104,5
25105,0
25106,6
25107,2
25108,8
25109,8
25110,3
25111,8
25112,3
25113,5
25114,5
25115,4
25116,4
25117,7
25118,0
25119,3
25120,0
25121,5
25122,1
25123,4
25124,6
25125,0
25126,4
25127,5
25128,4
25129,1
25130,8
25131,0
25132,0
25133,6
25134,7
25135,7
25136,6
25137,4
25138,2
25139,0
25140,2
25141,1
25142,6
25143,8
25144,1
25145,1
25146,2
25147,2
25148,1
25149,5
25150,1
25151,7
25152,2
25153,4
25154,2
25155,6
25156,4
25157,2
25158,5
25159,1
25160,1
25161,6
25162,0
25163,0
25164,2
25165,8
25166,8
25167,4
25168,0
25169,8
25170,1
25171,8
25172,5
25173,2
25174,8
25175,5
25176,3
25177,4
25178,8
25179,3
25180,3
25181,2
25182,3
25183,6
25184,4
25185,5
25186,6
25187,7
25188,8
25189,8
25190,6
25191,7
25192,5
25193,5
25194,1
25195,0
25196,8
25197,5
25198,7
25199,4
25200,3
25201,4
25202,2
25203,2
25204,5
25205,0
25206,8
25207,0
25208,5
25209,3
25210,0
25211,7
25212,8
25213,1
25214,7
25215,3
25216,3
25217,5
25218,5
25219,5
25220,7
25221,6
25222,3
25223,6
25224,0
25225,6
25226,8
25227,2
25228,5
25229,7
25230,5
25231,3
25232,1
25233,6
25234,5
25235,4
25236,3
25237,6
25238,6
25239,7
25240,2
25241,5
25242,0
25243,7
25244,5
25245,1
25246,7
25247,5
25248,6
25249,8
25250,2
25251,5
25252,8
25253,1
25254,6
25255,2
25256,6
25257,1
25258,0
25259,1
25260,2
25261,0
25262,6
25263,5
25264,3
25265,6
25266,5
25267,6
25268,2
25269,6
25270,2
25271,7
25272,4
25273,0
25274,5
25275,2
25276,8
25277,0
25278,3
25279,3
25280,2
25281,4
25282,8
25283,3
25284,7
25285,4
25286,0
25287,0
25288,8
25289,2
25290,0
25291,4
25292,8
25293,8
25294,4
25295,3
25296,8
25297,1
25298,3
25299,6
25300,7
25301,4
25302,0
25303,2
25304,1
25305,0
25306,2
25307,5
25308,0
25309,3
25310,0
25311,4
25312,8
25313,8
25314,6
25315,6
25316,1
25317,7
25318,1
25319,2
25320,2
25321,1
25322,7
25323,2
25324,4
25325,4
25326,4
25327,0
25328,2
25329,4
25330,6
25331,3
25332,8
25333,1
25334,2
25335,3
25336,0
25337,2
25338,0
25339,0
25340,2
25341,5
25342,3
25343,8
25344,1
25345,0
25346,7
25347,6
25348,0
25349,7
25350,1
25351,2
25352,7
25353,2
25354,6
25355,7
25356,7
25357,7
25358,7
25359,5
25360,7
25361,4
25362,2
25363,4
25364,7
25365,0
25366,1
25367,4
25368,5
25369,2
25370,6
25371,3
25372,5
25373,2
25374,8
25375,5
25376,0
25377,7
25378,3
25379,8
25380,3
25381,0
25382,4
25383,3
25384,5
25385,1
25386,2
25387,2
25388,5
25389,8
25390,1
25391,5
25392,3
25393,4
25394,3
25395,2
25396,1
25397,8
25398,8
25399,4
25400,1
25401,5
25402,4
25403,1
25404,4
25405,4
25406,8
25407,5
25408,2
25409,3
25410,4
25411,7
25412,5
25413,6
25414,2
25415,5
25416,1
25417,6
25418,3
25419,8
25420,0
25421,5
25422,1
25423,4
25424,2
25425,3
25426,6
25427,4
25428,1
25429,5
25430,6
25431,1
25432,0
25433,6
25434,5
25435,2
25436,7
25437,4
25438,3
25439,3
25440,8
25441,0
25442,8
25443,0
25444,7
25445,1
25446,3
25447,8
25448,1
25449,8
25450,5
25451,1
25452,2
25453,0
25454,1
25455,7
25456,4
25457,3
25458,7
25459,7
25460,4
25461,6
25462,8
25463,1
25464,5
25465,6
25466,2
25467,5
25468,2
25469,6
25470,8
25471,7
25472,1
25473,6
25474,8
25475,1
25476,4
25477,5
25478,3
25479,1
25480,5
25481,6
25482,3
25483,6
25484,4
25485,7
25486,0
25487,1
25488,4
25489,3
25490,6
25491,4
25492,2
25493,7
25494,0
25495,7
25496,5
25497,3
25498,4
25499,6
25500,8
25501,0
25502,3
25503,8
25504,3
25505,7
25506,3
25507,5
25508,4
25509,7
25510,7
25511,2
25512,8
25513,2
25514,2
25515,7
25516,7
25517,1
25518,6
25519,2
25520,0
25521,4
25522,0
25523,0
25524,7
25525,1
25526,4
25527,8
25528,6
25529,4
25530,3
25531,1
25532,7
25533,0
25534,0
25535,5
25536,5
25537,7
25538,0
25539,7
25540,4
25541,8
25542,7
25543,0
25544,2
25545,3
25546,2
25547,1
25548,4
25549,6
25550,2
25551,0
25552,8
25553,4
25554,4
25555,7
25556,8
25557,3
25558,6
25559,8
25560,4
25561,2
25562,4
25563,0
25564,4
25565,0
25566,8
25567,1
25568,5
25569,6
25570,3
25571,4
25572,8
25573,0
25574,7
25575,3
25576,5
25577,8
25578,2
25579,5
25580,0
25581,4
25582,1
25583,4
25584,3
25585,7
25586,2
25587,3
25588,3
25589,8
25590,0
25591,2
25592,5
25593,8
25594,1
25595,7
25596,3
25597,6
25598,6
25599,1
25600,1
25601,6
25602,0
25603,3
25604,5
25605,1
25606,7
25607,6
25608,2
25609,5
25610,4
25611,3
25612,8
25613,6
25614,2
25615,7
25616,4
25617,7
25618,0
25619,5
25620,4
25621,4
25622,7
25623,5
25624,6
25625,4
25626,0
25627,3
25628,0
25629,0
25630,7
25631,3
25632,7
25633,8
25634,6
25635,8
25636,7
25637,8
25638,2
25639,7
25640,1
25641,7
25642,1
25643,1
25644,6
25645,1
25646,8
25647,2
25648,4
25649,6
25650,4
25651,2
25652,3
25653,1
25654,3
25655,0
25656,8
25657,2
25658,0
25659,7
25660,7
25661,0
25662,8
25663,1
25664,4
25665,5
25666,8
25667,7
25668,3
25669,1
25670,2
25671,7
25672,6
25673,6
25674,6
25675,4
25676,1
25677,7
25678,2
25679,2
25680,2
25681,6
25682,4
25683,7
25684,0
25685,5
25686,1
25687,6
25688,7
25689,1
25690,8
25691,6
25692,1
25693,5
25694,8
25695,4
25696,7
25697,4
25698,3
25699,7
25700,0
25701,5
25702,4
25703,4
25704,4
25705,5
25706,0
25707,2
25708,7
25709,7
25710,2
25711,4
25712,5
25713,2
25714,2
25715,1
25716,8
25717,7
25718,8
25719,0
25720,2
25721,2
25722,0
25723,2
25724,3
25725,8
25726,1
25727,4
25728,0
25729,0
25730,7
25731,0
25732,5
25733,2
25734,6
25735,8
25736,7
25737,2
25738,4
25739,7
25740,7
25741,0
25742,0
25743,2
25744,7
25745,6
25746,7
25747,4
25748,4
25749,5
25750,4
25751,7
25752,1
25753,6
25754,0
25755,8
25756,0
25757,4
25758,6
25759,6
25760,3
25761,7
25762,8
25763,7
25764,3
25765,1
25766,7
25767,0
25768,8
25769,6
25770,0
25771,1
25772,0
25773,6
25774,3
25775,2
25776,0
25777,7
25778,2
25779,2
25780,6
25781,6
25782,1
25783,8
25784,8
25785,5
25786,6
25787,2
25788,3
25789,8
25790,2
25791,2
25792,0
25793,2
25794,8
25795,3
25796,7
25797,3
25798,5
25799,4
25800,2
25801,6
25802,5
25803,5
25804,6
25805,0
25806,0
25807,6
25808,2
25809,3
25810,0
25811,2
25812,7
25813,6
25814,7
25815,1
25816,1
25817,3
25818,3
25819,2
25820,5
25821,5
25822,6
25823,7
25824,0
25825,1
25826,2
25827,3
25828,0
25829,2
25830,5
25831,0
25832,6
25833,1
25834,6
25835,7
25836,1
25837,7
25838,0
25839,1
25840,4
25841,7
25842,3
25843,8
25844,5
25845,0
25846,4
25847,7
25848,7
25849,6
25850,5
25851,1
25852,2
25853,7
25854,8
25855,4
25856,7
25857,1
25858,8
25859,7
25860,4
25861,6
25862,5
25863,2
25864,6
25865,1
25866,3
25867,0
25868,5
25869,0
25870,4
25871,7
25872,3
25873,7
25874,0
25875,2
25876,1
25877,7
25878,1
25879,4
25880,6
25881,4
25882,8
25883,6
25884,8
25885,0
25886,5
25887,6
25888,1
25889,3
25890,3
25891,8
25892,1
25893,4
25894,6
25895,1
25896,6
25897,5
25898,6
25899,4
25900,0
25901,8
25902,3
25903,2
25904,3
25905,8
25906,7
25907,6
25908,5
25909,6
25910,1
25911,1
25912,4
25913,8
25914,0
25915,0
25916,8
25917,2
25918,5
25919,6
25920,8
25921,4
25922,4
25923,2
25924,1
25925,7
25926,4
25927,6
25928,5
25929,0
25930,4
25931,7
25932,1
25933,8
25934,7
25935,0
25936,1
25937,2
25938,1
25939,4
25940,4
25941,3
25942,2
25943,8
25944,2
25945,8
25946,4
25947,8
25948,8
25949,3
25950,5
25951,7
25952,8
25953,8
25954,1
25955,2
25956,0
25957,6
25958,5
25959,7
25960,8
25961,7
25962,5
25963,1
25964,1
25965,2
25966,7
25967,0
25968,0
25969,7
25970,7
25971,4
25972,7
25973,0
25974,2
25975,2
25976,7
25977,5
25978,8
25979,6
25980,4
25981,6
25982,8
25983,4
25984,5
25985,6
25986,7
25987,5
25988,7
25989,0
25990,0
25991,5
25992,1
25993,0
25994,7
25995,1
25996,7
25997,7
25998,5
25999,8
26000,1
26001,4
26002,1
26003,5
26004,0
26005,1
26006,2
26007,3
26008,2
26009,0
26010,3
26011,8
26012,3
26013,4
26014,7
26015,8
26016,8
26017,3
26018,3
26019,4
26020,8
26021,8
26022,8
26023,2
26024,0
26025,7
26026,0
26027,4
26028,0
26029,2
26030,8
26031,2
26032,2
26033,7
26034,4
26035,0
26036,3
26037,7
26038,6
26039,6
26040,4
26041,8
26042,3
26043,7
26044,5
26045,1
26046,0
26047,7
26048,2
26049,4
26050,8
26051,4
26052,1
26053,2
26054,8
26055,8
26056,4
26057,6
26058,8
26059,3
26060,1
26061,1
26062,2
26063,6
26064,4
26065,7
26066,0
26067,1
26068,6
26069,0
26070,6
26071,0
26072,4
26073,0
26074,2
26075,7
26076,1
26077,3
26078,8
26079,5
26080,3
26081,6
26082,8
26083,4
26084,7
26085,0
26086,8
26087,0
26088,5
26089,5
26090,1
26091,5
26092,3
26093,6
26094,3
26095,7
26096,1
26097,4
26098,5
26099,6
26100,8
26101,5
26102,8
26103,4
26104,7
26105,3
26106,6
26107,2
26108,6
26109,0
26110,2
26111,7
26112,8
26113,7
26114,5
26115,3
26116,2
26117,5
26118,1
26119,8
26120,4
26121,1
26122,2
26123,6
26124,6
26125,5
26126,4
26127,1
26128,7
26129,1
26130,0
26131,1
26132,5
26133,1
26134,8
26135,2
26136,1
26137,4
26138,2
26139,8
26140,5
26141,2
26142,1
26143,2
26144,4
26145,2
26146,8
26147,2
26148,7
26149,2
26150,3
26151,8
26152,0
26153,4
26154,6
26155,3
26156,8
26157,5
26158,8
26159,3
26160,0
26161,2
26162,7
26163,4
26164,1
26165,7
26166,8
26167,0
26168,4
26169,8
26170,1
26171,1
26172,0
26173,2
26174,1
26175,7
26176,2
26177,7
26178,4
26179,4
26180,3
26181,6
26182,6
26183,2
26184,3
26185,5
26186,7
26187,5
26188,5
26189,4
26190,0
26191,3
26192,1
26193,8
26194,4
26195,0
26196,1
26197,6
26198,4
26199,7
26200,6
26201,0
26202,7
26203,6
26204,3
26205,0
26206,1
26207,3
26208,7
26209,6
26210,8
26211,5
26212,1
26213,5
26214,5
26215,2
26216,3
26217,3
26218,1
26219,8
26220,4
26221,3
26222,8
26223,5
26224,8
26225,0
26226,7
26227,5
26228,7
26229,5
26230,1
26231,7
26232,7
26233,6
26234,8
26235,1
26236,7
26237,2
26238,3
26239,7
26240,3
26241,7
26242,5
26243,2
26244,8
26245,8
26246,6
26247,7
26248,4
26249,7
26250,3
26251,3
26252,6
26253,1
26254,4
26255,7
26256,3
26257,3
26258,7
26259,4
26260,2
26261,6
26262,4
26263,7
26264,7
26265,6
26266,8
26267,5
26268,2
26269,0
26270,5
26271,7
26272,1
26273,1
26274,5
26275,6
26276,3
26277,7
26278,0
26279,1
26280,0
26281,2
26282,4
26283,5
26284,0
26285,2
26286,5
26287,2
26288,7
26289,8
26290,1
26291,3
26292,6
26293,2
26294,0
26295,2
26296,4
26297,5
26298,6
26299,0
26300,2
26301,1
26302,4
26303,6
26304,0
26305,1
26306,7
26307,7
26308,0
26309,3
26310,8
26311,8
26312,5
26313,0
26314,1
26315,1
26316,4
26317,4
26318,6
26319,0
26320,0
26321,7
26322,7
26323,5
26324,0
26325,0
26326,6
26327,7
26328,1
26329,1
26330,4
26331,1
26332,2
26333,4
26334,3
26335,7
26336,8
26337,1
26338,8
26339,2
26340,6
26341,7
26342,4
26343,3
26344,6
26345,4
26346,0
26347,5
26348,7
26349,8
26350,8
26351,2
26352,5
26353,4
26354,2
26355,7
26356,6
26357,7
26358,3
26359,8
26360,1
26361,3
26362,1
26363,1
26364,6
26365,8
26366,1
26367,8
26368,4
26369,3
26370,6
26371,5
26372,2
26373,7
26374,8
26375,3
26376,7
26377,4
26378,4
26379,5
26380,2
26381,0
26382,7
26383,5
26384,7
26385,0
26386,8
26387,2
26388,6
26389,5
26390,2
26391,6
26392,4
26393,1
26394,4
26395,2
26396,4
26397,7
26398,2
26399,2
26400,2
26401,1
26402,3
26403,4
26404,5
26405,0
26406,6
26407,5
26408,8
26409,5
26410,3
26411,6
26412,3
26413,0
26414,8
26415,2
26416,7
26417,2
26418,4
26419,2
26420,6
26421,8
26422,4
26423,6
26424,5
26425,8
26426,5
26427,2
26428,8
26429,4
26430,0
26431,5
26432,2
26433,1
26434,1
26435,4
26436,8
26437,4
26438,8
26439,0
26440,4
26441,5
26442,5
26443,7
26444,3
26445,8
26446,6
26447,5
26448,1
26449,2
26450,1
26451,2
26452,5
26453,8
26454,3
26455,4
26456,3
26457,1
26458,0
26459,8
26460,7
26461,7
26462,3
26463,3
26464,6
26465,3
26466,8
26467,7
26468,0
26469,8
26470,6
26471,0
26472,1
26473,8
26474,4
26475,6
26476,4
26477,3
26478,7
26479,8
26480,7
26481,7
26482,6
26483,7
26484,2
26485,1
26486,4
26487,5
26488,2
26489,8
26490,3
26491,4
26492,1
26493,1
26494,2
26495,8
26496,4
26497,1
26498,1
26499,7
26500,0
26501,0
26502,6
26503,1
26504,7
26505,1
26506,7
26507,7
26508,8
26509,3
26510,4
26511,4
26512,8
26513,0
26514,1
26515,3
26516,5
26517,5
26518,6
26519,0
26520,4
26521,2
26522,4
26523,1
26524,6
26525,7
26526,4
26527,1
26528,2
26529,7
26530,6
26531,5
26532,3
26533,5
26534,6
26535,3
26536,4
26537,4
26538,2
26539,5
26540,8
26541,2
26542,0
26543,8
26544,5
26545,5
26546,2
26547,6
26548,1
26549,1
26550,2
26551,0
26552,4
26553,6
26554,8
26555,7
26556,6
26557,1
26558,4
26559,6
26560,6
26561,3
26562,3
26563,3
26564,8
26565,8
26566,4
26567,6
26568,5
26569,8
26570,8
26571,5
26572,2
26573,5
26574,4
26575,6
26576,1
26577,1
26578,7
26579,8
26580,3
26581,2
26582,5
26583,7
26584,4
26585,2
26586,5
26587,3
26588,4
26589,7
26590,6
26591,1
26592,5
26593,6
26594,0
26595,6
26596,8
26597,7
26598,7
26599,6
26600,4
26601,7
26602,8
26603,2
26604,7
26605,4
26606,4
26607,7
26608,2
26609,7
26610,7
26611,7
26612,2
26613,0
26614,0
26615,0
26616,1
26617,5
26618,2
26619,3
26620,1
26621,7
26622,6
26623,2
26624,7
26625,5
26626,8
26627,4
26628,3
26629,8
26630,6
26631,3
26632,1
26633,5
26634,4
26635,1
26636,4
26637,4
26638,0
26639,4
26640,7
26641,3
26642,4
26643,7
26644,5
26645,0
26646,2
26647,8
26648,6
26649,0
26650,7
26651,0
26652,4
26653,7
26654,6
26655,2
26656,2
26657,1
26658,6
26659,6
26660,7
26661,2
26662,6
26663,6
26664,6
26665,3
26666,1
26667,7
26668,3
26669,5
26670,1
26671,6
26672,7
26673,7
26674,2
26675,4
26676,1
26677,8
26678,5
26679,2
26680,7
26681,1
26682,7
26683,0
26684,1
26685,4
26686,1
26687,7
26688,0
26689,2
26690,8
26691,0
26692,4
26693,7
26694,0
26695,7
26696,0
26697,7
26698,6
26699,6
26700,7
26701,1
26702,8
26703,3
26704,8
26705,3
26706,5
26707,4
26708,0
26709,0
26710,5
26711,2
26712,5
26713,6
26714,8
26715,3
26716,3
26717,7
26718,8
26719,5
26720,6
26721,6
26722,0
26723,8
26724,3
26725,0
26726,2
26727,0
26728,1
26729,5
26730,5
26731,5
26732,2
26733,0
26734,0
26735,4
26736,5
26737,1
26738,6
26739,3
26740,0
26741,7
26742,2
26743,7
26744,0
26745,5
26746,0
26747,5
26748,8
26749,3
26750,0
26751,7
26752,8
26753,5
26754,6
26755,2
26756,6
26757,7
26758,2
26759,8
26760,3
26761,4
26762,4
26763,1
26764,2
26765,7
26766,4
26767,3
26768,3
26769,4
26770,3
26771,8
26772,0
26773,7
26774,3
26775,2
26776,1
26777,1
26778,4
26779,8
26780,6
26781,2
26782,5
26783,2
26784,0
26785,2
26786,3
26787,2
26788,0
26789,8
26790,1
26791,5
26792,7
26793,2
26794,2
26795,4
26796,1
26797,4
26798,5
26799,7
26800,6
26801,2
26802,0
26803,0
26804,1
26805,1
26806,7
26807,5
26808,7
26809,2
26810,6
26811,2
26812,2
26813,7
26814,2
26815,6
26816,4
26817,5
26818,6
26819,3
26820,3
26821,7
26822,6
26823,0
26824,5
26825,8
26826,5
26827,3
26828,8
26829,3
26830,0
26831,0
26832,4
26833,5
26834,6
26835,8
26836,6
26837,6
26838,6
26839,0
26840,4
26841,2
26842,8
26843,7
26844,3
26845,2
26846,2
26847,2
26848,3
26849,0
