ImageId,Label
23894,4
23895,4
23896,5
23897,1
23898,2
23899,0
23900,3
23901,2
23902,5
23903,7
23904,0
23905,3
23906,5
23907,0
23908,7
23909,2
23910,7
23911,8
23912,7
23913,0
23914,3
23915,3
23916,6
23917,6
23918,0
23919,4
23920,6
23921,6
23922,7
23923,6
23924,5
23925,8
23926,7
23927,6
23928,0
23929,0
23930,0
23931,7
23932,2
23933,2
23934,7
23935,4
23936,2
23937,1
23938,5
23939,2
23940,5
23941,2
23942,1
23943,8
23944,0
23945,5
23946,6
23947,4
23948,2
23949,8
23950,1
23951,3
23952,7
23953,7
23954,4
23955,6
23956,1
23957,4
23958,4
23959,7
23960,4
23961,2
23962,8
23963,1
23964,1
23965,8
23966,2
23967,7
23968,8
23969,3
23970,6
23971,7
23972,0
23973,3
23974,0
23975,0
23976,7
23977,2
23978,6
23979,3
23980,0
23981,1
23982,4
23983,5
23984,0
23985,6
23986,4
23987,1
23988,2
23989,1
23990,1
23991,1
23992,1
23993,7
23994,3
23995,2
23996,4
23997,0
23998,8
23999,3
24000,0
24001,7
24002,3
24003,1
24004,5
24005,4
24006,3
24007,8
24008,4
24009,6
24010,1
24011,1
24012,5
24013,4
24014,5
24015,3
24016,0
24017,0
24018,7
24019,8
24020,5
24021,4
24022,2
24023,6
24024,8
24025,3
24026,7
24027,4
24028,2
24029,0
24030,4
24031,1
24032,4
24033,1
24034,8
24035,4
24036,4
24037,3
24038,1
24039,4
24040,0
24041,6
24042,1
24043,1
24044,6
24045,7
24046,8
24047,3
24048,0
24049,8
24050,7
24051,0
24052,6
24053,4
24054,5
24055,5
24056,1
24057,0
24058,1
24059,1
24060,5
24061,5
24062,0
24063,1
24064,4
24065,4
24066,0
24067,6
24068,4
24069,6
24070,7
24071,1
24072,8
24073,7
24074,8
24075,3
24076,7
24077,1
24078,2
24079,2
24080,4
24081,7
24082,6
24083,3
24084,0
24085,0
24086,3
24087,1
24088,5
24089,6
24090,8
24091,3
24092,0
24093,8
24094,4
24095,0
24096,2
24097,8
24098,5
24099,4
24100,0
24101,4
24102,5
24103,1
24104,3
24105,6
24106,3
24107,0
24108,3
24109,1
24110,3
24111,2
24112,6
24113,1
24114,5
24115,7
24116,3
24117,8
24118,5
24119,0
24120,1
24121,5
24122,2
24123,1
24124,5
24125,1
24126,2
24127,7
24128,4
24129,7
24130,3
24131,3
24132,8
24133,2
24134,8
24135,3
24136,6
24137,1
24138,7
24139,1
24140,4
24141,5
24142,3
24143,3
24144,7
24145,7
24146,4
24147,0
24148,5
24149,2
24150,8
24151,7
24152,2
24153,0
24154,6
24155,2
24156,8
24157,4
24158,2
24159,5
24160,1
24161,7
24162,0
24163,6
24164,0
24165,2
24166,2
24167,7
24168,8
24169,2
24170,1
24171,4
24172,0
24173,4
24174,1
24175,2
24176,1
24177,5
24178,4
24179,8
24180,6
24181,3
24182,2
24183,7
24184,7
24185,8
24186,5
24187,7
24188,0
24189,5
24190,7
24191,5
24192,0
24193,6
24194,0
24195,3
24196,8
24197,4
24198,2
24199,5
24200,8
24201,5
24202,2
24203,1
24204,0
24205,3
24206,4
24207,0
24208,7
24209,5
24210,0
24211,1
24212,7
24213,2
24214,5
24215,2
24216,8
24217,6
24218,1
24219,3
24220,8
24221,8
24222,3
24223,0
24224,2
24225,8
24226,7
24227,2
24228,5
24229,6
24230,2
24231,2
24232,5
24233,5
24234,0
24235,3
24236,3
24237,0
24238,4
24239,2
24240,0
24241,2
24242,3
24243,5
24244,6
24245,1
24246,2
24247,0
24248,3
24249,3
24250,7
24251,3
24252,6
24253,5
24254,0
24255,3
24256,7
24257,7
24258,0
24259,8
24260,6
24261,6
24262,4
24263,6
24264,7
24265,7
24266,7
24267,3
24268,8
24269,8
24270,2
24271,2
24272,2
24273,3
24274,0
24275,0
24276,5
24277,2
24278,4
24279,3
24280,4
24281,6
24282,3
24283,0
24284,1
24285,0
24286,7
24287,5
24288,1
24289,4
24290,8
24291,0
24292,3
24293,5
24294,7
24295,2
24296,8
24297,1
24298,2
24299,5
24300,5
24301,8
24302,7
24303,5
24304,8
24305,7
24306,8
24307,7
24308,0
24309,2
24310,0
24311,2
24312,0
24313,0
24314,4
24315,1
24316,2
24317,0
24318,2
24319,4
24320,6
24321,7
24322,1
24323,2
24324,4
24325,8
24326,0
24327,6
24328,4
24329,6
24330,8
24331,0
24332,0
24333,7
24334,8
24335,0
24336,7
24337,5
24338,3
24339,1
24340,5
24341,6
24342,7
24343,2
24344,2
24345,6
24346,8
24347,4
24348,8
24349,7
24350,6
24351,6
24352,7
24353,0
24354,8
24355,3
24356,8
24357,5
24358,2
24359,4
24360,0
24361,6
24362,8
24363,2
24364,7
24365,2
24366,7
24367,4
24368,2
24369,7
24370,7
24371,5
24372,7
24373,4
24374,6
24375,6
24376,8
24377,5
24378,2
24379,3
24380,4
24381,6
24382,8
24383,8
24384,8
24385,3
24386,4
24387,2
24388,8
24389,0
24390,1
24391,2
24392,1
24393,6
24394,0
24395,2
24396,5
24397,3
24398,3
24399,6
24400,1
24401,7
24402,4
24403,4
24404,3
24405,6
24406,7
24407,4
24408,6
24409,7
24410,7
24411,7
24412,7
24413,2
24414,8
24415,8
24416,6
24417,8
24418,8
24419,8
24420,4
24421,5
24422,2
24423,1
24424,0
24425,1
24426,3
24427,2
24428,1
24429,4
24430,7
24431,0
24432,7
24433,7
24434,2
24435,3
24436,7
24437,6
24438,8
24439,5
24440,1
24441,3
24442,5
24443,0
24444,8
24445,4
24446,0
24447,5
24448,0
24449,2
24450,7
24451,6
24452,6
24453,2
24454,7
24455,3
24456,0
24457,1
24458,4
24459,1
24460,1
24461,7
24462,1
24463,7
24464,5
24465,6
24466,2
24467,8
24468,6
24469,5
24470,8
24471,3
24472,1
24473,4
24474,6
24475,5
24476,6
24477,7
24478,3
24479,3
24480,6
24481,1
24482,2
24483,7
24484,5
24485,2
24486,2
24487,2
24488,0
24489,1
24490,3
24491,6
24492,3
24493,1
24494,5
24495,0
24496,8
24497,7
24498,6
24499,7
24500,6
24501,3
24502,3
24503,6
24504,3
24505,4
24506,2
24507,2
24508,8
24509,8
24510,3
24511,4
24512,0
24513,2
24514,0
24515,4
24516,1
24517,3
24518,7
24519,7
24520,8
24521,2
24522,4
24523,7
24524,7
24525,8
24526,0
24527,1
24528,8
24529,8
24530,7
24531,1
24532,5
24533,3
24534,5
24535,7
24536,7
24537,6
24538,6
24539,1
24540,8
24541,6
24542,1
24543,7
24544,6
24545,8
24546,6
24547,6
24548,4
24549,6
24550,1
24551,0
24552,8
24553,8
24554,8
24555,6
24556,1
24557,2
24558,3
24559,0
24560,7
24561,6
24562,0
24563,6
24564,4
24565,7
24566,0
24567,6
24568,3
24569,4
24570,1
24571,1
24572,5
24573,7
24574,7
24575,3
24576,6
24577,7
24578,7
24579,7
24580,8
24581,7
24582,6
24583,7
24584,8
24585,5
24586,0
24587,8
24588,7
24589,3
24590,6
24591,3
24592,4
24593,3
24594,3
24595,4
24596,1
24597,6
24598,5
24599,2
24600,6
24601,2
24602,5
24603,5
24604,5
24605,0
24606,6
24607,6
24608,0
24609,4
24610,2
24611,0
24612,7
24613,8
24614,8
24615,6
24616,8
24617,7
24618,4
24619,7
24620,0
24621,2
24622,7
24623,8
24624,5
24625,3
24626,0
24627,0
24628,1
24629,1
24630,3
24631,2
24632,2
24633,5
24634,3
24635,5
24636,0
24637,3
24638,3
24639,0
24640,0
24641,0
24642,3
24643,7
24644,7
24645,6
24646,2
24647,0
24648,1
24649,4
24650,0
24651,1
24652,7
24653,5
24654,0
24655,1
24656,6
24657,8
24658,7
24659,6
24660,1
24661,5
24662,1
24663,1
24664,3
24665,0
24666,3
24667,3
24668,6
24669,0
24670,5
24671,7
24672,6
24673,2
24674,1
24675,7
24676,5
24677,7
24678,1
24679,7
24680,2
24681,0
24682,0
24683,5
24684,7
24685,1
24686,3
24687,3
24688,5
24689,7
24690,1
24691,2
24692,1
24693,1
24694,6
24695,7
24696,4
24697,3
24698,1
24699,6
24700,5
24701,7
24702,5
24703,7
24704,0
24705,4
24706,6
24707,1
24708,3
24709,5
24710,7
24711,2
24712,7
24713,5
24714,0
24715,4
24716,8
24717,8
24718,2
24719,2
24720,8
24721,0
24722,3
24723,1
24724,2
24725,8
24726,1
24727,8
24728,6
24729,8
24730,5
24731,2
24732,5
24733,0
24734,6
24735,3
24736,2
24737,5
24738,6
24739,1
24740,6
24741,0
24742,8
24743,3
24744,3
24745,6
24746,2
24747,2
24748,5
24749,7
24750,6
24751,3
24752,2
24753,0
24754,7
24755,5
24756,3
24757,0
24758,1
24759,6
24760,2
24761,0
24762,2
24763,7
24764,4
24765,5
24766,4
24767,5
24768,7
24769,3
24770,6
24771,8
24772,6
24773,4
24774,1
24775,3
24776,8
24777,4
24778,4
24779,3
24780,8
24781,7
24782,3
24783,0
24784,1
24785,2
24786,8
24787,2
24788,0
24789,6
24790,3
24791,0
24792,5
24793,4
24794,6
24795,8
24796,8
24797,4
24798,6
24799,3
24800,6
24801,4
24802,6
24803,2
24804,3
24805,2
24806,0
24807,5
24808,7
24809,3
24810,8
24811,3
24812,8
24813,4
24814,5
24815,5
24816,2
24817,5
24818,0
24819,8
24820,6
24821,0
24822,4
24823,4
24824,8
24825,4
24826,1
24827,6
24828,8
24829,1
24830,6
24831,7
24832,3
24833,2
24834,8
24835,2
24836,3
24837,8
24838,0
24839,7
24840,2
24841,2
24842,0
24843,4
24844,4
24845,6
24846,8
24847,4
24848,0
24849,8
24850,6
24851,4
24852,3
24853,1
24854,7
24855,2
24856,5
24857,6
24858,6
24859,5
24860,8
24861,2
24862,2
24863,0
24864,1
24865,5
24866,0
24867,0
24868,5
24869,4
24870,1
24871,5
24872,6
24873,8
24874,1
24875,2
24876,0
24877,7
24878,5
24879,2
24880,5
24881,6
24882,8
24883,6
24884,2
24885,6
24886,2
24887,7
24888,4
24889,0
24890,6
24891,8
24892,1
24893,5
24894,4
24895,6
24896,8
24897,1
24898,2
24899,2
24900,4
24901,5
24902,1
24903,6
24904,8
24905,2
24906,7
24907,1
24908,3
24909,6
24910,7
24911,3
24912,5
24913,1
24914,1
24915,1
24916,7
24917,5
24918,7
24919,4
24920,7
24921,6
24922,8
24923,3
24924,2
24925,8
24926,3
24927,6
24928,0
24929,6
24930,1
24931,0
24932,3
24933,5
24934,5
24935,8
24936,6
24937,8
24938,4
24939,0
24940,0
24941,6
24942,3
24943,0
24944,1
24945,0
24946,8
24947,0
24948,7
24949,3
24950,3
24951,3
24952,6
24953,0
24954,5
24955,7
24956,5
24957,2
24958,8
24959,1
24960,8
24961,5
24962,4
24963,4
24964,7
24965,3
24966,3
24967,0
24968,1
24969,0
24970,8
24971,8
24972,3
24973,8
24974,8
24975,6
24976,4
24977,7
24978,0
24979,3
24980,2
24981,8
24982,1
24983,3
24984,5
24985,2
24986,6
24987,1
24988,6
24989,0
24990,2
24991,1
24992,7
24993,4
24994,5
24995,4
24996,2
24997,4
24998,6
24999,8
25000,7
25001,7
25002,3
25003,0
25004,0
25005,1
25006,8
25007,1
25008,6
25009,0
25010,3
25011,8
25012,4
25013,3
25014,4
25015,0
25016,8
25017,4
25018,5
25019,5
25020,7
25021,8
25022,3
25023,0
25024,1
25025,4
25026,7
25027,5
25028,8
25029,2
25030,1
25031,6
25032,1
25033,7
25034,3
25035,1
25036,5
25037,7
25038,3
25039,1
25040,4
25041,2
25042,4
25043,6
25044,6
25045,3
25046,8
25047,6
25048,8
25049,7
25050,8
25051,8
25052,4
25053,4
25054,8
25055,5
25056,4
25057,0
25058,1
25059,2
25060,4
25061,8
25062,6
25063,5
25064,8
25065,4
25066,0
25067,4
25068,5
25069,4
25070,6
25071,1
25072,4
25073,0
25074,1
25075,0
25076,1
25077,8
25078,0
25079,6
25080,5
25081,6
25082,7
25083,0
25084,6
25085,0
25086,4
25087,1
25088,6
25089,2
25090,2
25091,7
25092,7
25093,3
25094,5
25095,5
25096,4
25097,3
25098,4
25099,7
25100,0
25101,4
25102,2
25103,5
25104,2
25105,2
25106,0
25107,5
25108,5
25109,0
25110,2
25111,3
25112,3
25113,6
25114,1
25115,5
25116,3
25117,5
25118,7
25119,1
25120,8
25121,0
25122,0
25123,8
25124,3
25125,7
25126,7
25127,0
25128,0
25129,1
25130,3
25131,6
25132,8
25133,0
25134,7
25135,4
25136,8
25137,3
25138,3
25139,7
25140,1
25141,0
25142,7
25143,5
25144,1
25145,6
25146,6
25147,1
25148,5
25149,5
25150,1
25151,8
25152,8
25153,8
25154,3
25155,6
25156,2
25157,2
25158,5
25159,8
25160,1
25161,1
25162,8
25163,8
25164,1
25165,0
25166,3
25167,3
25168,7
25169,3
25170,4
25171,6
25172,0
25173,5
25174,0
25175,3
25176,5
25177,7
25178,3
25179,1
25180,0
25181,2
25182,8
25183,0
25184,5
25185,0
25186,0
25187,6
25188,1
25189,1
25190,5
25191,2
25192,0
25193,2
25194,8
25195,5
25196,8
25197,3
25198,3
25199,0
25200,6
25201,1
25202,8
25203,1
25204,6
25205,0
25206,3
25207,8
25208,1
25209,1
25210,1
25211,1
25212,5
25213,3
25214,2
25215,5
25216,8
25217,3
25218,7
25219,1
25220,1
25221,5
25222,5
25223,6
25224,0
25225,2
25226,5
25227,8
25228,7
25229,5
25230,0
25231,3
25232,2
25233,4
25234,5
25235,6
25236,5
25237,2
25238,1
25239,5
25240,3
25241,4
25242,0
25243,7
25244,7
25245,7
25246,1
25247,6
25248,3
25249,0
25250,8
25251,6
25252,6
25253,1
25254,0
25255,8
25256,2
25257,7
25258,0
25259,8
25260,3
25261,3
25262,5
25263,5
25264,8
25265,5
25266,7
25267,7
25268,3
25269,4
25270,4
25271,2
25272,6
25273,6
25274,3
25275,0
25276,3
25277,5
25278,8
25279,8
25280,4
25281,2
25282,7
25283,5
25284,4
25285,5
25286,8
25287,1
25288,3
25289,7
25290,1
25291,5
25292,6
25293,1
25294,2
25295,4
25296,1
25297,0
25298,3
25299,2
25300,5
25301,0
25302,4
25303,5
25304,7
25305,7
25306,1
25307,0
25308,0
25309,0
25310,7
25311,1
25312,0
25313,1
25314,4
25315,8
25316,0
25317,1
25318,0
25319,6
25320,3
25321,8
25322,5
25323,4
25324,7
25325,0
25326,1
25327,2
25328,2
25329,8
25330,0
25331,0
25332,8
25333,3
25334,8
25335,0
25336,6
25337,7
25338,6
25339,6
25340,3
25341,1
25342,5
25343,5
25344,4
25345,6
25346,6
25347,0
25348,8
25349,8
25350,6
25351,0
25352,3
25353,5
25354,1
25355,8
25356,4
25357,5
25358,4
25359,0
25360,7
25361,4
25362,3
25363,5
25364,0
25365,5
25366,1
25367,3
25368,4
25369,4
25370,2
25371,6
25372,8
25373,1
25374,7
25375,5
25376,2
25377,2
25378,3
25379,7
25380,0
25381,5
25382,1
25383,2
25384,4
25385,8
25386,2
25387,5
25388,0
25389,6
25390,6
25391,8
25392,2
25393,8
25394,0
25395,6
25396,3
25397,7
25398,6
25399,2
25400,3
25401,6
25402,4
25403,6
25404,2
25405,3
25406,1
25407,4
25408,8
25409,3
25410,6
25411,5
25412,3
25413,7
25414,7
25415,3
25416,4
25417,3
25418,4
25419,5
25420,4
25421,1
25422,3
25423,2
25424,0
25425,1
25426,4
25427,1
25428,4
25429,4
25430,7
25431,8
25432,1
25433,4
25434,2
25435,8
25436,8
25437,4
25438,4
25439,0
25440,2
25441,3
25442,2
25443,6
25444,3
25445,5
25446,1
25447,0
25448,8
25449,0
25450,1
25451,0
25452,3
25453,8
25454,5
25455,5
25456,7
25457,5
25458,1
25459,7
25460,4
25461,1
25462,5
25463,3
25464,2
25465,7
25466,3
25467,6
25468,3
25469,6
25470,2
25471,3
25472,4
25473,3
25474,0
25475,0
25476,8
25477,3
25478,7
25479,7
25480,0
25481,4
25482,7
25483,1
25484,0
25485,7
25486,6
25487,5
25488,2
25489,4
25490,1
25491,4
25492,7
25493,3
25494,8
25495,8
25496,1
25497,6
25498,0
25499,4
25500,6
25501,6
25502,0
25503,3
25504,3
25505,6
25506,6
25507,5
25508,1
25509,6
25510,4
25511,7
25512,7
25513,0
25514,5
25515,7
25516,8
25517,7
25518,7
25519,7
25520,5
25521,0
25522,7
25523,6
25524,7
25525,3
25526,2
25527,5
25528,5
25529,6
25530,2
25531,7
25532,3
25533,5
25534,6
25535,6
25536,3
25537,3
25538,8
25539,5
25540,6
25541,6
25542,6
25543,3
25544,5
25545,1
25546,3
25547,8
25548,2
25549,6
25550,0
25551,5
25552,6
25553,0
25554,4
25555,3
25556,3
25557,8
25558,1
25559,1
25560,1
25561,7
25562,4
25563,1
25564,3
25565,1
25566,0
25567,6
25568,0
25569,1
25570,0
25571,0
25572,4
25573,7
25574,2
25575,8
25576,1
25577,4
25578,1
25579,5
25580,2
25581,1
25582,8
25583,3
25584,0
25585,1
25586,4
25587,6
25588,7
25589,2
25590,6
25591,0
25592,3
25593,7
25594,6
25595,6
25596,8
25597,6
25598,3
25599,4
25600,7
25601,2
25602,0
25603,7
25604,2
25605,2
25606,5
25607,2
25608,6
25609,2
25610,4
25611,6
25612,2
25613,2
25614,1
25615,2
25616,5
25617,4
25618,7
25619,0
25620,7
25621,0
25622,6
25623,4
25624,7
25625,8
25626,1
25627,3
25628,8
25629,8
25630,7
25631,6
25632,4
25633,6
25634,0
25635,4
25636,6
25637,5
25638,4
25639,4
25640,1
25641,7
25642,1
25643,8
25644,8
25645,6
25646,8
25647,1
25648,7
25649,2
25650,0
25651,8
25652,8
25653,5
25654,7
25655,1
25656,8
25657,7
25658,1
25659,6
25660,3
25661,0
25662,2
25663,4
25664,8
25665,6
25666,3
25667,3
25668,3
25669,8
25670,1
25671,0
25672,4
25673,1
25674,0
25675,3
25676,8
25677,4
25678,8
25679,1
25680,1
25681,6
25682,7
25683,2
25684,3
25685,3
25686,5
25687,8
25688,4
25689,2
25690,8
25691,1
25692,8
25693,1
25694,8
25695,1
25696,8
25697,0
25698,5
25699,6
25700,2
25701,7
25702,8
25703,3
25704,0
25705,4
25706,1
25707,0
25708,3
25709,0
25710,6
25711,5
25712,1
25713,8
25714,2
25715,8
25716,2
25717,2
25718,8
25719,6
25720,7
25721,4
25722,0
25723,4
25724,7
25725,5
25726,8
25727,7
25728,8
25729,0
25730,7
25731,6
25732,6
25733,3
25734,8
25735,2
25736,1
25737,8
25738,5
25739,6
25740,2
25741,1
25742,2
25743,8
25744,5
25745,4
25746,0
25747,8
25748,0
25749,4
25750,3
25751,1
25752,1
25753,5
25754,0
25755,7
25756,2
25757,7
25758,0
25759,4
25760,2
25761,6
25762,0
25763,3
25764,6
25765,1
25766,0
25767,6
25768,3
25769,4
25770,4
25771,6
25772,3
25773,7
25774,3
25775,6
25776,2
25777,6
25778,0
25779,8
25780,1
25781,5
25782,2
25783,0
25784,3
25785,2
25786,4
25787,1
25788,6
25789,6
25790,4
25791,6
25792,8
25793,0
25794,3
25795,6
25796,5
25797,2
25798,3
25799,6
25800,7
25801,4
25802,4
25803,1
25804,6
25805,2
25806,1
25807,4
25808,4
25809,2
25810,0
25811,2
25812,6
25813,0
25814,0
25815,7
25816,0
25817,4
25818,5
25819,5
25820,8
25821,8
25822,0
25823,1
25824,6
25825,0
25826,0
25827,6
25828,5
25829,0
25830,0
25831,2
25832,5
25833,4
25834,1
25835,2
25836,3
25837,8
25838,3
25839,6
25840,2
25841,8
25842,4
25843,5
25844,8
25845,5
25846,5
25847,7
25848,2
25849,1
25850,7
25851,3
25852,8
25853,5
25854,3
25855,5
25856,7
25857,0
25858,3
25859,3
25860,6
25861,8
25862,8
25863,0
25864,7
25865,3
25866,8
25867,7
25868,7
25869,5
25870,4
25871,7
25872,1
25873,7
25874,8
25875,3
25876,8
25877,6
25878,3
25879,7
25880,3
25881,7
25882,7
25883,7
25884,0
25885,5
25886,1
25887,2
25888,7
25889,7
25890,7
25891,6
25892,8
25893,5
25894,8
25895,1
25896,0
25897,5
25898,6
25899,8
25900,4
25901,1
25902,3
25903,6
25904,6
25905,1
25906,4
25907,6
25908,2
25909,7
25910,0
25911,4
25912,8
25913,8
25914,0
25915,5
25916,3
25917,8
25918,8
25919,4
25920,7
25921,2
25922,6
25923,7
25924,8
25925,8
25926,2
25927,7
25928,1
25929,3
25930,6
25931,6
25932,4
25933,5
25934,2
25935,8
25936,7
25937,1
25938,5
25939,8
25940,8
25941,8
25942,8
25943,8
25944,5
25945,7
25946,8
25947,7
25948,7
25949,4
25950,0
25951,5
25952,0
25953,4
25954,2
25955,2
25956,5
25957,2
25958,5
25959,8
25960,2
25961,3
25962,7
25963,6
25964,7
25965,3
25966,4
25967,6
25968,5
25969,0
25970,2
25971,0
25972,1
25973,0
25974,4
25975,3
25976,4
25977,5
25978,3
25979,5
25980,3
25981,0
25982,1
25983,0
25984,0
25985,6
25986,1
25987,1
25988,2
25989,0
25990,8
25991,7
25992,7
25993,4
25994,2
25995,5
25996,0
25997,6
25998,0
25999,6
26000,6
26001,6
26002,1
26003,4
26004,2
26005,5
26006,2
26007,5
26008,4
26009,5
26010,0
26011,5
26012,4
26013,3
26014,0
26015,6
26016,3
26017,0
26018,2
26019,7
26020,2
26021,4
26022,1
26023,1
26024,8
26025,1
26026,7
26027,5
26028,7
26029,8
26030,2
26031,4
26032,3
26033,5
26034,7
26035,2
26036,6
26037,6
26038,0
26039,7
26040,1
26041,3
26042,0
26043,3
26044,6
26045,5
26046,1
26047,2
26048,4
26049,2
26050,0
26051,2
26052,6
26053,7
26054,1
26055,5
26056,8
26057,7
26058,1
26059,8
26060,2
26061,2
26062,1
26063,6
26064,7
26065,5
26066,1
26067,8
26068,4
26069,0
26070,0
26071,4
26072,5
26073,1
26074,1
26075,4
26076,4
26077,8
26078,5
26079,4
26080,8
26081,8
26082,2
26083,5
26084,2
26085,7
26086,3
26087,0
26088,4
26089,6
26090,2
26091,3
26092,6
26093,2
26094,3
26095,7
26096,5
26097,1
26098,6
26099,2
26100,3
26101,4
26102,8
26103,8
26104,5
26105,2
26106,8
26107,6
26108,5
26109,5
26110,1
26111,8
26112,8
26113,6
26114,8
26115,1
26116,0
26117,8
26118,2
26119,5
26120,3
26121,3
26122,6
26123,1
26124,5
26125,7
26126,7
26127,0
26128,8
26129,7
26130,8
26131,3
26132,6
26133,3
26134,8
26135,3
26136,3
26137,8
26138,3
26139,1
26140,0
26141,1
26142,8
26143,8
26144,6
26145,6
26146,5
26147,8
26148,4
26149,3
26150,8
26151,6
26152,7
26153,4
26154,1
26155,0
26156,5
26157,5
26158,0
26159,1
26160,2
26161,0
26162,8
26163,5
26164,6
26165,4
26166,2
26167,7
26168,7
26169,8
26170,6
26171,2
26172,8
26173,1
26174,4
26175,1
26176,6
26177,4
26178,6
26179,7
26180,5
26181,3
26182,8
26183,3
26184,1
26185,7
26186,7
26187,4
26188,7
26189,0
26190,8
26191,5
26192,0
26193,6
26194,2
26195,3
26196,2
26197,8
26198,1
26199,5
26200,4
26201,3
26202,4
26203,3
26204,0
26205,5
26206,8
26207,8
26208,2
26209,1
26210,4
26211,3
26212,4
26213,6
26214,2
26215,8
26216,5
26217,5
26218,4
26219,0
26220,0
26221,0
26222,1
26223,1
26224,3
26225,8
26226,2
26227,7
26228,5
26229,7
26230,5
26231,8
26232,5
26233,2
26234,2
26235,3
26236,7
26237,5
26238,0
26239,2
26240,5
26241,7
26242,2
26243,0
26244,5
26245,8
26246,6
26247,5
26248,7
26249,0
26250,5
26251,4
26252,3
26253,4
26254,0
26255,4
26256,1
26257,4
26258,3
26259,6
26260,5
26261,7
26262,0
26263,6
26264,4
26265,5
26266,7
26267,0
26268,1
26269,5
26270,7
26271,1
26272,5
26273,2
26274,4
26275,1
26276,3
26277,6
26278,3
26279,7
26280,4
26281,6
26282,1
26283,2
26284,8
26285,8
26286,5
26287,5
26288,0
26289,4
26290,0
26291,0
26292,4
26293,1
26294,6
26295,5
26296,5
26297,5
26298,0
26299,5
26300,5
26301,3
26302,8
26303,6
26304,0
26305,0
26306,2
26307,3
26308,3
26309,2
26310,2
26311,4
26312,3
26313,5
26314,4
26315,3
26316,2
26317,2
26318,4
26319,5
26320,7
26321,0
26322,1
26323,2
26324,4
26325,3
26326,8
26327,3
26328,1
26329,3
26330,3
26331,2
26332,4
26333,4
26334,8
26335,4
26336,6
26337,1
26338,0
26339,6
26340,2
26341,8
26342,0
26343,4
26344,6
26345,1
26346,0
26347,5
26348,7
26349,0
26350,0
26351,2
26352,8
26353,7
26354,8
26355,2
26356,2
26357,6
26358,1
26359,7
26360,6
26361,8
26362,5
26363,7
26364,7
26365,1
26366,0
26367,8
26368,7
26369,8
26370,0
26371,5
26372,8
26373,4
26374,3
26375,6
26376,4
26377,3
26378,2
26379,2
26380,0
26381,7
26382,1
26383,6
26384,5
26385,5
26386,5
26387,0
26388,6
26389,2
26390,7
26391,3
26392,0
26393,0
26394,0
26395,6
26396,0
26397,2
26398,2
26399,6
26400,6
26401,1
26402,4
26403,2
26404,6
26405,8
26406,7
26407,6
26408,8
26409,4
26410,4
26411,8
26412,5
26413,3
26414,6
26415,6
26416,8
26417,4
26418,1
26419,0
26420,6
26421,8
26422,3
26423,8
26424,3
26425,5
26426,7
26427,1
26428,7
26429,2
26430,5
26431,8
26432,6
26433,8
26434,4
26435,2
26436,5
26437,4
26438,4
26439,5
26440,5
26441,7
26442,0
26443,5
26444,4
26445,1
26446,1
26447,6
26448,5
26449,6
26450,2
26451,1
26452,1
26453,4
26454,5
26455,8
26456,1
26457,0
26458,8
26459,7
26460,2
26461,0
26462,8
26463,2
26464,8
26465,4
26466,3
26467,7
26468,4
26469,3
26470,0
26471,4
26472,0
26473,8
26474,4
26475,0
26476,7
26477,7
26478,8
26479,4
26480,2
26481,5
26482,3
26483,5
26484,8
26485,3
26486,1
26487,1
26488,2
26489,0
26490,1
26491,3
26492,2
26493,5
26494,4
26495,7
26496,8
26497,7
26498,6
26499,5
26500,6
26501,4
26502,8
26503,3
26504,7
26505,0
26506,2
26507,1
26508,4
26509,1
26510,2
26511,8
26512,1
26513,2
26514,1
26515,7
26516,6
26517,4
26518,5
26519,1
26520,1
26521,3
26522,4
26523,8
26524,4
26525,6
26526,6
26527,5
26528,0
26529,1
26530,6
26531,4
26532,6
26533,3
26534,3
26535,1
26536,6
26537,0
26538,2
26539,3
26540,8
26541,2
26542,0
26543,3
26544,6
26545,4
26546,5
26547,6
26548,6
26549,5
26550,1
26551,7
26552,7
26553,6
26554,1
26555,8
26556,7
26557,8
26558,0
26559,1
26560,6
26561,5
26562,0
26563,3
26564,5
26565,8
26566,3
26567,7
26568,1
26569,6
26570,3
26571,5
26572,8
26573,8
26574,8
26575,0
26576,2
26577,4
26578,1
26579,5
26580,6
26581,3
26582,5
26583,5
26584,1
26585,0
26586,8
26587,5
26588,5
26589,3
26590,3
26591,2
26592,8
26593,1
26594,5
26595,4
26596,5
26597,0
26598,7
26599,0
26600,8
26601,4
26602,0
26603,8
26604,7
26605,3
26606,1
26607,2
26608,5
26609,3
26610,4
26611,1
26612,6
26613,1
26614,7
26615,5
26616,5
26617,2
26618,3
26619,8
26620,8
26621,6
26622,0
26623,6
26624,6
26625,6
26626,7
26627,2
26628,4
26629,5
26630,5
26631,1
26632,8
26633,5
26634,4
26635,6
26636,5
26637,6
26638,8
26639,8
26640,7
26641,5
26642,8
26643,2
26644,8
26645,0
26646,3
26647,1
26648,0
26649,8
26650,1
26651,6
26652,1
26653,8
26654,3
26655,0
26656,1
26657,4
26658,8
26659,7
26660,0
26661,5
26662,1
26663,3
26664,0
26665,2
26666,2
26667,7
26668,1
26669,0
26670,6
26671,5
26672,1
26673,2
26674,5
26675,1
26676,5
26677,7
26678,3
26679,3
26680,0
26681,3
26682,2
26683,3
26684,8
26685,4
26686,3
26687,0
26688,7
26689,7
26690,4
26691,0
