ImageId,Label
25132,6
25133,0
25134,8
25135,0
25136,6
25137,5
25138,3
25139,0
25140,8
25141,0
25142,6
25143,6
25144,7
25145,5
25146,4
25147,2
25148,3
25149,6
25150,0
25151,4
25152,4
25153,4
25154,6
25155,0
25156,0
25157,4
25158,7
25159,1
25160,6
25161,7
25162,4
25163,1
25164,5
25165,3
25166,5
25167,0
25168,0
25169,5
25170,6
25171,1
25172,7
25173,1
25174,4
25175,7
25176,5
25177,6
25178,4
25179,7
25180,0
25181,0
25182,4
25183,6
25184,6
25185,4
25186,0
25187,8
25188,7
25189,5
25190,7
25191,0
25192,3
25193,1
25194,7
25195,7
25196,8
25197,2
25198,3
25199,7
25200,1
25201,2
25202,6
25203,8
25204,8
25205,3
25206,1
25207,4
25208,6
25209,7
25210,6
25211,1
25212,0
25213,8
25214,0
25215,0
25216,7
25217,2
25218,2
25219,2
25220,1
25221,6
25222,4
25223,7
25224,4
25225,6
25226,4
25227,0
25228,2
25229,4
25230,2
25231,1
25232,6
25233,2
25234,6
25235,8
25236,7
25237,2
25238,3
25239,3
25240,1
25241,3
25242,7
25243,7
25244,2
25245,4
25246,8
25247,8
25248,3
25249,8
25250,5
25251,1
25252,2
25253,1
25254,5
25255,7
25256,2
25257,6
25258,1
25259,1
25260,1
25261,7
25262,8
25263,1
25264,3
25265,5
25266,6
25267,8
25268,4
25269,6
25270,4
25271,2
25272,6
25273,3
25274,4
25275,2
25276,8
25277,1
25278,4
25279,0
25280,2
25281,2
25282,4
25283,1
25284,4
25285,0
25286,3
25287,7
25288,1
25289,3
25290,3
25291,1
25292,4
25293,1
25294,5
25295,1
25296,8
25297,0
25298,7
25299,0
25300,2
25301,0
25302,0
25303,7
25304,5
25305,1
25306,1
25307,6
25308,1
25309,2
25310,2
25311,0
25312,0
25313,7
25314,1
25315,8
25316,7
25317,6
25318,3
25319,3
25320,4
25321,1
25322,8
25323,7
25324,8
25325,2
25326,7
25327,3
25328,5
25329,7
25330,5
25331,6
25332,2
25333,2
25334,3
25335,1
25336,8
25337,6
25338,4
25339,2
25340,7
25341,7
25342,7
25343,4
25344,1
25345,0
25346,4
25347,7
25348,5
25349,6
25350,6
25351,2
25352,3
25353,4
25354,3
25355,4
25356,7
25357,6
25358,5
25359,3
25360,8
25361,1
25362,8
25363,8
25364,2
25365,0
25366,0
25367,2
25368,5
25369,8
25370,6
25371,1
25372,3
25373,6
25374,7
25375,5
25376,2
25377,6
25378,6
25379,5
25380,6
25381,1
25382,8
25383,0
25384,4
25385,2
25386,5
25387,2
25388,7
25389,4
25390,3
25391,4
25392,6
25393,7
25394,6
25395,8
25396,2
25397,4
25398,2
25399,0
25400,1
25401,3
25402,1
25403,7
25404,6
25405,3
25406,5
25407,4
25408,4
25409,2
25410,4
25411,3
25412,0
25413,5
25414,1
25415,1
25416,2
25417,2
25418,0
25419,2
25420,7
25421,8
25422,7
25423,4
25424,6
25425,4
25426,1
25427,5
25428,1
25429,4
25430,7
25431,3
25432,0
25433,7
25434,7
25435,8
25436,2
25437,2
25438,3
25439,4
25440,0
25441,7
25442,8
25443,8
25444,8
25445,2
25446,1
25447,6
25448,5
25449,3
25450,6
25451,5
25452,6
25453,4
25454,7
25455,7
25456,2
25457,4
25458,2
25459,5
25460,3
25461,6
25462,1
25463,2
25464,8
25465,1
25466,6
25467,3
25468,0
25469,7
25470,7
25471,6
25472,1
25473,8
25474,3
25475,0
25476,5
25477,4
25478,8
25479,2
25480,4
25481,6
25482,0
25483,0
25484,6
25485,8
25486,8
25487,2
25488,8
25489,7
25490,4
25491,6
25492,0
25493,6
25494,5
25495,0
25496,1
25497,1
25498,8
25499,6
25500,4
25501,6
25502,6
25503,7
25504,6
25505,4
25506,0
25507,7
25508,6
25509,5
25510,5
25511,4
25512,1
25513,6
25514,2
25515,7
25516,4
25517,0
25518,2
25519,4
25520,0
25521,0
25522,1
25523,3
25524,6
25525,7
25526,8
25527,2
25528,8
25529,3
25530,1
25531,4
25532,1
25533,4
25534,1
25535,8
25536,8
25537,1
25538,0
25539,1
25540,8
25541,1
25542,0
25543,6
25544,4
25545,5
25546,2
25547,8
25548,7
25549,0
25550,5
25551,5
25552,3
25553,7
25554,8
25555,3
25556,4
25557,5
25558,5
25559,1
25560,4
25561,1
25562,5
25563,4
25564,6
25565,3
25566,4
25567,0
25568,1
25569,8
25570,7
25571,6
25572,6
25573,6
25574,4
25575,5
25576,1
25577,5
25578,3
25579,5
25580,2
25581,4
25582,2
25583,4
25584,1
25585,4
25586,2
25587,3
25588,0
25589,1
25590,0
25591,5
25592,2
25593,8
25594,6
25595,8
25596,8
25597,7
25598,2
25599,6
25600,3
25601,0
25602,5
25603,8
25604,3
25605,8
25606,3
25607,0
25608,8
25609,5
25610,2
25611,4
25612,5
25613,1
25614,4
25615,8
25616,4
25617,4
25618,8
25619,5
25620,5
25621,3
25622,0
25623,7
25624,1
25625,6
25626,8
25627,5
25628,5
25629,3
25630,2
25631,2
25632,8
25633,3
25634,1
25635,8
25636,6
25637,6
25638,0
25639,3
25640,6
25641,5
25642,2
25643,0
25644,7
25645,6
25646,6
25647,4
25648,6
25649,6
25650,5
25651,4
25652,7
25653,8
25654,1
25655,1
25656,6
25657,4
25658,7
25659,4
25660,6
25661,0
25662,2
25663,5
25664,7
25665,5
25666,5
25667,5
25668,6
25669,4
25670,2
25671,8
25672,4
25673,8
25674,3
25675,6
25676,5
25677,3
25678,2
25679,0
25680,8
25681,2
25682,7
25683,8
25684,6
25685,2
25686,1
25687,6
25688,7
25689,8
25690,0
25691,5
25692,3
25693,8
25694,1
25695,5
25696,7
25697,8
25698,6
25699,6
25700,0
25701,1
25702,3
25703,0
25704,7
25705,7
25706,8
25707,7
25708,0
25709,2
25710,7
25711,8
25712,8
25713,2
25714,1
25715,5
25716,1
25717,2
25718,3
25719,7
25720,5
25721,7
25722,7
25723,7
25724,8
25725,4
25726,6
25727,2
25728,0
25729,1
25730,6
25731,0
25732,2
25733,1
25734,5
25735,7
25736,3
25737,5
25738,2
25739,7
25740,4
25741,7
25742,0
25743,7
25744,4
25745,8
25746,4
25747,3
25748,1
25749,4
25750,2
25751,8
25752,4
25753,7
25754,2
25755,2
25756,0
25757,6
25758,7
25759,0
25760,4
25761,7
25762,5
25763,7
25764,1
25765,5
25766,2
25767,1
25768,3
25769,3
25770,0
25771,3
25772,4
25773,7
25774,8
25775,4
25776,2
25777,6
25778,1
25779,4
25780,7
25781,0
25782,6
25783,2
25784,1
25785,3
25786,3
25787,0
25788,1
25789,3
25790,3
25791,8
25792,4
25793,7
25794,2
25795,1
25796,3
25797,5
25798,7
25799,3
25800,0
25801,1
25802,6
25803,4
25804,7
25805,8
25806,3
25807,0
25808,0
25809,5
25810,8
25811,3
25812,7
25813,6
25814,0
25815,7
25816,3
25817,7
25818,2
25819,8
25820,1
25821,7
25822,2
25823,8
25824,6
25825,6
25826,3
25827,1
25828,1
25829,6
25830,8
25831,0
25832,3
25833,8
25834,6
25835,6
25836,2
25837,5
25838,6
25839,5
25840,4
25841,8
25842,5
25843,0
25844,6
25845,1
25846,4
25847,4
25848,2
25849,6
25850,1
25851,3
25852,1
25853,8
25854,5
25855,4
25856,8
25857,8
25858,7
25859,8
25860,7
25861,7
25862,3
25863,1
25864,2
25865,7
25866,1
25867,2
25868,5
25869,6
25870,4
25871,8
25872,8
25873,5
25874,8
25875,8
25876,3
25877,1
25878,3
25879,8
25880,6
25881,2
25882,3
25883,6
25884,0
25885,7
25886,8
25887,0
25888,8
25889,0
25890,3
25891,5
25892,7
25893,3
25894,6
25895,4
25896,2
25897,1
25898,1
25899,2
25900,7
25901,5
25902,7
25903,4
25904,8
25905,7
25906,0
25907,4
25908,8
25909,4
25910,4
25911,7
25912,5
25913,5
25914,6
25915,1
25916,6
25917,7
25918,3
25919,3
25920,4
25921,8
25922,0
25923,6
25924,1
25925,8
25926,8
25927,8
25928,8
25929,7
25930,1
25931,4
25932,6
25933,8
25934,7
25935,6
25936,4
25937,8
25938,4
25939,2
25940,8
25941,6
25942,1
25943,7
25944,8
25945,6
25946,6
25947,8
25948,7
25949,6
25950,8
25951,2
25952,6
25953,1
25954,1
25955,2
25956,5
25957,5
25958,8
25959,2
25960,0
25961,2
25962,3
25963,5
25964,5
25965,4
25966,1
25967,2
25968,2
25969,0
25970,5
25971,5
25972,8
25973,4
25974,6
25975,4
25976,7
25977,2
25978,8
25979,0
25980,3
25981,8
25982,7
25983,6
25984,6
25985,6
25986,8
25987,4
25988,8
25989,2
25990,4
25991,6
25992,8
25993,3
25994,7
25995,0
25996,3
25997,0
25998,6
25999,7
26000,4
26001,2
26002,0
26003,2
26004,2
26005,5
26006,4
26007,4
26008,3
26009,4
26010,5
26011,0
26012,0
26013,8
26014,2
26015,1
26016,6
26017,3
26018,0
26019,0
26020,2
26021,3
26022,1
26023,8
26024,0
26025,1
26026,8
26027,0
26028,3
26029,0
26030,6
26031,8
26032,2
26033,4
26034,2
26035,6
26036,6
26037,2
26038,2
26039,7
26040,4
26041,7
26042,8
26043,3
26044,6
26045,1
26046,7
26047,2
26048,4
26049,1
26050,8
26051,1
26052,8
26053,5
26054,0
26055,2
26056,6
26057,2
26058,3
26059,2
26060,2
26061,1
26062,1
26063,4
26064,4
26065,0
26066,5
26067,5
26068,2
26069,3
26070,0
26071,5
26072,5
26073,0
26074,6
26075,6
26076,2
26077,5
26078,4
26079,6
26080,6
26081,8
26082,7
26083,5
26084,7
26085,1
26086,8
26087,6
26088,7
26089,2
26090,3
26091,3
26092,1
26093,7
26094,3
26095,8
26096,6
26097,1
26098,4
26099,4
26100,8
26101,0
26102,5
26103,0
26104,2
26105,7
26106,5
26107,2
26108,3
26109,3
26110,4
26111,8
26112,1
26113,8
26114,3
26115,5
26116,8
26117,8
26118,2
26119,4
26120,6
26121,8
26122,8
26123,1
26124,3
26125,7
26126,0
26127,5
26128,6
26129,7
26130,7
26131,8
26132,8
26133,4
26134,6
26135,7
26136,7
26137,4
26138,4
26139,6
26140,5
26141,1
26142,0
26143,5
26144,2
26145,3
26146,6
26147,3
26148,8
26149,5
26150,6
26151,4
26152,1
26153,0
26154,1
26155,8
26156,6
26157,4
26158,8
26159,6
26160,4
26161,5
26162,3
26163,7
26164,4
26165,5
26166,3
26167,3
26168,3
26169,5
26170,5
26171,0
26172,5
26173,4
26174,1
26175,2
26176,1
26177,8
26178,5
26179,0
26180,4
26181,6
26182,8
26183,0
26184,2
26185,3
26186,6
26187,4
26188,5
26189,8
26190,4
26191,2
26192,2
26193,1
26194,8
26195,4
26196,4
26197,5
26198,0
26199,8
26200,3
26201,4
26202,8
26203,7
26204,0
26205,2
26206,0
26207,7
26208,5
26209,8
26210,5
26211,6
26212,5
26213,7
26214,8
26215,3
26216,6
26217,6
26218,7
26219,5
26220,8
26221,4
26222,3
26223,8
26224,7
26225,5
26226,1
26227,0
26228,4
26229,1
26230,3
26231,7
26232,2
26233,8
26234,1
26235,6
26236,0
26237,1
26238,6
26239,3
26240,3
26241,3
26242,5
26243,3
26244,1
26245,6
26246,5
26247,8
26248,4
26249,5
26250,0
26251,0
26252,2
26253,3
26254,2
26255,1
26256,5
26257,7
26258,8
26259,2
26260,0
26261,7
26262,7
26263,2
26264,8
26265,0
26266,6
26267,0
26268,7
26269,2
26270,2
26271,8
26272,1
26273,8
26274,3
26275,2
26276,3
26277,4
26278,0
26279,3
26280,3
26281,4
26282,5
26283,1
26284,3
26285,5
26286,5
26287,7
26288,8
26289,3
26290,8
26291,6
26292,3
26293,2
26294,6
26295,8
26296,1
26297,2
26298,6
26299,5
26300,1
26301,0
26302,2
26303,7
26304,4
26305,2
26306,0
26307,4
26308,8
26309,5
26310,7
26311,5
26312,4
26313,7
26314,3
26315,1
26316,1
26317,1
26318,6
26319,1
26320,6
26321,4
26322,3
26323,4
26324,5
26325,8
26326,8
26327,3
26328,7
26329,8
26330,5
26331,7
26332,4
26333,6
26334,4
26335,3
26336,4
26337,3
26338,5
26339,7
26340,2
26341,0
26342,4
26343,6
26344,2
26345,6
26346,1
26347,1
26348,3
26349,4
26350,3
26351,6
26352,7
26353,6
26354,5
26355,2
26356,1
26357,7
26358,1
26359,1
26360,3
26361,2
26362,3
26363,6
26364,7
26365,6
26366,8
26367,8
26368,2
26369,2
26370,1
26371,6
26372,0
26373,7
26374,0
26375,7
26376,0
26377,1
26378,6
26379,6
26380,4
26381,3
26382,7
26383,5
26384,2
26385,7
26386,6
26387,3
26388,2
26389,0
26390,8
26391,1
26392,5
26393,4
26394,2
26395,2
26396,3
26397,5
26398,0
26399,8
26400,2
26401,5
26402,2
26403,3
26404,7
26405,2
26406,2
26407,6
26408,4
26409,6
26410,0
26411,8
26412,3
26413,8
26414,7
26415,6
26416,5
26417,1
26418,0
26419,2
26420,8
26421,4
26422,6
26423,7
26424,5
26425,8
26426,0
26427,8
26428,3
26429,8
26430,1
26431,7
26432,3
26433,2
26434,3
26435,8
26436,1
26437,0
26438,5
26439,8
26440,2
26441,1
26442,6
26443,7
26444,7
26445,5
26446,5
26447,7
26448,1
26449,5
26450,7
26451,7
26452,5
26453,7
26454,7
26455,6
26456,1
26457,0
26458,0
26459,2
26460,3
26461,7
26462,2
26463,2
26464,7
26465,0
26466,1
26467,5
26468,6
26469,7
26470,1
26471,0
26472,7
26473,2
26474,8
26475,0
26476,0
26477,0
26478,0
26479,2
26480,8
26481,0
26482,7
26483,1
26484,0
26485,4
26486,0
26487,1
26488,5
26489,4
26490,8
26491,4
26492,0
26493,8
26494,3
26495,8
26496,0
26497,8
26498,1
26499,6
26500,4
26501,8
26502,7
26503,3
26504,7
26505,8
26506,1
26507,3
26508,8
26509,1
26510,1
26511,2
26512,7
26513,5
26514,3
26515,4
26516,3
26517,1
26518,3
26519,2
26520,8
26521,5
26522,1
26523,2
26524,8
26525,5
26526,7
26527,5
26528,1
26529,1
26530,6
26531,2
26532,6
26533,0
26534,1
26535,2
26536,1
26537,5
26538,2
26539,7
26540,1
26541,1
26542,1
26543,2
26544,7
26545,4
26546,6
26547,5
26548,5
26549,8
26550,0
26551,7
26552,7
26553,4
26554,7
26555,0
26556,2
26557,6
26558,5
26559,7
26560,7
26561,1
26562,1
26563,0
26564,3
26565,0
26566,1
26567,1
26568,1
26569,2
26570,0
26571,6
26572,4
26573,8
26574,3
26575,7
26576,7
26577,5
26578,2
26579,3
26580,6
26581,6
26582,3
26583,3
26584,3
26585,8
26586,4
26587,4
26588,6
26589,2
26590,1
26591,4
26592,4
26593,3
26594,1
26595,7
26596,3
26597,7
26598,5
26599,0
26600,8
26601,8
26602,2
26603,0
26604,5
26605,7
26606,8
26607,4
26608,3
26609,4
26610,1
26611,6
26612,6
26613,2
26614,3
26615,5
26616,2
26617,2
26618,0
26619,1
26620,8
26621,4
26622,3
26623,8
26624,6
26625,1
26626,7
26627,6
26628,1
26629,5
26630,4
26631,1
26632,2
26633,2
26634,0
26635,2
26636,2
26637,1
26638,7
26639,0
26640,4
26641,8
26642,0
26643,0
26644,0
26645,8
26646,6
26647,2
26648,4
26649,6
26650,5
26651,3
26652,8
26653,3
26654,8
26655,6
26656,5
26657,6
26658,3
26659,2
26660,1
26661,1
26662,3
26663,2
26664,3
26665,8
26666,1
26667,3
26668,4
26669,2
26670,8
26671,2
26672,7
26673,6
26674,1
26675,4
26676,3
26677,8
26678,0
26679,5
26680,6
26681,5
26682,5
26683,3
26684,1
26685,3
26686,5
26687,4
26688,3
26689,0
26690,7
26691,3
26692,8
26693,0
26694,7
26695,3
26696,6
26697,0
26698,0
26699,7
26700,7
26701,2
26702,8
26703,8
26704,5
26705,5
26706,0
26707,0
26708,3
26709,4
26710,8
26711,8
26712,8
26713,4
26714,6
26715,0
26716,6
26717,0
26718,7
26719,6
26720,8
26721,2
26722,8
26723,4
26724,2
26725,0
26726,3
26727,7
26728,7
26729,4
26730,8
26731,4
26732,7
26733,3
26734,1
26735,0
26736,0
26737,7
26738,4
26739,7
26740,6
26741,0
26742,5
26743,4
26744,8
26745,6
26746,3
26747,2
26748,4
26749,8
26750,3
26751,4
26752,4
26753,2
26754,1
26755,7
26756,0
26757,5
26758,4
26759,6
26760,5
26761,3
26762,5
26763,7
26764,7
26765,0
26766,0
26767,1
26768,6
26769,1
26770,3
26771,8
26772,2
26773,7
26774,2
26775,4
26776,6
26777,2
26778,3
26779,5
26780,6
26781,1
26782,6
26783,2
26784,3
26785,5
26786,6
26787,7
26788,0
26789,0
26790,7
26791,0
26792,3
26793,6
26794,3
26795,5
26796,7
26797,8
26798,4
26799,0
26800,2
26801,2
26802,4
26803,8
26804,7
26805,0
26806,7
26807,3
26808,7
26809,7
26810,0
26811,0
26812,4
26813,0
26814,1
26815,5
26816,7
26817,5
26818,7
26819,3
26820,2
26821,6
26822,5
26823,3
26824,8
26825,0
26826,7
26827,4
26828,5
26829,8
26830,1
26831,7
26832,8
26833,0
26834,7
26835,1
26836,5
26837,2
26838,4
26839,5
26840,0
26841,5
26842,3
26843,2
26844,3
26845,5
26846,8
26847,0
26848,7
26849,7
26850,5
26851,5
26852,2
26853,6
26854,4
26855,0
26856,7
26857,1
26858,1
26859,2
26860,5
26861,7
26862,8
26863,4
26864,3
26865,6
26866,4
26867,5
26868,5
26869,2
26870,6
26871,8
26872,3
26873,3
26874,3
26875,0
26876,7
26877,4
26878,3
26879,2
26880,2
26881,7
26882,7
26883,4
26884,0
26885,7
26886,6
26887,5
26888,4
26889,7
26890,5
26891,2
26892,5
26893,8
26894,8
26895,7
26896,0
26897,7
26898,0
26899,0
26900,2
26901,7
26902,8
26903,3
26904,1
26905,4
26906,7
26907,0
26908,6
26909,6
26910,5
26911,6
26912,7
26913,0
26914,6
26915,8
26916,2
26917,1
26918,8
26919,4
26920,5
26921,6
26922,5
26923,5
26924,2
26925,5
26926,2
26927,6
26928,2
26929,0
26930,0
26931,6
26932,4
26933,4
26934,0
26935,0
26936,8
26937,1
26938,1
26939,3
26940,7
26941,2
26942,7
26943,7
26944,8
26945,2
26946,6
26947,8
26948,4
26949,0
26950,0
26951,6
26952,4
26953,6
26954,1
26955,6
26956,7
26957,3
26958,4
26959,3
26960,1
26961,1
26962,3
26963,2
26964,2
26965,0
26966,2
26967,5
26968,8
26969,6
26970,1
26971,7
26972,6
26973,6
26974,8
26975,4
26976,7
26977,3
26978,6
26979,3
26980,7
26981,0
26982,0
26983,2
26984,4
26985,8
26986,6
26987,2
26988,7
26989,6
26990,3
26991,5
26992,4
26993,1
26994,6
26995,3
26996,0
26997,0
26998,5
26999,7
27000,4
27001,8
27002,3
27003,4
27004,0
27005,7
27006,1
27007,5
27008,7
27009,8
27010,3
27011,1
27012,4
27013,2
27014,8
27015,0
27016,4
27017,4
27018,0
27019,3
27020,6
27021,6
27022,7
27023,8
27024,2
27025,7
27026,5
27027,6
27028,0
27029,3
27030,3
27031,3
27032,8
27033,6
27034,8
27035,4
27036,8
27037,7
27038,7
27039,2
27040,3
27041,1
27042,1
27043,2
27044,6
27045,5
27046,6
27047,7
27048,5
27049,7
27050,4
27051,5
27052,3
27053,7
27054,7
27055,3
27056,8
27057,4
27058,2
27059,8
27060,8
27061,8
27062,4
27063,3
27064,4
27065,2
27066,6
27067,6
27068,8
27069,5
27070,5
27071,5
27072,8
27073,5
27074,4
27075,3
27076,2
27077,5
27078,0
27079,3
27080,1
27081,5
27082,6
27083,7
27084,4
27085,7
27086,6
27087,3
27088,2
27089,4
27090,8
27091,4
27092,0
27093,1
27094,7
27095,2
27096,8
27097,0
27098,2
27099,6
27100,0
27101,8
27102,2
27103,6
27104,6
27105,2
27106,5
27107,6
27108,4
27109,0
27110,1
27111,8
27112,0
27113,5
27114,6
27115,4
27116,7
27117,5
27118,4
27119,0
27120,7
27121,4
27122,4
27123,6
27124,7
27125,2
27126,8
27127,5
27128,4
27129,5
27130,5
27131,6
27132,1
27133,0
27134,1
27135,8
27136,8
27137,7
27138,0
27139,0
27140,7
27141,6
27142,6
27143,4
27144,8
27145,6
27146,1
27147,3
27148,0
27149,0
27150,1
27151,3
27152,4
27153,2
27154,6
27155,0
27156,4
27157,8
27158,2
27159,8
27160,5
27161,1
27162,0
27163,4
27164,4
27165,2
27166,6
27167,0
27168,7
27169,8
27170,4
27171,6
27172,3
27173,5
27174,7
27175,0
27176,3
27177,7
27178,3
27179,6
27180,4
27181,0
27182,8
27183,3
27184,3
27185,5
27186,4
27187,2
27188,7
27189,7
27190,0
27191,1
27192,1
27193,3
27194,0
27195,2
27196,3
27197,5
27198,1
27199,8
27200,8
27201,1
27202,8
27203,0
27204,6
27205,7
27206,1
27207,0
27208,1
27209,3
27210,6
27211,5
27212,3
27213,3
27214,4
27215,3
27216,2
27217,0
27218,4
27219,5
27220,1
27221,1
27222,7
27223,5
27224,3
27225,1
27226,4
27227,7
27228,0
27229,3
27230,0
27231,3
27232,3
27233,3
27234,1
27235,6
27236,0
27237,0
27238,4
27239,0
27240,0
27241,2
27242,6
27243,1
27244,4
27245,7
27246,8
27247,0
27248,7
27249,4
27250,0
27251,6
27252,7
27253,5
27254,7
27255,2
27256,8
27257,5
27258,7
27259,0
27260,3
27261,6
27262,0
27263,3
27264,6
27265,7
27266,1
27267,1
27268,2
27269,1
27270,8
27271,2
27272,7
27273,2
27274,5
27275,0
27276,0
27277,6
27278,6
27279,5
27280,5
27281,1
27282,4
27283,1
27284,6
27285,1
27286,2
27287,8
27288,6
27289,8
27290,1
27291,7
27292,1
27293,2
27294,7
27295,8
27296,7
27297,2
27298,3
27299,3
27300,0
27301,0
27302,8
27303,1
27304,2
27305,5
27306,4
27307,6
27308,7
27309,8
27310,0
27311,1
27312,3
27313,6
27314,3
27315,6
27316,7
27317,8
27318,5
27319,1
27320,4
27321,1
27322,2
27323,8
27324,6
27325,6
27326,3
27327,2
27328,2
27329,0
27330,0
27331,3
27332,0
27333,8
27334,1
27335,7
27336,5
27337,3
27338,4
27339,6
27340,6
27341,5
27342,4
27343,1
27344,6
27345,7
27346,4
27347,1
27348,6
27349,0
27350,2
27351,7
27352,1
27353,0
27354,2
27355,2
27356,4
27357,3
27358,1
27359,5
27360,5
27361,2
27362,1
27363,0
27364,3
27365,4
27366,7
27367,6
27368,7
27369,7
27370,8
27371,7
27372,6
27373,6
27374,2
27375,6
27376,6
27377,4
27378,1
27379,0
27380,1
27381,2
27382,7
27383,5
27384,8
27385,6
27386,4
27387,4
27388,3
27389,5
27390,3
27391,3
27392,4
27393,8
27394,2
27395,8
27396,8
27397,7
27398,6
27399,2
27400,0
27401,1
27402,5
27403,8
27404,6
27405,2
27406,5
27407,7
27408,4
27409,7
27410,8
27411,0
27412,0
27413,1
27414,6
27415,3
27416,0
27417,4
27418,1
27419,6
27420,0
27421,4
27422,2
27423,2
27424,3
27425,5
27426,6
27427,8
27428,5
27429,0
27430,1
27431,3
27432,4
27433,6
27434,4
27435,4
27436,5
27437,5
27438,5
27439,5
27440,8
27441,1
27442,7
27443,6
27444,0
27445,6
27446,8
27447,5
27448,8
27449,3
27450,1
27451,0
27452,0
27453,5
27454,0
27455,8
27456,4
27457,4
27458,4
27459,4
27460,1
27461,4
27462,3
27463,0
27464,3
27465,1
27466,1
27467,1
27468,3
27469,0
27470,2
27471,0
27472,3
27473,8
27474,7
27475,6
27476,5
27477,7
27478,2
27479,8
27480,0
27481,4
27482,7
27483,0
27484,3
27485,7
27486,1
27487,1
27488,2
27489,6
27490,7
27491,2
27492,0
27493,7
27494,2
27495,0
27496,8
27497,4
27498,0
27499,3
27500,4
27501,0
27502,7
27503,6
27504,8
27505,8
27506,4
27507,1
27508,5
27509,3
27510,4
27511,6
27512,4
27513,5
27514,3
27515,5
27516,0
27517,8
27518,0
27519,6
27520,2
27521,3
27522,0
27523,7
27524,2
27525,4
27526,8
27527,6
27528,1
27529,0
27530,6
27531,6
27532,8
27533,3
27534,4
27535,5
27536,5
27537,0
27538,6
27539,3
27540,5
27541,6
27542,5
27543,6
27544,3
27545,8
27546,4
27547,0
27548,6
27549,3
27550,1
27551,0
27552,8
27553,5
27554,8
27555,7
27556,3
27557,1
27558,6
27559,7
27560,2
27561,4
27562,7
27563,7
27564,8
27565,4
27566,1
27567,3
27568,5
27569,7
27570,2
27571,3
27572,2
27573,4
27574,3
27575,5
27576,2
27577,4
27578,6
27579,1
27580,0
27581,7
27582,8
27583,0
27584,7
27585,7
27586,6
27587,1
27588,3
27589,3
27590,2
27591,6
27592,4
27593,6
27594,3
27595,0
27596,2
27597,8
27598,8
27599,4
27600,5
27601,7
27602,1
27603,0
27604,3
27605,4
27606,4
27607,8
27608,5
27609,4
27610,7
27611,8
27612,2
27613,6
27614,0
27615,6
27616,0
27617,2
27618,8
27619,0
27620,8
27621,3
27622,8
27623,2
27624,1
27625,4
27626,3
27627,3
27628,3
27629,6
27630,7
27631,7
27632,6
27633,7
27634,6
27635,8
27636,5
27637,8
27638,2
27639,8
27640,0
27641,0
27642,8
27643,0
27644,1
27645,6
27646,4
27647,3
27648,0
27649,6
27650,2
27651,5
27652,4
27653,3
27654,4
27655,7
27656,6
27657,5
27658,4
27659,7
27660,0
27661,7
27662,4
27663,5
27664,0
27665,7
27666,0
27667,6
27668,2
27669,3
27670,6
27671,1
27672,5
27673,5
27674,2
27675,7
27676,2
27677,7
27678,2
27679,0
27680,0
27681,2
27682,5
27683,5
27684,5
27685,6
27686,1
27687,6
27688,0
27689,0
27690,0
27691,3
27692,3
27693,1
27694,5
27695,4
27696,2
27697,2
27698,0
27699,7
27700,8
27701,2
27702,5
27703,5
27704,0
27705,4
27706,7
27707,3
27708,3
27709,0
27710,2
27711,8
27712,1
27713,3
27714,7
27715,1
27716,7
27717,6
27718,7
27719,3
27720,0
27721,6
27722,5
27723,5
27724,3
27725,7
27726,8
27727,5
27728,5
27729,1
27730,2
27731,8
27732,2
27733,3
27734,8
27735,0
27736,3
27737,5
27738,7
27739,1
27740,6
27741,6
27742,5
27743,0
27744,2
27745,4
27746,6
27747,1
27748,6
27749,7
27750,8
27751,7
27752,1
27753,7
27754,2
27755,5
27756,4
27757,4
27758,4
27759,7
27760,2
27761,8
27762,3
27763,8
27764,7
27765,5
27766,4
27767,6
27768,8
27769,6
27770,1
27771,1
27772,8
27773,1
27774,5
27775,3
27776,8
27777,0
27778,2
27779,2
27780,5
27781,8
27782,2
27783,6
27784,1
27785,3
27786,1
27787,6
27788,0
27789,5
27790,0
27791,5
27792,7
27793,8
27794,4
27795,6
27796,8
27797,5
27798,6
27799,4
27800,2
27801,2
27802,4
27803,3
27804,4
27805,2
27806,7
27807,5
27808,7
27809,1
27810,1
27811,1
27812,7
27813,4
27814,1
27815,8
27816,7
27817,6
27818,6
27819,4
27820,8
27821,4
27822,2
27823,5
27824,7
27825,7
27826,5
27827,8
27828,7
27829,7
27830,5
27831,2
27832,0
27833,7
27834,4
27835,8
27836,0
27837,3
27838,1
27839,4
27840,2
27841,8
27842,7
27843,5
27844,0
27845,6
27846,3
27847,2
27848,6
27849,2
27850,7
27851,8
27852,0
27853,0
27854,8
27855,0
27856,4
27857,1
27858,7
27859,3
27860,0
27861,3
27862,4
27863,4
27864,6
27865,0
27866,7
27867,0
27868,7
27869,8
27870,2
27871,3
27872,2
27873,2
27874,8
27875,4
27876,2
27877,7
27878,0
27879,7
27880,5
27881,3
27882,2
27883,0
27884,5
27885,6
27886,3
27887,8
27888,6
27889,5
27890,8
27891,3
27892,6
27893,5
27894,6
27895,5
27896,0
27897,7
27898,6
27899,1
27900,5
27901,8
27902,5
27903,6
27904,3
27905,8
27906,0
27907,5
27908,0
27909,4
27910,0
27911,3
27912,8
27913,3
27914,6
27915,5
27916,8
27917,6
27918,1
27919,8
27920,2
27921,3
27922,4
27923,5
27924,8
27925,8
27926,4
27927,8
27928,8
27929,3
